Country,Year,Domestic credits,ISO_Code
Slovakia,2001,NULL,703
Slovakia,2002,NULL,703
Slovakia,2003,NULL,703
Slovakia,2004,NULL,703
Slovakia,2005,NULL,703
Slovakia,2006,NULL,703
Slovakia,2007,NULL,703
Slovakia,2008,NULL,703
Slovakia,2009,NULL,703
Slovakia,2010,64.6,703
Slovakia,2011,65.9,703
Slovakia,2012,63,703
Slovakia,2013,62,703
Slovakia,2014,65.2,703
Slovakia,2015,73.5,703
Slovakia,2016,77.8,703
Slovakia,2017,79.3,703
Slovakia,2018,79.4,703
Slovenia,1990,NULL,705
Slovenia,1991,NULL,705
Slovenia,1992,NULL,705
Slovenia,1993,NULL,705
Slovenia,1994,NULL,705
Slovenia,1995,NULL,705
Slovenia,1996,NULL,705
Slovenia,1997,NULL,705
Slovenia,1998,NULL,705
Slovenia,1999,NULL,705
Slovenia,2000,NULL,705
Slovenia,2001,NULL,705
Slovenia,2002,NULL,705
Slovenia,2003,NULL,705
Slovenia,2004,NULL,705
Slovenia,2005,64.4,705
Slovenia,2006,64.4,705
Slovenia,2007,64.4,705
Slovenia,2008,64.4,705
Slovenia,2009,64.4,705
Slovenia,2010,96,705
Slovenia,2011,92.4,705
Slovenia,2012,92.6,705
Slovenia,2013,82.9,705
Slovenia,2014,68.1,705
Slovenia,2015,70.8,705
Slovenia,2016,71.1,705
Slovenia,2017,68.5,705
Slovenia,2018,64.2,705
Solomon Islands,1990,23.8,90
Solomon Islands,1991,23.8,90
Solomon Islands,1992,23.8,90
Solomon Islands,1993,23.8,90
Solomon Islands,1994,23.8,90
Solomon Islands,1995,24.7,90
Solomon Islands,1996,24.7,90
Solomon Islands,1997,24.7,90
Solomon Islands,1998,24.7,90
Solomon Islands,1999,24.7,90
Solomon Islands,2000,26.5,90
Solomon Islands,2001,26.5,90
Solomon Islands,2002,26.5,90
Solomon Islands,2003,26.5,90
Solomon Islands,2004,26.5,90
Solomon Islands,2005,29.4,90
Solomon Islands,2006,29.4,90
Solomon Islands,2007,29.4,90
Solomon Islands,2008,29.4,90
Solomon Islands,2009,29.4,90
Solomon Islands,2010,26.8,90
Solomon Islands,2011,13.4,90
Solomon Islands,2012,11.3,90
Solomon Islands,2013,19.7,90
Solomon Islands,2014,21.9,90
Solomon Islands,2015,24.4,90
Solomon Islands,2016,29.2,90
Solomon Islands,2017,28.1,90
Solomon Islands,2018,27.9,90
South Africa,1990,94.8,710
South Africa,1991,94.8,710
South Africa,1992,94.8,710
South Africa,1993,94.8,710
South Africa,1994,94.8,710
South Africa,1995,135.7,710
South Africa,1996,135.7,710
South Africa,1997,135.7,710
South Africa,1998,135.7,710
South Africa,1999,135.7,710
South Africa,2000,148.6,710
South Africa,2001,148.6,710
South Africa,2002,148.6,710
South Africa,2003,148.6,710
South Africa,2004,148.6,710
South Africa,2005,178.2,710
South Africa,2006,178.2,710
South Africa,2007,178.2,710
South Africa,2008,178.2,710
South Africa,2009,178.2,710
South Africa,2010,185.5,710
South Africa,2011,171.5,710
South Africa,2012,181.2,710
South Africa,2013,181.9,710
South Africa,2014,185.1,710
South Africa,2015,176.4,710
South Africa,2016,176.4,710
South Africa,2017,180.4,710
South Africa,2018,NULL,710
South Sudan,1990,NULL,728
South Sudan,1991,NULL,728
South Sudan,1992,NULL,728
South Sudan,1993,NULL,728
South Sudan,1994,NULL,728
South Sudan,1995,NULL,728
South Sudan,1996,NULL,728
South Sudan,1997,NULL,728
South Sudan,1998,NULL,728
South Sudan,1999,NULL,728
South Sudan,2000,NULL,728
South Sudan,2001,NULL,728
South Sudan,2002,NULL,728
South Sudan,2003,NULL,728
South Sudan,2004,NULL,728
South Sudan,2005,NULL,728
South Sudan,2006,NULL,728
South Sudan,2007,NULL,728
South Sudan,2008,NULL,728
South Sudan,2009,NULL,728
South Sudan,2010,NULL,728
South Sudan,2011,-6.1,728
South Sudan,2012,6.4,728
South Sudan,2013,9.6,728
South Sudan,2014,22.6,728
South Sudan,2015,32.7,728
South Sudan,2016,46.5,728
South Sudan,2017,NULL,728
South Sudan,2018,NULL,728
Spain,1990,NULL,724
Spain,1991,NULL,724
Spain,1992,NULL,724
Spain,1993,NULL,724
Spain,1994,NULL,724
Spain,1995,NULL,724
Spain,1996,NULL,724
Spain,1997,NULL,724
Spain,1998,NULL,724
Spain,1999,NULL,724
Spain,2000,NULL,724
Spain,2001,NULL,724
Spain,2002,NULL,724
Spain,2003,NULL,724
Spain,2004,NULL,724
Spain,2005,155.6,724
Spain,2006,155.6,724
Spain,2007,155.6,724
Spain,2008,155.6,724
Spain,2009,155.6,724
Spain,2010,241,724
Spain,2011,248.9,724
Spain,2012,245.6,724
Spain,2013,223.6,724
Spain,2014,211.2,724
Spain,2015,193.6,724
Spain,2016,187.4,724
Spain,2017,178.1,724
Spain,2018,166.6,724
Sri Lanka,1990,38,144
Sri Lanka,1991,38,144
Sri Lanka,1992,38,144
Sri Lanka,1993,38,144
Sri Lanka,1994,38,144
Sri Lanka,1995,40.9,144
Sri Lanka,1996,40.9,144
Sri Lanka,1997,40.9,144
Sri Lanka,1998,40.9,144
Sri Lanka,1999,40.9,144
Sri Lanka,2000,43.7,144
Sri Lanka,2001,43.7,144
Sri Lanka,2002,43.7,144
Sri Lanka,2003,43.7,144
Sri Lanka,2004,43.7,144
Sri Lanka,2005,43.5,144
Sri Lanka,2006,43.5,144
Sri Lanka,2007,43.5,144
Sri Lanka,2008,43.5,144
Sri Lanka,2009,43.5,144
Sri Lanka,2010,35.5,144
Sri Lanka,2011,53.6,144
Sri Lanka,2012,54.2,144
Sri Lanka,2013,57.5,144
Sri Lanka,2014,60.9,144
Sri Lanka,2015,68.3,144
Sri Lanka,2016,71.3,144
Sri Lanka,2017,NULL,144
Sri Lanka,2018,NULL,144
Sudan,1990,21.7,729
Sudan,1991,21.7,729
Sudan,1992,21.7,729
Sudan,1993,21.7,729
Sudan,1994,21.7,729
Sudan,1995,5,729
Sudan,1996,5,729
Sudan,1997,5,729
Sudan,1998,5,729
Sudan,1999,5,729
Sudan,2000,8.9,729
Sudan,2001,8.9,729
Sudan,2002,8.9,729
Sudan,2003,8.9,729
Sudan,2004,8.9,729
Sudan,2005,13.5,729
Sudan,2006,13.5,729
Sudan,2007,13.5,729
Sudan,2008,13.5,729
Sudan,2009,13.5,729
Sudan,2010,22,729
Sudan,2011,23.7,729
Sudan,2012,25,729
Sudan,2013,22.1,729
Sudan,2014,18.8,729
Sudan,2015,18.1,729
Sudan,2016,22.5,729
Sudan,2017,23.3,729
Sudan,2018,31.1,729
Suriname,1990,109.2,740
Suriname,1991,109.2,740
Suriname,1992,109.2,740
Suriname,1993,109.2,740
Suriname,1994,109.2,740
Suriname,1995,4.7,740
Suriname,1996,4.7,740
Suriname,1997,4.7,740
Suriname,1998,4.7,740
Suriname,1999,4.7,740
Suriname,2000,31.7,740
Suriname,2001,31.7,740
Suriname,2002,31.7,740
Suriname,2003,31.7,740
Suriname,2004,31.7,740
Suriname,2005,27.5,740
Suriname,2006,27.5,740
Suriname,2007,27.5,740
Suriname,2008,27.5,740
Suriname,2009,27.5,740
Suriname,2010,26.9,740
Suriname,2011,23.4,740
Suriname,2012,25.6,740
Suriname,2013,32.4,740
Suriname,2014,38.7,740
Suriname,2015,54.4,740
Suriname,2016,52.8,740
Suriname,2017,52.2,740
Suriname,2018,45.2,740
Sweden,1990,62.2,752
Sweden,1991,62.2,752
Sweden,1992,62.2,752
Sweden,1993,62.2,752
Sweden,1994,62.2,752
Sweden,1995,44.3,752
Sweden,1996,44.3,752
Sweden,1997,44.3,752
Sweden,1998,44.3,752
Sweden,1999,44.3,752
Sweden,2000,46.2,752
Sweden,2001,46.2,752
Sweden,2002,46.2,752
Sweden,2003,46.2,752
Sweden,2004,46.2,752
Sweden,2005,117,752
Sweden,2006,117,752
Sweden,2007,117,752
Sweden,2008,117,752
Sweden,2009,117,752
Sweden,2010,146.7,752
Sweden,2011,152.3,752
Sweden,2012,156.4,752
Sweden,2013,149.1,752
Sweden,2014,156.5,752
Sweden,2015,150.8,752
Sweden,2016,155.2,752
Sweden,2017,165.8,752
Sweden,2018,154.7,752
Switzerland,1990,158.4,756
Switzerland,1991,158.4,756
Switzerland,1992,158.4,756
Switzerland,1993,158.4,756
Switzerland,1994,158.4,756
Switzerland,1995,164.5,756
Switzerland,1996,164.5,756
Switzerland,1997,164.5,756
Switzerland,1998,164.5,756
Switzerland,1999,164.5,756
Switzerland,2000,158,756
Switzerland,2001,158,756
Switzerland,2002,158,756
Switzerland,2003,158,756
Switzerland,2004,158,756
Switzerland,2005,161.3,756
Switzerland,2006,161.3,756
Switzerland,2007,161.3,756
Switzerland,2008,161.3,756
Switzerland,2009,161.3,756
Switzerland,2010,172.8,756
Switzerland,2011,174.8,756
Switzerland,2012,182.3,756
Switzerland,2013,172.7,756
Switzerland,2014,174,756
Switzerland,2015,174.8,756
Switzerland,2016,179.3,756
Switzerland,2017,NULL,756
Switzerland,2018,NULL,756
Tajikistan,1990,NULL,762
Tajikistan,1991,NULL,762
Tajikistan,1992,NULL,762
Tajikistan,1993,NULL,762
Tajikistan,1994,NULL,762
Tajikistan,1995,NULL,762
Tajikistan,1996,NULL,762
Tajikistan,1997,NULL,762
Tajikistan,1998,NULL,762
Tajikistan,1999,NULL,762
Tajikistan,2000,17.9,762
Tajikistan,2001,17.9,762
Tajikistan,2002,17.9,762
Tajikistan,2003,17.9,762
Tajikistan,2004,17.9,762
Tajikistan,2005,13,762
Tajikistan,2006,13,762
Tajikistan,2007,13,762
Tajikistan,2008,13,762
Tajikistan,2009,13,762
Tajikistan,2010,7.6,762
Tajikistan,2011,13.8,762
Tajikistan,2012,14.6,762
Tajikistan,2013,19.5,762
Tajikistan,2014,19.8,762
Tajikistan,2015,20.8,762
Tajikistan,2016,25.2,762
Tajikistan,2017,15.7,762
Tajikistan,2018,15.6,762
Thailand,1990,94.1,764
Thailand,1991,94.1,764
Thailand,1992,94.1,764
Thailand,1993,94.1,764
Thailand,1994,94.1,764
Thailand,1995,140.3,764
Thailand,1996,140.3,764
Thailand,1997,140.3,764
Thailand,1998,140.3,764
Thailand,1999,140.3,764
Thailand,2000,134.3,764
Thailand,2001,134.3,764
Thailand,2002,134.3,764
Thailand,2003,134.3,764
Thailand,2004,134.3,764
Thailand,2005,111,764
Thailand,2006,111,764
Thailand,2007,111,764
Thailand,2008,111,764
Thailand,2009,111,764
Thailand,2010,133.4,764
Thailand,2011,148.2,764
Thailand,2012,155.9,764
Thailand,2013,159.8,764
Thailand,2014,167.2,764
Thailand,2015,171.2,764
Thailand,2016,170.3,764
Thailand,2017,169.7,764
Thailand,2018,167,764
Togo,1990,21.3,768
Togo,1991,21.3,768
Togo,1992,21.3,768
Togo,1993,21.3,768
Togo,1994,21.3,768
Togo,1995,26,768
Togo,1996,26,768
Togo,1997,26,768
Togo,1998,26,768
Togo,1999,26,768
Togo,2000,19.5,768
Togo,2001,19.5,768
Togo,2002,19.5,768
Togo,2003,19.5,768
Togo,2004,19.5,768
Togo,2005,19.5,768
Togo,2006,19.5,768
Togo,2007,19.5,768
Togo,2008,19.5,768
Togo,2009,19.5,768
Togo,2010,31.3,768
Togo,2011,34.4,768
Togo,2012,38.2,768
Togo,2013,43.3,768
Togo,2014,41.8,768
Togo,2015,45.3,768
Togo,2016,45.3,768
Togo,2017,48.4,768
Togo,2018,48.8,768
Tonga,1990,30,776
Tonga,1991,30,776
Tonga,1992,30,776
Tonga,1993,30,776
Tonga,1994,30,776
Tonga,1995,31.4,776
Tonga,1996,31.4,776
Tonga,1997,31.4,776
Tonga,1998,31.4,776
Tonga,1999,31.4,776
Tonga,2000,38.8,776
Tonga,2001,38.8,776
Tonga,2002,38.8,776
Tonga,2003,38.8,776
Tonga,2004,38.8,776
Tonga,2005,48.3,776
Tonga,2006,48.3,776
Tonga,2007,48.3,776
Tonga,2008,48.3,776
Tonga,2009,48.3,776
Tonga,2010,39.9,776
Tonga,2011,29.4,776
Tonga,2012,26.5,776
Tonga,2013,28.1,776
Tonga,2014,29.3,776
Tonga,2015,33.5,776
Tonga,2016,34.2,776
Tonga,2017,32.3,776
Tonga,2018,31.6,776
Trinidad and Tobago,1990,58.5,780
Trinidad and Tobago,1991,58.5,780
Trinidad and Tobago,1992,58.5,780
Trinidad and Tobago,1993,58.5,780
Trinidad and Tobago,1994,58.5,780
Trinidad and Tobago,1995,53.8,780
Trinidad and Tobago,1996,53.8,780
Trinidad and Tobago,1997,53.8,780
Trinidad and Tobago,1998,53.8,780
Trinidad and Tobago,1999,53.8,780
Trinidad and Tobago,2000,45.2,780
Trinidad and Tobago,2001,45.2,780
Trinidad and Tobago,2002,45.2,780
Trinidad and Tobago,2003,45.2,780
Trinidad and Tobago,2004,45.2,780
Trinidad and Tobago,2005,23.1,780
Trinidad and Tobago,2006,23.1,780
Trinidad and Tobago,2007,23.1,780
Trinidad and Tobago,2008,23.1,780
Trinidad and Tobago,2009,23.1,780
Trinidad and Tobago,2010,32.2,780
Trinidad and Tobago,2011,24.6,780
Trinidad and Tobago,2012,33.8,780
Trinidad and Tobago,2013,30.4,780
Trinidad and Tobago,2014,30.7,780
Trinidad and Tobago,2015,37.3,780
Trinidad and Tobago,2016,45.3,780
Trinidad and Tobago,2017,47.3,780
Trinidad and Tobago,2018,48.5,780
Tunisia,1990,62.5,788
Tunisia,1991,62.5,788
Tunisia,1992,62.5,788
Tunisia,1993,62.5,788
Tunisia,1994,62.5,788
Tunisia,1995,71.2,788
Tunisia,1996,71.2,788
Tunisia,1997,71.2,788
Tunisia,1998,71.2,788
Tunisia,1999,71.2,788
Tunisia,2000,66.4,788
Tunisia,2001,66.4,788
Tunisia,2002,66.4,788
Tunisia,2003,66.4,788
Tunisia,2004,66.4,788
Tunisia,2005,63.5,788
Tunisia,2006,63.5,788
Tunisia,2007,63.5,788
Tunisia,2008,63.5,788
Tunisia,2009,63.5,788
Tunisia,2010,74.1,788
Tunisia,2011,83.2,788
Tunisia,2012,83.4,788
Tunisia,2013,84.8,788
Tunisia,2014,86.4,788
Tunisia,2015,89.9,788
Tunisia,2016,93.2,788
Tunisia,2017,97.7,788
Tunisia,2018,93.3,788
Turkey,1990,19.5,792
Turkey,1991,19.5,792
Turkey,1992,19.5,792
Turkey,1993,19.5,792
Turkey,1994,19.5,792
Turkey,1995,27.8,792
Turkey,1996,27.8,792
Turkey,1997,27.8,792
Turkey,1998,27.8,792
Turkey,1999,27.8,792
Turkey,2000,37,792
Turkey,2001,37,792
Turkey,2002,37,792
Turkey,2003,37,792
Turkey,2004,37,792
Turkey,2005,44,792
Turkey,2006,44,792
Turkey,2007,44,792
Turkey,2008,44,792
Turkey,2009,44,792
Turkey,2010,68,792
Turkey,2011,66.7,792
Turkey,2012,67.1,792
Turkey,2013,72.9,792
Turkey,2014,75.3,792
Turkey,2015,77.5,792
Turkey,2016,80.6,792
Turkey,2017,80.8,792
Turkey,2018,83.3,792
Uganda,1990,NULL,800
Uganda,1991,NULL,800
Uganda,1992,NULL,800
Uganda,1993,NULL,800
Uganda,1994,NULL,800
Uganda,1995,4.4,800
Uganda,1996,4.4,800
Uganda,1997,4.4,800
Uganda,1998,4.4,800
Uganda,1999,4.4,800
Uganda,2000,12.2,800
Uganda,2001,12.2,800
Uganda,2002,12.2,800
Uganda,2003,12.2,800
Uganda,2004,12.2,800
Uganda,2005,8.6,800
Uganda,2006,8.6,800
Uganda,2007,8.6,800
Uganda,2008,8.6,800
Uganda,2009,8.6,800
Uganda,2010,14.6,800
Uganda,2011,18.7,800
Uganda,2012,17.2,800
Uganda,2013,17.9,800
Uganda,2014,21.4,800
Uganda,2015,24.2,800
Uganda,2016,25.1,800
Uganda,2017,25.1,800
Uganda,2018,25.5,800
Ukraine,1990,NULL,804
Ukraine,1991,NULL,804
Ukraine,1992,NULL,804
Ukraine,1993,NULL,804
Ukraine,1994,NULL,804
Ukraine,1995,15.5,804
Ukraine,1996,15.5,804
Ukraine,1997,15.5,804
Ukraine,1998,15.5,804
Ukraine,1999,15.5,804
Ukraine,2000,23.8,804
Ukraine,2001,23.8,804
Ukraine,2002,23.8,804
Ukraine,2003,23.8,804
Ukraine,2004,23.8,804
Ukraine,2005,33.3,804
Ukraine,2006,33.3,804
Ukraine,2007,33.3,804
Ukraine,2008,33.3,804
Ukraine,2009,33.3,804
Ukraine,2010,94.2,804
Ukraine,2011,87.3,804
Ukraine,2012,87.9,804
Ukraine,2013,95,804
Ukraine,2014,108.5,804
Ukraine,2015,85.2,804
Ukraine,2016,78.7,804
Ukraine,2017,65.5,804
Ukraine,2018,50.6,804
United Arab Emirates,1990,23.2,784
United Arab Emirates,1991,23.2,784
United Arab Emirates,1992,23.2,784
United Arab Emirates,1993,23.2,784
United Arab Emirates,1994,23.2,784
United Arab Emirates,1995,28.9,784
United Arab Emirates,1996,28.9,784
United Arab Emirates,1997,28.9,784
United Arab Emirates,1998,28.9,784
United Arab Emirates,1999,28.9,784
United Arab Emirates,2000,28.9,784
United Arab Emirates,2001,28.9,784
United Arab Emirates,2002,28.9,784
United Arab Emirates,2003,28.9,784
United Arab Emirates,2004,28.9,784
United Arab Emirates,2005,42.7,784
United Arab Emirates,2006,42.7,784
United Arab Emirates,2007,42.7,784
United Arab Emirates,2008,42.7,784
United Arab Emirates,2009,42.7,784
United Arab Emirates,2010,93,784
United Arab Emirates,2011,82.1,784
United Arab Emirates,2012,76.7,784
United Arab Emirates,2013,82.2,784
United Arab Emirates,2014,82.4,784
United Arab Emirates,2015,103.6,784
United Arab Emirates,2016,109.2,784
United Arab Emirates,2017,102.4,784
United Arab Emirates,2018,91.3,784
United Kingdom,1990,109.5,826
United Kingdom,1991,109.5,826
United Kingdom,1992,109.5,826
United Kingdom,1993,109.5,826
United Kingdom,1994,109.5,826
United Kingdom,1995,103.6,826
United Kingdom,1996,103.6,826
United Kingdom,1997,103.6,826
United Kingdom,1998,103.6,826
United Kingdom,1999,103.6,826
United Kingdom,2000,116.6,826
United Kingdom,2001,116.6,826
United Kingdom,2002,116.6,826
United Kingdom,2003,116.6,826
United Kingdom,2004,116.6,826
United Kingdom,2005,146.2,826
United Kingdom,2006,146.2,826
United Kingdom,2007,146.2,826
United Kingdom,2008,146.2,826
United Kingdom,2009,146.2,826
United Kingdom,2010,205.3,826
United Kingdom,2011,196,826
United Kingdom,2012,191.1,826
United Kingdom,2013,179.1,826
United Kingdom,2014,166.2,826
United Kingdom,2015,160.5,826
United Kingdom,2016,165.3,826
United Kingdom,2017,166.5,826
United Kingdom,2018,NULL,826
United States,1990,145.6,840
United States,1991,145.6,840
United States,1992,145.6,840
United States,1993,145.6,840
United States,1994,145.6,840
United States,1995,166.2,840
United States,1996,166.2,840
United States,1997,166.2,840
United States,1998,166.2,840
United States,1999,166.2,840
United States,2000,191.6,840
United States,2001,191.6,840
United States,2002,191.6,840
United States,2003,191.6,840
United States,2004,191.6,840
United States,2005,217.3,840
United States,2006,217.3,840
United States,2007,217.3,840
United States,2008,217.3,840
United States,2009,217.3,840
United States,2010,224.7,840
United States,2011,224.8,840
United States,2012,227.2,840
United States,2013,239.1,840
United States,2014,242,840
United States,2015,235.5,840
United States,2016,240.8,840
United States,2017,249.7,840
United States,2018,235.6,840
Uruguay,1990,46.7,858
Uruguay,1991,46.7,858
Uruguay,1992,46.7,858
Uruguay,1993,46.7,858
Uruguay,1994,46.7,858
Uruguay,1995,32.4,858
Uruguay,1996,32.4,858
Uruguay,1997,32.4,858
Uruguay,1998,32.4,858
Uruguay,1999,32.4,858
Uruguay,2000,50.2,858
Uruguay,2001,50.2,858
Uruguay,2002,50.2,858
Uruguay,2003,50.2,858
Uruguay,2004,50.2,858
Uruguay,2005,38.4,858
Uruguay,2006,38.4,858
Uruguay,2007,38.4,858
Uruguay,2008,38.4,858
Uruguay,2009,38.4,858
Uruguay,2010,31.7,858
Uruguay,2011,29.4,858
Uruguay,2012,31.4,858
Uruguay,2013,35.4,858
Uruguay,2014,35.6,858
Uruguay,2015,36.4,858
Uruguay,2016,35,858
Uruguay,2017,35.1,858
Uruguay,2018,36,858
Vanuatu,1990,30.8,548
Vanuatu,1991,30.8,548
Vanuatu,1992,30.8,548
Vanuatu,1993,30.8,548
Vanuatu,1994,30.8,548
Vanuatu,1995,33.7,548
Vanuatu,1996,33.7,548
Vanuatu,1997,33.7,548
Vanuatu,1998,33.7,548
Vanuatu,1999,33.7,548
Vanuatu,2000,35.6,548
Vanuatu,2001,35.6,548
Vanuatu,2002,35.6,548
Vanuatu,2003,35.6,548
Vanuatu,2004,35.6,548
Vanuatu,2005,44.5,548
Vanuatu,2006,44.5,548
Vanuatu,2007,44.5,548
Vanuatu,2008,44.5,548
Vanuatu,2009,44.5,548
Vanuatu,2010,63.7,548
Vanuatu,2011,67.7,548
Vanuatu,2012,70,548
Vanuatu,2013,68.7,548
Vanuatu,2014,72.1,548
Vanuatu,2015,65.5,548
Vanuatu,2016,60.9,548
Vanuatu,2017,58,548
Vanuatu,2018,52.6,548
Yemen,1990,51.8,887
Yemen,1991,51.8,887
Yemen,1992,51.8,887
Yemen,1993,51.8,887
Yemen,1994,51.8,887
Yemen,1995,41.9,887
Yemen,1996,41.9,887
Yemen,1997,41.9,887
Yemen,1998,41.9,887
Yemen,1999,41.9,887
Yemen,2000,5.3,887
Yemen,2001,5.3,887
Yemen,2002,5.3,887
Yemen,2003,5.3,887
Yemen,2004,5.3,887
Yemen,2005,6,887
Yemen,2006,6,887
Yemen,2007,6,887
Yemen,2008,6,887
Yemen,2009,6,887
Yemen,2010,19.5,887
Yemen,2011,23.4,887
Yemen,2012,27.1,887
Yemen,2013,30.1,887
Yemen,2014,NULL,887
Yemen,2015,NULL,887
Yemen,2016,NULL,887
Yemen,2017,NULL,887
Yemen,2018,NULL,887
Zambia,1990,67.8,894
Zambia,1991,67.8,894
Zambia,1992,67.8,894
Zambia,1993,67.8,894
Zambia,1994,67.8,894
Zambia,1995,58.4,894
Zambia,1996,58.4,894
Zambia,1997,58.4,894
Zambia,1998,58.4,894
Zambia,1999,58.4,894
Zambia,2000,64,894
Zambia,2001,64,894
Zambia,2002,64,894
Zambia,2003,64,894
Zambia,2004,64,894
Zambia,2005,19.4,894
Zambia,2006,19.4,894
Zambia,2007,19.4,894
Zambia,2008,19.4,894
Zambia,2009,19.4,894
Zambia,2010,15.1,894
Zambia,2011,21.1,894
Zambia,2012,21.9,894
Zambia,2013,26.3,894
Zambia,2014,25.8,894
Zambia,2015,29.7,894
Zambia,2016,27,894
Zambia,2017,21.8,894
Zambia,2018,22.3,894
Zimbabwe,1990,41.7,716
Zimbabwe,1991,41.7,716
Zimbabwe,1992,41.7,716
Zimbabwe,1993,41.7,716
Zimbabwe,1994,41.7,716
Zimbabwe,1995,52.3,716
Zimbabwe,1996,52.3,716
Zimbabwe,1997,52.3,716
Zimbabwe,1998,52.3,716
Zimbabwe,1999,52.3,716
Zimbabwe,2000,52.2,716
Zimbabwe,2001,52.2,716
Zimbabwe,2002,52.2,716
Zimbabwe,2003,52.2,716
Zimbabwe,2004,52.2,716
Zimbabwe,2005,55.3,716
Zimbabwe,2006,55.3,716
Zimbabwe,2007,55.3,716
Zimbabwe,2008,55.3,716
Zimbabwe,2009,55.3,716
Zimbabwe,2010,NULL,716
Zimbabwe,2011,NULL,716
Zimbabwe,2012,NULL,716
Zimbabwe,2013,NULL,716
Zimbabwe,2014,NULL,716
Zimbabwe,2015,NULL,716
Zimbabwe,2016,NULL,716
Zimbabwe,2017,NULL,716
Zimbabwe,2018,NULL,716
Andorra,1990,NULL,20
Andorra,1991,NULL,20
Andorra,1992,NULL,20
Andorra,1993,NULL,20
Andorra,1994,NULL,20
Andorra,1995,NULL,20
Andorra,1996,NULL,20
Andorra,1997,NULL,20
Andorra,1998,NULL,20
Andorra,1999,NULL,20
Andorra,2000,NULL,20
Andorra,2001,NULL,20
Andorra,2002,NULL,20
Andorra,2003,NULL,20
Andorra,2004,NULL,20
Andorra,2005,NULL,20
Andorra,2006,NULL,20
Andorra,2007,NULL,20
Andorra,2008,NULL,20
Andorra,2009,NULL,20
Andorra,2010,NULL,20
Andorra,2011,NULL,20
Andorra,2012,NULL,20
Andorra,2013,NULL,20
Andorra,2014,NULL,20
Andorra,2015,NULL,20
Andorra,2016,NULL,20
Andorra,2017,NULL,20
Andorra,2018,NULL,20
Cuba,1990,NULL,192
Cuba,1991,NULL,192
Cuba,1992,NULL,192
Cuba,1993,NULL,192
Cuba,1994,NULL,192
Cuba,1995,NULL,192
Cuba,1996,NULL,192
Cuba,1997,NULL,192
Cuba,1998,NULL,192
Cuba,1999,NULL,192
Cuba,2000,NULL,192
Cuba,2001,NULL,192
Cuba,2002,NULL,192
Cuba,2003,NULL,192
Cuba,2004,NULL,192
Cuba,2005,NULL,192
Cuba,2006,NULL,192
Cuba,2007,NULL,192
Cuba,2008,NULL,192
Cuba,2009,NULL,192
Cuba,2010,NULL,192
Cuba,2011,NULL,192
Cuba,2012,NULL,192
Cuba,2013,NULL,192
Cuba,2014,NULL,192
Cuba,2015,NULL,192
Cuba,2016,NULL,192
Cuba,2017,NULL,192
Cuba,2018,NULL,192
Kiribati,1990,NULL,296
Kiribati,1991,NULL,296
Kiribati,1992,NULL,296
Kiribati,1993,NULL,296
Kiribati,1994,NULL,296
Kiribati,1995,NULL,296
Kiribati,1996,NULL,296
Kiribati,1997,NULL,296
Kiribati,1998,NULL,296
Kiribati,1999,NULL,296
Kiribati,2000,NULL,296
Kiribati,2001,NULL,296
Kiribati,2002,NULL,296
Kiribati,2003,NULL,296
Kiribati,2004,NULL,296
Kiribati,2005,NULL,296
Kiribati,2006,NULL,296
Kiribati,2007,NULL,296
Kiribati,2008,NULL,296
Kiribati,2009,NULL,296
Kiribati,2010,NULL,296
Kiribati,2011,NULL,296
Kiribati,2012,NULL,296
Kiribati,2013,NULL,296
Kiribati,2014,NULL,296
Kiribati,2015,NULL,296
Kiribati,2016,NULL,296
Kiribati,2017,NULL,296
Kiribati,2018,NULL,296
Liechtenstein,1990,NULL,438
Liechtenstein,1991,NULL,438
Liechtenstein,1992,NULL,438
Liechtenstein,1993,NULL,438
Liechtenstein,1994,NULL,438
Liechtenstein,1995,NULL,438
Liechtenstein,1996,NULL,438
Liechtenstein,1997,NULL,438
Liechtenstein,1998,NULL,438
Liechtenstein,1999,NULL,438
Liechtenstein,2000,NULL,438
Liechtenstein,2001,NULL,438
Liechtenstein,2002,NULL,438
Liechtenstein,2003,NULL,438
Liechtenstein,2004,NULL,438
Liechtenstein,2005,NULL,438
Liechtenstein,2006,NULL,438
Liechtenstein,2007,NULL,438
Liechtenstein,2008,NULL,438
Liechtenstein,2009,NULL,438
Liechtenstein,2010,NULL,438
Liechtenstein,2011,NULL,438
Liechtenstein,2012,NULL,438
Liechtenstein,2013,NULL,438
Liechtenstein,2014,NULL,438
Liechtenstein,2015,NULL,438
Liechtenstein,2016,NULL,438
Liechtenstein,2017,NULL,438
Liechtenstein,2018,NULL,438
Marshall Islands,1990,NULL,584
Marshall Islands,1991,NULL,584
Marshall Islands,1992,NULL,584
Marshall Islands,1993,NULL,584
Marshall Islands,1994,NULL,584
Marshall Islands,1995,NULL,584
Marshall Islands,1996,NULL,584
Marshall Islands,1997,NULL,584
Marshall Islands,1998,NULL,584
Marshall Islands,1999,NULL,584
Marshall Islands,2000,NULL,584
Marshall Islands,2001,NULL,584
Marshall Islands,2002,NULL,584
Marshall Islands,2003,NULL,584
Marshall Islands,2004,NULL,584
Marshall Islands,2005,NULL,584
Marshall Islands,2006,NULL,584
Marshall Islands,2007,NULL,584
Marshall Islands,2008,NULL,584
Marshall Islands,2009,NULL,584
Marshall Islands,2010,NULL,584
Marshall Islands,2011,NULL,584
