Country,Year,GDP per capita
South Sudan,2016,1678
South Sudan,2017,1678
South Sudan,2018,1678
Spain,1990,23759
Spain,1991,23759
Spain,1992,23759
Spain,1993,23759
Spain,1994,23759
Spain,1995,25051
Spain,1996,25051
Spain,1997,25051
Spain,1998,25051
Spain,1999,25051
Spain,2000,29967
Spain,2001,29967
Spain,2002,29967
Spain,2003,29967
Spain,2004,29967
Spain,2005,32902
Spain,2006,32902
Spain,2007,32902
Spain,2008,32902
Spain,2009,32902
Spain,2010,32507
Spain,2011,32068
Spain,2012,31109
Spain,2013,30679
Spain,2014,31195
Spain,2015,32357
Spain,2016,33356
Spain,2017,34269
Spain,2018,35056
Sri Lanka,1990,3613
Sri Lanka,1991,3613
Sri Lanka,1992,3613
Sri Lanka,1993,3613
Sri Lanka,1994,3613
Sri Lanka,1995,4463
Sri Lanka,1996,4463
Sri Lanka,1997,4463
Sri Lanka,1998,4463
Sri Lanka,1999,4463
Sri Lanka,2000,5543
Sri Lanka,2001,5543
Sri Lanka,2002,5543
Sri Lanka,2003,5543
Sri Lanka,2004,5543
Sri Lanka,2005,6469
Sri Lanka,2006,6469
Sri Lanka,2007,6469
Sri Lanka,2008,6469
Sri Lanka,2009,6469
Sri Lanka,2010,8503
Sri Lanka,2011,9156
Sri Lanka,2012,9980
Sri Lanka,2013,10239
Sri Lanka,2014,10647
Sri Lanka,2015,11078
Sri Lanka,2016,11447
Sri Lanka,2017,11706
Sri Lanka,2018,11956
Sudan,1990,1762
Sudan,1991,1762
Sudan,1992,1762
Sudan,1993,1762
Sudan,1994,1762
Sudan,1995,1984
Sudan,1996,1984
Sudan,1997,1984
Sudan,1998,1984
Sudan,1999,1984
Sudan,2000,2319
Sudan,2001,2319
Sudan,2002,2319
Sudan,2003,2319
Sudan,2004,2319
Sudan,2005,2751
Sudan,2006,2751
Sudan,2007,2751
Sudan,2008,2751
Sudan,2009,2751
Sudan,2010,3397
Sudan,2011,3643
Sudan,2012,4074
Sudan,2013,4152
Sudan,2014,4162
Sudan,2015,4262
Sudan,2016,4357
Sudan,2017,4436
Sudan,2018,4436
Suriname,1990,10417
Suriname,1991,10417
Suriname,1992,10417
Suriname,1993,10417
Suriname,1994,10417
Suriname,1995,9502
Suriname,1996,9502
Suriname,1997,9502
Suriname,1998,9502
Suriname,1999,9502
Suriname,2000,9801
Suriname,2001,9801
Suriname,2002,9801
Suriname,2003,9801
Suriname,2004,9801
Suriname,2005,11931
Suriname,2006,11931
Suriname,2007,11931
Suriname,2008,11931
Suriname,2009,11931
Suriname,2010,14131
Suriname,2011,14788
Suriname,2012,15016
Suriname,2013,15285
Suriname,2014,15159
Suriname,2015,14488
Suriname,2016,13543
Suriname,2017,13636
Suriname,2018,13776
Sweden,1990,30976
Sweden,1991,30976
Sweden,1992,30976
Sweden,1993,30976
Sweden,1994,30976
Sweden,1995,31118
Sweden,1996,31118
Sweden,1997,31118
Sweden,1998,31118
Sweden,1999,31118
Sweden,2000,36902
Sweden,2001,36902
Sweden,2002,36902
Sweden,2003,36902
Sweden,2004,36902
Sweden,2005,41270
Sweden,2006,41270
Sweden,2007,41270
Sweden,2008,41270
Sweden,2009,41270
Sweden,2010,42989
Sweden,2011,43809
Sweden,2012,43356
Sweden,2013,43522
Sweden,2014,44214
Sweden,2015,45698
Sweden,2016,46339
Sweden,2017,46681
Sweden,2018,47194
Switzerland,1990,48182
Switzerland,1991,48182
Switzerland,1992,48182
Switzerland,1993,48182
Switzerland,1994,48182
Switzerland,1995,46257
Switzerland,1996,46257
Switzerland,1997,46257
Switzerland,1998,46257
Switzerland,1999,46257
Switzerland,2000,50776
Switzerland,2001,50776
Switzerland,2002,50776
Switzerland,2003,50776
Switzerland,2004,50776
Switzerland,2005,52770
Switzerland,2006,52770
Switzerland,2007,52770
Switzerland,2008,52770
Switzerland,2009,52770
Switzerland,2010,55866
Switzerland,2011,56184
Switzerland,2012,56150
Switzerland,2013,56536
Switzerland,2014,57218
Switzerland,2015,57325
Switzerland,2016,57610
Switzerland,2017,57998
Switzerland,2018,59019
Tajikistan,1990,3661
Tajikistan,1991,3661
Tajikistan,1992,3661
Tajikistan,1993,3661
Tajikistan,1994,3661
Tajikistan,1995,1276
Tajikistan,1996,1276
Tajikistan,1997,1276
Tajikistan,1998,1276
Tajikistan,1999,1276
Tajikistan,2000,1185
Tajikistan,2001,1185
Tajikistan,2002,1185
Tajikistan,2003,1185
Tajikistan,2004,1185
Tajikistan,2005,1721
Tajikistan,2006,1721
Tajikistan,2007,1721
Tajikistan,2008,1721
Tajikistan,2009,1721
Tajikistan,2010,2138
Tajikistan,2011,2246
Tajikistan,2012,2360
Tajikistan,2013,2476
Tajikistan,2014,2580
Tajikistan,2015,2670
Tajikistan,2016,2785
Tajikistan,2017,2924
Tajikistan,2018,3061
Tanzania (United Republic of),1990,1546
Tanzania (United Republic of),1991,1546
Tanzania (United Republic of),1992,1546
Tanzania (United Republic of),1993,1546
Tanzania (United Republic of),1994,1546
Tanzania (United Republic of),1995,1436
Tanzania (United Republic of),1996,1436
Tanzania (United Republic of),1997,1436
Tanzania (United Republic of),1998,1436
Tanzania (United Republic of),1999,1436
Tanzania (United Republic of),2000,1565
Tanzania (United Republic of),2001,1565
Tanzania (United Republic of),2002,1565
Tanzania (United Republic of),2003,1565
Tanzania (United Republic of),2004,1565
Tanzania (United Republic of),2005,1909
Tanzania (United Republic of),2006,1909
Tanzania (United Republic of),2007,1909
Tanzania (United Republic of),2008,1909
Tanzania (United Republic of),2009,1909
Tanzania (United Republic of),2010,2228
Tanzania (United Republic of),2011,2329
Tanzania (United Republic of),2012,2363
Tanzania (United Republic of),2013,2449
Tanzania (United Republic of),2014,2537
Tanzania (United Republic of),2015,2613
Tanzania (United Republic of),2016,2710
Tanzania (United Republic of),2017,2809
Tanzania (United Republic of),2018,2809
Thailand,1990,6653
Thailand,1991,6653
Thailand,1992,6653
Thailand,1993,6653
Thailand,1994,6653
Thailand,1995,9385
Thailand,1996,9385
Thailand,1997,9385
Thailand,1998,9385
Thailand,1999,9385
Thailand,2000,9190
Thailand,2001,9190
Thailand,2002,9190
Thailand,2003,9190
Thailand,2004,9190
Thailand,2005,11527
Thailand,2006,11527
Thailand,2007,11527
Thailand,2008,11527
Thailand,2009,11527
Thailand,2010,13489
Thailand,2011,13537
Thailand,2012,14450
Thailand,2013,14771
Thailand,2014,14852
Thailand,2015,15256
Thailand,2016,15710
Thailand,2017,16286
Thailand,2018,16905
Timor-Leste,1990,NULL
Timor-Leste,1991,NULL
Timor-Leste,1992,NULL
Timor-Leste,1993,NULL
Timor-Leste,1994,NULL
Timor-Leste,1995,NULL
Timor-Leste,1996,NULL
Timor-Leste,1997,NULL
Timor-Leste,1998,NULL
Timor-Leste,1999,NULL
Timor-Leste,2000,3265
Timor-Leste,2001,3265
Timor-Leste,2002,3265
Timor-Leste,2003,3265
Timor-Leste,2004,3265
Timor-Leste,2005,6501
Timor-Leste,2006,6501
Timor-Leste,2007,6501
Timor-Leste,2008,6501
Timor-Leste,2009,6501
Timor-Leste,2010,9005
Timor-Leste,2011,9860
Timor-Leste,2012,10174
Timor-Leste,2013,8887
Timor-Leste,2014,6467
Timor-Leste,2015,7657
Timor-Leste,2016,7566
Timor-Leste,2017,6741
Timor-Leste,2018,6796
Togo,1990,1298
Togo,1991,1298
Togo,1992,1298
Togo,1993,1298
Togo,1994,1298
Togo,1995,1164
Togo,1996,1164
Togo,1997,1164
Togo,1998,1164
Togo,1999,1164
Togo,2000,1235
Togo,2001,1235
Togo,2002,1235
Togo,2003,1235
Togo,2004,1235
Togo,2005,1146
Togo,2006,1146
Togo,2007,1146
Togo,2008,1146
Togo,2009,1146
Togo,2010,1242
Togo,2011,1286
Togo,2012,1335
Togo,2013,1379
Togo,2014,1424
Togo,2015,1467
Togo,2016,1501
Togo,2017,1530
Togo,2018,1565
Tonga,1990,3577
Tonga,1991,3577
Tonga,1992,3577
Tonga,1993,3577
Tonga,1994,3577
Tonga,1995,4269
Tonga,1996,4269
Tonga,1997,4269
Tonga,1998,4269
Tonga,1999,4269
Tonga,2000,4607
Tonga,2001,4607
Tonga,2002,4607
Tonga,2003,4607
Tonga,2004,4607
Tonga,2005,4954
Tonga,2006,4954
Tonga,2007,4954
Tonga,2008,4954
Tonga,2009,4954
Tonga,2010,4991
Tonga,2011,5151
Tonga,2012,5239
Tonga,2013,5124
Tonga,2014,5268
Tonga,2015,5477
Tonga,2016,5643
Tonga,2017,5746
Tonga,2018,5696
Trinidad and Tobago,1990,10912
Trinidad and Tobago,1991,10912
Trinidad and Tobago,1992,10912
Trinidad and Tobago,1993,10912
Trinidad and Tobago,1994,10912
Trinidad and Tobago,1995,12880
Trinidad and Tobago,1996,12880
Trinidad and Tobago,1997,12880
Trinidad and Tobago,1998,12880
Trinidad and Tobago,1999,12880
Trinidad and Tobago,2000,18336
Trinidad and Tobago,2001,18336
Trinidad and Tobago,2002,18336
Trinidad and Tobago,2003,18336
Trinidad and Tobago,2004,18336
Trinidad and Tobago,2005,26438
Trinidad and Tobago,2006,26438
Trinidad and Tobago,2007,26438
Trinidad and Tobago,2008,26438
Trinidad and Tobago,2009,26438
Trinidad and Tobago,2010,31260
Trinidad and Tobago,2011,30980
Trinidad and Tobago,2012,31180
Trinidad and Tobago,2013,31597
Trinidad and Tobago,2014,31092
Trinidad and Tobago,2015,31460
Trinidad and Tobago,2016,29258
Trinidad and Tobago,2017,28567
Trinidad and Tobago,2018,28647
Tunisia,1990,5608
Tunisia,1991,5608
Tunisia,1992,5608
Tunisia,1993,5608
Tunisia,1994,5608
Tunisia,1995,6124
Tunisia,1996,6124
Tunisia,1997,6124
Tunisia,1998,6124
Tunisia,1999,6124
Tunisia,2000,7567
Tunisia,2001,7567
Tunisia,2002,7567
Tunisia,2003,7567
Tunisia,2004,7567
Tunisia,2005,8799
Tunisia,2006,8799
Tunisia,2007,8799
Tunisia,2008,8799
Tunisia,2009,8799
Tunisia,2010,10441
Tunisia,2011,10139
Tunisia,2012,10442
Tunisia,2013,10639
Tunisia,2014,10846
Tunisia,2015,10861
Tunisia,2016,10877
Tunisia,2017,10950
Tunisia,2018,11096
Turkey,1990,11400
Turkey,1991,11400
Turkey,1992,11400
Turkey,1993,11400
Turkey,1994,11400
Turkey,1995,12310
Turkey,1996,12310
Turkey,1997,12310
Turkey,1998,12310
Turkey,1999,12310
Turkey,2000,13862
Turkey,2001,13862
Turkey,2002,13862
Turkey,2003,13862
Turkey,2004,13862
Turkey,2005,16310
Turkey,2006,16310
Turkey,2007,16310
Turkey,2008,16310
Turkey,2009,16310
Turkey,2010,17959
Turkey,2011,19652
Turkey,2012,20259
Turkey,2013,21610
Turkey,2014,22343
Turkey,2015,23312
Turkey,2016,23664
Turkey,2017,25024
Turkey,2018,25287
Turkmenistan,1990,8317
Turkmenistan,1991,8317
Turkmenistan,1992,8317
Turkmenistan,1993,8317
Turkmenistan,1994,8317
Turkmenistan,1995,4601
Turkmenistan,1996,4601
Turkmenistan,1997,4601
Turkmenistan,1998,4601
Turkmenistan,1999,4601
Turkmenistan,2000,5333
Turkmenistan,2001,5333
Turkmenistan,2002,5333
Turkmenistan,2003,5333
Turkmenistan,2004,5333
Turkmenistan,2005,6495
Turkmenistan,2006,6495
Turkmenistan,2007,6495
Turkmenistan,2008,6495
Turkmenistan,2009,6495
Turkmenistan,2010,9942
Turkmenistan,2011,11212
Turkmenistan,2012,12235
Turkmenistan,2013,13236
Turkmenistan,2014,14332
Turkmenistan,2015,14992
Turkmenistan,2016,15649
Turkmenistan,2017,16390
Turkmenistan,2018,17129
Tuvalu,1990,2377
Tuvalu,1991,2377
Tuvalu,1992,2377
Tuvalu,1993,2377
Tuvalu,1994,2377
Tuvalu,1995,2647
Tuvalu,1996,2647
Tuvalu,1997,2647
Tuvalu,1998,2647
Tuvalu,1999,2647
Tuvalu,2000,3052
Tuvalu,2001,3052
Tuvalu,2002,3052
Tuvalu,2003,3052
Tuvalu,2004,3052
Tuvalu,2005,2884
Tuvalu,2006,2884
Tuvalu,2007,2884
Tuvalu,2008,2884
Tuvalu,2009,2884
Tuvalu,2010,2987
Tuvalu,2011,3180
Tuvalu,2012,3028
Tuvalu,2013,3132
Tuvalu,2014,3141
Tuvalu,2015,3389
Tuvalu,2016,3453
Tuvalu,2017,3548
Tuvalu,2018,3593
Uganda,1990,773
Uganda,1991,773
Uganda,1992,773
Uganda,1993,773
Uganda,1994,773
Uganda,1995,922
Uganda,1996,922
Uganda,1997,922
Uganda,1998,922
Uganda,1999,922
Uganda,2000,1067
Uganda,2001,1067
Uganda,2002,1067
Uganda,2003,1067
Uganda,2004,1067
Uganda,2005,1261
Uganda,2006,1261
Uganda,2007,1261
Uganda,2008,1261
Uganda,2009,1261
Uganda,2010,1585
Uganda,2011,1680
Uganda,2012,1690
Uganda,2013,1695
Uganda,2014,1722
Uganda,2015,1750
Uganda,2016,1767
Uganda,2017,1768
Uganda,2018,1807
Ukraine,1990,10464
Ukraine,1991,10464
Ukraine,1992,10464
Ukraine,1993,10464
Ukraine,1994,10464
Ukraine,1995,5060
Ukraine,1996,5060
Ukraine,1997,5060
Ukraine,1998,5060
Ukraine,1999,5060
Ukraine,2000,4797
Ukraine,2001,4797
Ukraine,2002,4797
Ukraine,2003,4797
Ukraine,2004,4797
Ukraine,2005,7279
Ukraine,2006,7279
Ukraine,2007,7279
Ukraine,2008,7279
Ukraine,2009,7279
Ukraine,2010,7824
Ukraine,2011,8282
Ukraine,2012,8322
Ukraine,2013,8339
Ukraine,2014,8243
Ukraine,2015,7465
Ukraine,2016,7678
Ukraine,2017,7907
Ukraine,2018,7907
United Arab Emirates,1990,112350
United Arab Emirates,1991,112350
United Arab Emirates,1992,112350
United Arab Emirates,1993,112350
United Arab Emirates,1994,112350
United Arab Emirates,1995,102387
United Arab Emirates,1996,102387
United Arab Emirates,1997,102387
United Arab Emirates,1998,102387
United Arab Emirates,1999,102387
United Arab Emirates,2000,103318
United Arab Emirates,2001,103318
United Arab Emirates,2002,103318
United Arab Emirates,2003,103318
United Arab Emirates,2004,103318
United Arab Emirates,2005,91625
United Arab Emirates,2006,91625
United Arab Emirates,2007,91625
United Arab Emirates,2008,91625
United Arab Emirates,2009,91625
United Arab Emirates,2010,55363
United Arab Emirates,2011,56574
United Arab Emirates,2012,57852
United Arab Emirates,2013,60403
United Arab Emirates,2014,62949
United Arab Emirates,2015,65789
United Arab Emirates,2016,67045
United Arab Emirates,2017,66676
United Arab Emirates,2018,66616
United Kingdom,1990,26675
United Kingdom,1991,26675
United Kingdom,1992,26675
United Kingdom,1993,26675
United Kingdom,1994,26675
United Kingdom,1995,28517
United Kingdom,1996,28517
United Kingdom,1997,28517
United Kingdom,1998,28517
United Kingdom,1999,28517
United Kingdom,2000,33152
United Kingdom,2001,33152
United Kingdom,2002,33152
United Kingdom,2003,33152
United Kingdom,2004,33152
United Kingdom,2005,37172
United Kingdom,2006,37172
United Kingdom,2007,37172
United Kingdom,2008,37172
United Kingdom,2009,37172
United Kingdom,2010,36509
United Kingdom,2011,36820
United Kingdom,2012,37094
United Kingdom,2013,37601
United Kingdom,2014,38419
United Kingdom,2015,39010
United Kingdom,2016,39425
United Kingdom,2017,39862
United Kingdom,2018,40158
United States,1990,36813
United States,1991,36813
United States,1992,36813
United States,1993,36813
United States,1994,36813
United States,1995,39171
United States,1996,39171
United States,1997,39171
United States,1998,39171
United States,1999,39171
United States,2000,45661
United States,2001,45661
United States,2002,45661
United States,2003,45661
United States,2004,45661
United States,2005,49513
United States,2006,49513
United States,2007,49513
United States,2008,49513
United States,2009,49513
United States,2010,49479
United States,2011,49883
United States,2012,50632
United States,2013,51209
United States,2014,52081
United States,2015,53188
United States,2016,53632
United States,2017,54471
United States,2018,55681
Uruguay,1990,9842
Uruguay,1991,9842
Uruguay,1992,9842
Uruguay,1993,9842
Uruguay,1994,9842
Uruguay,1995,11513
Uruguay,1996,11513
Uruguay,1997,11513
Uruguay,1998,11513
Uruguay,1999,11513
Uruguay,2000,12881
Uruguay,2001,12881
Uruguay,2002,12881
Uruguay,2003,12881
Uruguay,2004,12881
Uruguay,2005,12991
Uruguay,2006,12991
Uruguay,2007,12991
Uruguay,2008,12991
Uruguay,2009,12991
Uruguay,2010,17159
Uruguay,2011,17993
Uruguay,2012,18575
Uruguay,2013,19376
Uruguay,2014,19939
Uruguay,2015,19945
Uruguay,2016,20210
Uruguay,2017,20658
Uruguay,2018,20916
Uzbekistan,1990,3089
Uzbekistan,1991,3089
Uzbekistan,1992,3089
Uzbekistan,1993,3089
Uzbekistan,1994,3089
Uzbekistan,1995,2256
Uzbekistan,1996,2256
Uzbekistan,1997,2256
Uzbekistan,1998,2256
Uzbekistan,1999,2256
Uzbekistan,2000,2520
Uzbekistan,2001,2520
Uzbekistan,2002,2520
Uzbekistan,2003,2520
Uzbekistan,2004,2520
Uzbekistan,2005,3079
Uzbekistan,2006,3079
Uzbekistan,2007,3079
Uzbekistan,2008,3079
Uzbekistan,2009,3079
Uzbekistan,2010,4240
Uzbekistan,2011,4470
Uzbekistan,2012,4765
Uzbekistan,2013,5068
Uzbekistan,2014,5341
Uzbekistan,2015,5639
Uzbekistan,2016,5880
Uzbekistan,2017,6040
Uzbekistan,2018,6240
Vanuatu,1990,2550
Vanuatu,1991,2550
Vanuatu,1992,2550
Vanuatu,1993,2550
Vanuatu,1994,2550
Vanuatu,1995,2611
Vanuatu,1996,2611
Vanuatu,1997,2611
Vanuatu,1998,2611
Vanuatu,1999,2611
Vanuatu,2000,2824
Vanuatu,2001,2824
Vanuatu,2002,2824
Vanuatu,2003,2824
Vanuatu,2004,2824
Vanuatu,2005,2611
Vanuatu,2006,2611
Vanuatu,2007,2611
Vanuatu,2008,2611
Vanuatu,2009,2611
Vanuatu,2010,2949
Vanuatu,2011,2906
Vanuatu,2012,2876
Vanuatu,2013,2851
Vanuatu,2014,2837
Vanuatu,2015,2739
Vanuatu,2016,2775
Vanuatu,2017,2827
Vanuatu,2018,2846
Venezuela (Bolivarian Republic of),1990,14619
Venezuela (Bolivarian Republic of),1991,14619
Venezuela (Bolivarian Republic of),1992,14619
Venezuela (Bolivarian Republic of),1993,14619
Venezuela (Bolivarian Republic of),1994,14619
Venezuela (Bolivarian Republic of),1995,15503
Venezuela (Bolivarian Republic of),1996,15503
Venezuela (Bolivarian Republic of),1997,15503
Venezuela (Bolivarian Republic of),1998,15503
Venezuela (Bolivarian Republic of),1999,15503
Venezuela (Bolivarian Republic of),2000,14589
Venezuela (Bolivarian Republic of),2001,14589
Venezuela (Bolivarian Republic of),2002,14589
Venezuela (Bolivarian Republic of),2003,14589
Venezuela (Bolivarian Republic of),2004,14589
Venezuela (Bolivarian Republic of),2005,15147
Venezuela (Bolivarian Republic of),2006,15147
Venezuela (Bolivarian Republic of),2007,15147
Venezuela (Bolivarian Republic of),2008,15147
Venezuela (Bolivarian Republic of),2009,15147
Venezuela (Bolivarian Republic of),2010,16887
Venezuela (Bolivarian Republic of),2011,17319
Venezuela (Bolivarian Republic of),2012,17998
Venezuela (Bolivarian Republic of),2013,17982
Venezuela (Bolivarian Republic of),2014,17131
Venezuela (Bolivarian Republic of),2015,17131
Venezuela (Bolivarian Republic of),2016,17131
Venezuela (Bolivarian Republic of),2017,17131
Venezuela (Bolivarian Republic of),2018,17131
Viet Nam,1990,1458
Viet Nam,1991,1458
Viet Nam,1992,1458
Viet Nam,1993,1458
Viet Nam,1994,1458
Viet Nam,1995,1962
Viet Nam,1996,1962
Viet Nam,1997,1962
Viet Nam,1998,1962
Viet Nam,1999,1962
Viet Nam,2000,2574
Viet Nam,2001,2574
Viet Nam,2002,2574
Viet Nam,2003,2574
Viet Nam,2004,2574
Viet Nam,2005,3425
Viet Nam,2006,3425
Viet Nam,2007,3425
Viet Nam,2008,3425
Viet Nam,2009,3425
Viet Nam,2010,4433
Viet Nam,2011,4662
Viet Nam,2012,4856
Viet Nam,2013,5066
Viet Nam,2014,5312
Viet Nam,2015,5608
Viet Nam,2016,5896
Viet Nam,2017,6233
Viet Nam,2018,6609
Yemen,1990,3426
Yemen,1991,3426
Yemen,1992,3426
Yemen,1993,3426
Yemen,1994,3426
Yemen,1995,3629
Yemen,1996,3629
Yemen,1997,3629
Yemen,1998,3629
Yemen,1999,3629
Yemen,2000,3998
Yemen,2001,3998
Yemen,2002,3998
Yemen,2003,3998
Yemen,2004,3998
Yemen,2005,4254
Yemen,2006,4254
Yemen,2007,4254
Yemen,2008,4254
Yemen,2009,4254
Yemen,2010,4566
Yemen,2011,3876
Yemen,2012,3861
Yemen,2013,3939
Yemen,2014,3828
Yemen,2015,3109
Yemen,2016,2619
Yemen,2017,2404
Yemen,2018,2285
Zambia,1990,2339
Zambia,1991,2339
Zambia,1992,2339
Zambia,1993,2339
Zambia,1994,2339
Zambia,1995,2039
Zambia,1996,2039
Zambia,1997,2039
Zambia,1998,2039
Zambia,1999,2039
Zambia,2000,2126
Zambia,2001,2126
Zambia,2002,2126
Zambia,2003,2126
Zambia,2004,2126
Zambia,2005,2524
Zambia,2006,2524
Zambia,2007,2524
Zambia,2008,2524
Zambia,2009,2524
Zambia,2010,3338
Zambia,2011,3419
Zambia,2012,3566
Zambia,2013,3631
Zambia,2014,3685
Zambia,2015,3678
Zambia,2016,3703
Zambia,2017,3718
Zambia,2018,3748
Zimbabwe,1990,2820
Zimbabwe,1991,2820
Zimbabwe,1992,2820
Zimbabwe,1993,2820
Zimbabwe,1994,2820
Zimbabwe,1995,2736
Zimbabwe,1996,2736
Zimbabwe,1997,2736
Zimbabwe,1998,2736
Zimbabwe,1999,2736
Zimbabwe,2000,2946
Zimbabwe,2001,2946
Zimbabwe,2002,2946
Zimbabwe,2003,2946
Zimbabwe,2004,2946
Zimbabwe,2005,1975
Zimbabwe,2006,1975
Zimbabwe,2007,1975
Zimbabwe,2008,1975
Zimbabwe,2009,1975
Zimbabwe,2010,1928
Zimbabwe,2011,2168
Zimbabwe,2012,2487
Zimbabwe,2013,2492
Zimbabwe,2014,2506
Zimbabwe,2015,2509
Zimbabwe,2016,2489
Zimbabwe,2017,2568
Zimbabwe,2018,2688
Andorra,1990,NULL
Andorra,1991,NULL
Andorra,1992,NULL
Andorra,1993,NULL
Andorra,1994,NULL
Andorra,1995,NULL
Andorra,1996,NULL
Andorra,1997,NULL
Andorra,1998,NULL
Andorra,1999,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
Cuba,1990,NULL
Cuba,1991,NULL
Cuba,1992,NULL
Cuba,1993,NULL
Cuba,1994,NULL
Cuba,1995,NULL
Cuba,1996,NULL
Cuba,1997,NULL
Cuba,1998,NULL
Cuba,1999,NULL
Cuba,2000,NULL
Cuba,2001,NULL
Cuba,2002,NULL
Cuba,2003,NULL
Cuba,2004,NULL
Cuba,2005,NULL
Cuba,2006,NULL
Cuba,2007,NULL
Cuba,2008,NULL
Cuba,2009,NULL
Cuba,2010,NULL
Cuba,2011,NULL
Cuba,2012,NULL
Cuba,2013,NULL
Cuba,2014,NULL
Cuba,2015,NULL
Cuba,2016,NULL
Cuba,2017,NULL
Cuba,2018,NULL
Liechtenstein,1990,NULL
Liechtenstein,1991,NULL
Liechtenstein,1992,NULL
Liechtenstein,1993,NULL
Liechtenstein,1994,NULL
Liechtenstein,1995,NULL
Liechtenstein,1996,NULL
Liechtenstein,1997,NULL
Liechtenstein,1998,NULL
Liechtenstein,1999,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Syrian Arab Republic,1990,NULL
Syrian Arab Republic,1991,NULL
Syrian Arab Republic,1992,NULL
Syrian Arab Republic,1993,NULL
Syrian Arab Republic,1994,NULL
Syrian Arab Republic,1995,NULL
Syrian Arab Republic,1996,NULL
Syrian Arab Republic,1997,NULL
Syrian Arab Republic,1998,NULL
Syrian Arab Republic,1999,NULL
Syrian Arab Republic,2000,NULL
Syrian Arab Republic,2001,NULL
Syrian Arab Republic,2002,NULL
Syrian Arab Republic,2003,NULL
Syrian Arab Republic,2004,NULL
Syrian Arab Republic,2005,NULL
Syrian Arab Republic,2006,NULL
Syrian Arab Republic,2007,NULL
Syrian Arab Republic,2008,NULL
Syrian Arab Republic,2009,NULL
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2011,NULL
Syrian Arab Republic,2012,NULL
Syrian Arab Republic,2013,NULL
Syrian Arab Republic,2014,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2016,NULL
Syrian Arab Republic,2017,NULL
Syrian Arab Republic,2018,NULL
Human Development,1990, 
Human Development,1991, 
Human Development,1992, 
Human Development,1993, 
Human Development,1994, 
Human Development,1995,NULL
Human Development,1996,NULL
Human Development,1997,NULL
Human Development,1998,NULL
Human Development,1999,NULL
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1990,26327
Very high human development,1991,26327
Very high human development,1992,26327
Very high human development,1993,26327
Very high human development,1994,26327
Very high human development,1995,26901
Very high human development,1996,26901
Very high human development,1997,26901
Very high human development,1998,26901
Very high human development,1999,26901
Very high human development,2000,30684
Very high human development,2001,30684
Very high human development,2002,30684
Very high human development,2003,30684
Very high human development,2004,30684
Very high human development,2005,34053
Very high human development,2006,34053
Very high human development,2007,34053
Very high human development,2008,34053
Very high human development,2009,34053
Very high human development,2010,35575
Very high human development,2011,36322
Very high human development,2012,36703
Very high human development,2013,37127
Very high human development,2014,37637
Very high human development,2015,38246
Very high human development,2016,38646
Very high human development,2017,39381
Very high human development,2018,40019
High human development,1990,4425
High human development,1991,4425
High human development,1992,4425
High human development,1993,4425
High human development,1994,4425
High human development,1995,5173
High human development,1996,5173
High human development,1997,5173
High human development,1998,5173
High human development,1999,5173
High human development,2000,6098
High human development,2001,6098
High human development,2002,6098
High human development,2003,6098
High human development,2004,6098
High human development,2005,7750
High human development,2006,7750
High human development,2007,7750
High human development,2008,7750
High human development,2009,7750
High human development,2010,10503
High human development,2011,11054
High human development,2012,11573
High human development,2013,12086
High human development,2014,12572
High human development,2015,12999
High human development,2016,13527
High human development,2017,14089
High human development,2018,14669
Medium human development,1990,2157
Medium human development,1991,2157
Medium human development,1992,2157
Medium human development,1993,2157
Medium human development,1994,2157
Medium human development,1995,2326
Medium human development,1996,2326
Medium human development,1997,2326
Medium human development,1998,2326
Medium human development,1999,2326
Medium human development,2000,2817
Medium human development,2001,2817
Medium human development,2002,2817
Medium human development,2003,2817
Medium human development,2004,2817
