Country,Year,Gross fixed capital formation,ISO_Code
Sri Lanka,2007,23.4,144
Sri Lanka,2008,23.4,144
Sri Lanka,2009,23.4,144
Sri Lanka,2010,23.7,144
Sri Lanka,2011,26.3,144
Sri Lanka,2012,29,144
Sri Lanka,2013,29.3,144
Sri Lanka,2014,27.7,144
Sri Lanka,2015,25.7,144
Sri Lanka,2016,26.8,144
Sri Lanka,2017,26.5,144
Sri Lanka,2018,25.7,144
Sudan,1990,10.4,729
Sudan,1991,10.4,729
Sudan,1992,10.4,729
Sudan,1993,10.4,729
Sudan,1994,10.4,729
Sudan,1995,5.5,729
Sudan,1996,5.5,729
Sudan,1997,5.5,729
Sudan,1998,5.5,729
Sudan,1999,5.5,729
Sudan,2000,18.6,729
Sudan,2001,18.6,729
Sudan,2002,18.6,729
Sudan,2003,18.6,729
Sudan,2004,18.6,729
Sudan,2005,23.1,729
Sudan,2006,23.1,729
Sudan,2007,23.1,729
Sudan,2008,23.1,729
Sudan,2009,23.1,729
Sudan,2010,20.1,729
Sudan,2011,19.1,729
Sudan,2012,17.2,729
Sudan,2013,18.4,729
Sudan,2014,15.5,729
Sudan,2015,15.6,729
Sudan,2016,18.7,729
Sudan,2017,18.3,729
Sudan,2018,18.7,729
Suriname,1990,NULL,740
Suriname,1991,NULL,740
Suriname,1992,NULL,740
Suriname,1993,NULL,740
Suriname,1994,NULL,740
Suriname,1995,NULL,740
Suriname,1996,NULL,740
Suriname,1997,NULL,740
Suriname,1998,NULL,740
Suriname,1999,NULL,740
Suriname,2000,NULL,740
Suriname,2001,NULL,740
Suriname,2002,NULL,740
Suriname,2003,NULL,740
Suriname,2004,NULL,740
Suriname,2005,NULL,740
Suriname,2006,NULL,740
Suriname,2007,NULL,740
Suriname,2008,NULL,740
Suriname,2009,NULL,740
Suriname,2010,37.5,740
Suriname,2011,NULL,740
Suriname,2012,NULL,740
Suriname,2013,NULL,740
Suriname,2014,NULL,740
Suriname,2015,NULL,740
Suriname,2016,NULL,740
Suriname,2017,NULL,740
Suriname,2018,NULL,740
Sweden,1990,29,752
Sweden,1991,29,752
Sweden,1992,29,752
Sweden,1993,29,752
Sweden,1994,29,752
Sweden,1995,19.6,752
Sweden,1996,19.6,752
Sweden,1997,19.6,752
Sweden,1998,19.6,752
Sweden,1999,19.6,752
Sweden,2000,22.2,752
Sweden,2001,22.2,752
Sweden,2002,22.2,752
Sweden,2003,22.2,752
Sweden,2004,22.2,752
Sweden,2005,22.2,752
Sweden,2006,22.2,752
Sweden,2007,22.2,752
Sweden,2008,22.2,752
Sweden,2009,22.2,752
Sweden,2010,22.3,752
Sweden,2011,22.8,752
Sweden,2012,22.7,752
Sweden,2013,22.4,752
Sweden,2014,23.1,752
Sweden,2015,23.6,752
Sweden,2016,23.9,752
Sweden,2017,25,752
Sweden,2018,25.5,752
Switzerland,1990,31.1,756
Switzerland,1991,31.1,756
Switzerland,1992,31.1,756
Switzerland,1993,31.1,756
Switzerland,1994,31.1,756
Switzerland,1995,25.2,756
Switzerland,1996,25.2,756
Switzerland,1997,25.2,756
Switzerland,1998,25.2,756
Switzerland,1999,25.2,756
Switzerland,2000,25.3,756
Switzerland,2001,25.3,756
Switzerland,2002,25.3,756
Switzerland,2003,25.3,756
Switzerland,2004,25.3,756
Switzerland,2005,24.4,756
Switzerland,2006,24.4,756
Switzerland,2007,24.4,756
Switzerland,2008,24.4,756
Switzerland,2009,24.4,756
Switzerland,2010,22.8,756
Switzerland,2011,23.4,756
Switzerland,2012,23.8,756
Switzerland,2013,23.6,756
Switzerland,2014,23.9,756
Switzerland,2015,23.8,756
Switzerland,2016,24.2,756
Switzerland,2017,24.6,756
Switzerland,2018,24.5,756
Tajikistan,1990,NULL,762
Tajikistan,1991,NULL,762
Tajikistan,1992,NULL,762
Tajikistan,1993,NULL,762
Tajikistan,1994,NULL,762
Tajikistan,1995,21.3,762
Tajikistan,1996,21.3,762
Tajikistan,1997,21.3,762
Tajikistan,1998,21.3,762
Tajikistan,1999,21.3,762
Tajikistan,2000,7.4,762
Tajikistan,2001,7.4,762
Tajikistan,2002,7.4,762
Tajikistan,2003,7.4,762
Tajikistan,2004,7.4,762
Tajikistan,2005,11.1,762
Tajikistan,2006,11.1,762
Tajikistan,2007,11.1,762
Tajikistan,2008,11.1,762
Tajikistan,2009,11.1,762
Tajikistan,2010,24.5,762
Tajikistan,2011,28.6,762
Tajikistan,2012,21.7,762
Tajikistan,2013,24.2,762
Tajikistan,2014,26.2,762
Tajikistan,2015,28.2,762
Tajikistan,2016,30.7,762
Tajikistan,2017,26.6,762
Tajikistan,2018,NULL,762
Thailand,1990,40.4,764
Thailand,1991,40.4,764
Thailand,1992,40.4,764
Thailand,1993,40.4,764
Thailand,1994,40.4,764
Thailand,1995,41.3,764
Thailand,1996,41.3,764
Thailand,1997,41.3,764
Thailand,1998,41.3,764
Thailand,1999,41.3,764
Thailand,2000,21.6,764
Thailand,2001,21.6,764
Thailand,2002,21.6,764
Thailand,2003,21.6,764
Thailand,2004,21.6,764
Thailand,2005,27.7,764
Thailand,2006,27.7,764
Thailand,2007,27.7,764
Thailand,2008,27.7,764
Thailand,2009,27.7,764
Thailand,2010,24,764
Thailand,2011,25.8,764
Thailand,2012,27,764
Thailand,2013,25.4,764
Thailand,2014,24.7,764
Thailand,2015,24.5,764
Thailand,2016,23.8,764
Thailand,2017,23.2,764
Thailand,2018,22.8,764
Togo,1990,25.3,768
Togo,1991,25.3,768
Togo,1992,25.3,768
Togo,1993,25.3,768
Togo,1994,25.3,768
Togo,1995,13.6,768
Togo,1996,13.6,768
Togo,1997,13.6,768
Togo,1998,13.6,768
Togo,1999,13.6,768
Togo,2000,12.6,768
Togo,2001,12.6,768
Togo,2002,12.6,768
Togo,2003,12.6,768
Togo,2004,12.6,768
Togo,2005,14.7,768
Togo,2006,14.7,768
Togo,2007,14.7,768
Togo,2008,14.7,768
Togo,2009,14.7,768
Togo,2010,16.7,768
Togo,2011,16.9,768
Togo,2012,24.1,768
Togo,2013,23.1,768
Togo,2014,23.3,768
Togo,2015,25,768
Togo,2016,28.1,768
Togo,2017,22.5,768
Togo,2018,25.3,768
Tonga,1990,18,776
Tonga,1991,18,776
Tonga,1992,18,776
Tonga,1993,18,776
Tonga,1994,18,776
Tonga,1995,26.5,776
Tonga,1996,26.5,776
Tonga,1997,26.5,776
Tonga,1998,26.5,776
Tonga,1999,26.5,776
Tonga,2000,20.2,776
Tonga,2001,20.2,776
Tonga,2002,20.2,776
Tonga,2003,20.2,776
Tonga,2004,20.2,776
Tonga,2005,22.1,776
Tonga,2006,22.1,776
Tonga,2007,22.1,776
Tonga,2008,22.1,776
Tonga,2009,22.1,776
Tonga,2010,29.6,776
Tonga,2011,28.9,776
Tonga,2012,33,776
Tonga,2013,NULL,776
Tonga,2014,NULL,776
Tonga,2015,NULL,776
Tonga,2016,NULL,776
Tonga,2017,NULL,776
Tonga,2018,NULL,776
Tunisia,1990,24.4,788
Tunisia,1991,24.4,788
Tunisia,1992,24.4,788
Tunisia,1993,24.4,788
Tunisia,1994,24.4,788
Tunisia,1995,24.2,788
Tunisia,1996,24.2,788
Tunisia,1997,24.2,788
Tunisia,1998,24.2,788
Tunisia,1999,24.2,788
Tunisia,2000,25.2,788
Tunisia,2001,25.2,788
Tunisia,2002,25.2,788
Tunisia,2003,25.2,788
Tunisia,2004,25.2,788
Tunisia,2005,21.3,788
Tunisia,2006,21.3,788
Tunisia,2007,21.3,788
Tunisia,2008,21.3,788
Tunisia,2009,21.3,788
Tunisia,2010,24.6,788
Tunisia,2011,21.9,788
Tunisia,2012,22.5,788
Tunisia,2013,21.9,788
Tunisia,2014,20.3,788
Tunisia,2015,19.9,788
Tunisia,2016,19.3,788
Tunisia,2017,18.7,788
Tunisia,2018,NULL,788
Turkey,1990,22.9,792
Turkey,1991,22.9,792
Turkey,1992,22.9,792
Turkey,1993,22.9,792
Turkey,1994,22.9,792
Turkey,1995,23.8,792
Turkey,1996,23.8,792
Turkey,1997,23.8,792
Turkey,1998,23.8,792
Turkey,1999,23.8,792
Turkey,2000,22.3,792
Turkey,2001,22.3,792
Turkey,2002,22.3,792
Turkey,2003,22.3,792
Turkey,2004,22.3,792
Turkey,2005,26.7,792
Turkey,2006,26.7,792
Turkey,2007,26.7,792
Turkey,2008,26.7,792
Turkey,2009,26.7,792
Turkey,2010,24.9,792
Turkey,2011,28.1,792
Turkey,2012,27.3,792
Turkey,2013,28.5,792
Turkey,2014,28.9,792
Turkey,2015,29.7,792
Turkey,2016,29.3,792
Turkey,2017,30,792
Turkey,2018,29.7,792
Turkmenistan,1990,NULL,795
Turkmenistan,1991,NULL,795
Turkmenistan,1992,NULL,795
Turkmenistan,1993,NULL,795
Turkmenistan,1994,NULL,795
Turkmenistan,1995,NULL,795
Turkmenistan,1996,NULL,795
Turkmenistan,1997,NULL,795
Turkmenistan,1998,NULL,795
Turkmenistan,1999,NULL,795
Turkmenistan,2000,34.7,795
Turkmenistan,2001,34.7,795
Turkmenistan,2002,34.7,795
Turkmenistan,2003,34.7,795
Turkmenistan,2004,34.7,795
Turkmenistan,2005,22.9,795
Turkmenistan,2006,22.9,795
Turkmenistan,2007,22.9,795
Turkmenistan,2008,22.9,795
Turkmenistan,2009,22.9,795
Turkmenistan,2010,51.9,795
Turkmenistan,2011,51.9,795
Turkmenistan,2012,47.2,795
Turkmenistan,2013,NULL,795
Turkmenistan,2014,NULL,795
Turkmenistan,2015,NULL,795
Turkmenistan,2016,NULL,795
Turkmenistan,2017,NULL,795
Turkmenistan,2018,NULL,795
Uganda,1990,12.7,800
Uganda,1991,12.7,800
Uganda,1992,12.7,800
Uganda,1993,12.7,800
Uganda,1994,12.7,800
Uganda,1995,16.4,800
Uganda,1996,16.4,800
Uganda,1997,16.4,800
Uganda,1998,16.4,800
Uganda,1999,16.4,800
Uganda,2000,19.2,800
Uganda,2001,19.2,800
Uganda,2002,19.2,800
Uganda,2003,19.2,800
Uganda,2004,19.2,800
Uganda,2005,22.2,800
Uganda,2006,22.2,800
Uganda,2007,22.2,800
Uganda,2008,22.2,800
Uganda,2009,22.2,800
Uganda,2010,25.2,800
Uganda,2011,27.1,800
Uganda,2012,26.9,800
Uganda,2013,27.9,800
Uganda,2014,26.8,800
Uganda,2015,24.2,800
Uganda,2016,24.9,800
Uganda,2017,23.2,800
Uganda,2018,24.1,800
Ukraine,1990,NULL,804
Ukraine,1991,NULL,804
Ukraine,1992,NULL,804
Ukraine,1993,NULL,804
Ukraine,1994,NULL,804
Ukraine,1995,23.3,804
Ukraine,1996,23.3,804
Ukraine,1997,23.3,804
Ukraine,1998,23.3,804
Ukraine,1999,23.3,804
Ukraine,2000,19.7,804
Ukraine,2001,19.7,804
Ukraine,2002,19.7,804
Ukraine,2003,19.7,804
Ukraine,2004,19.7,804
Ukraine,2005,20.8,804
Ukraine,2006,20.8,804
Ukraine,2007,20.8,804
Ukraine,2008,20.8,804
Ukraine,2009,20.8,804
Ukraine,2010,17,804
Ukraine,2011,17.6,804
Ukraine,2012,19,804
Ukraine,2013,16.9,804
Ukraine,2014,14.1,804
Ukraine,2015,13.5,804
Ukraine,2016,15.5,804
Ukraine,2017,15.8,804
Ukraine,2018,17.2,804
United Arab Emirates,1990,NULL,784
United Arab Emirates,1991,NULL,784
United Arab Emirates,1992,NULL,784
United Arab Emirates,1993,NULL,784
United Arab Emirates,1994,NULL,784
United Arab Emirates,1995,NULL,784
United Arab Emirates,1996,NULL,784
United Arab Emirates,1997,NULL,784
United Arab Emirates,1998,NULL,784
United Arab Emirates,1999,NULL,784
United Arab Emirates,2000,NULL,784
United Arab Emirates,2001,NULL,784
United Arab Emirates,2002,NULL,784
United Arab Emirates,2003,NULL,784
United Arab Emirates,2004,NULL,784
United Arab Emirates,2005,18.4,784
United Arab Emirates,2006,18.4,784
United Arab Emirates,2007,18.4,784
United Arab Emirates,2008,18.4,784
United Arab Emirates,2009,18.4,784
United Arab Emirates,2010,24.7,784
United Arab Emirates,2011,21.5,784
United Arab Emirates,2012,20.8,784
United Arab Emirates,2013,18.2,784
United Arab Emirates,2014,19.6,784
United Arab Emirates,2015,23.4,784
United Arab Emirates,2016,24.5,784
United Arab Emirates,2017,23,784
United Arab Emirates,2018,19.4,784
United Kingdom,1990,23.5,826
United Kingdom,1991,23.5,826
United Kingdom,1992,23.5,826
United Kingdom,1993,23.5,826
United Kingdom,1994,23.5,826
United Kingdom,1995,18.1,826
United Kingdom,1996,18.1,826
United Kingdom,1997,18.1,826
United Kingdom,1998,18.1,826
United Kingdom,1999,18.1,826
United Kingdom,2000,18,826
United Kingdom,2001,18,826
United Kingdom,2002,18,826
United Kingdom,2003,18,826
United Kingdom,2004,18,826
United Kingdom,2005,17.2,826
United Kingdom,2006,17.2,826
United Kingdom,2007,17.2,826
United Kingdom,2008,17.2,826
United Kingdom,2009,17.2,826
United Kingdom,2010,15.5,826
United Kingdom,2011,15.5,826
United Kingdom,2012,15.8,826
United Kingdom,2013,16,826
United Kingdom,2014,16.6,826
United Kingdom,2015,16.8,826
United Kingdom,2016,16.8,826
United Kingdom,2017,17.1,826
United Kingdom,2018,17,826
United States,1990,21.3,840
United States,1991,21.3,840
United States,1992,21.3,840
United States,1993,21.3,840
United States,1994,21.3,840
United States,1995,20.9,840
United States,1996,20.9,840
United States,1997,20.9,840
United States,1998,20.9,840
United States,1999,20.9,840
United States,2000,23.1,840
United States,2001,23.1,840
United States,2002,23.1,840
United States,2003,23.1,840
United States,2004,23.1,840
United States,2005,22.9,840
United States,2006,22.9,840
United States,2007,22.9,840
United States,2008,22.9,840
United States,2009,22.9,840
United States,2010,18.4,840
United States,2011,18.8,840
United States,2012,19.6,840
United States,2013,19.8,840
United States,2014,20.3,840
United States,2015,20.3,840
United States,2016,20.2,840
United States,2017,20.5,840
United States,2018,NULL,840
Uruguay,1990,12.1,858
Uruguay,1991,12.1,858
Uruguay,1992,12.1,858
Uruguay,1993,12.1,858
Uruguay,1994,12.1,858
Uruguay,1995,13.5,858
Uruguay,1996,13.5,858
Uruguay,1997,13.5,858
Uruguay,1998,13.5,858
Uruguay,1999,13.5,858
Uruguay,2000,14.3,858
Uruguay,2001,14.3,858
Uruguay,2002,14.3,858
Uruguay,2003,14.3,858
Uruguay,2004,14.3,858
Uruguay,2005,16.5,858
Uruguay,2006,16.5,858
Uruguay,2007,16.5,858
Uruguay,2008,16.5,858
Uruguay,2009,16.5,858
Uruguay,2010,19.1,858
Uruguay,2011,19.1,858
Uruguay,2012,22.2,858
Uruguay,2013,21.8,858
Uruguay,2014,21.4,858
Uruguay,2015,19.8,858
Uruguay,2016,19,858
Uruguay,2017,16.5,858
Uruguay,2018,16.5,858
Uzbekistan,1990,NULL,860
Uzbekistan,1991,NULL,860
Uzbekistan,1992,NULL,860
Uzbekistan,1993,NULL,860
Uzbekistan,1994,NULL,860
Uzbekistan,1995,24.2,860
Uzbekistan,1996,24.2,860
Uzbekistan,1997,24.2,860
Uzbekistan,1998,24.2,860
Uzbekistan,1999,24.2,860
Uzbekistan,2000,22.9,860
Uzbekistan,2001,22.9,860
Uzbekistan,2002,22.9,860
Uzbekistan,2003,22.9,860
Uzbekistan,2004,22.9,860
Uzbekistan,2005,19.9,860
Uzbekistan,2006,19.9,860
Uzbekistan,2007,19.9,860
Uzbekistan,2008,19.9,860
Uzbekistan,2009,19.9,860
Uzbekistan,2010,27,860
Uzbekistan,2011,25.7,860
Uzbekistan,2012,25.7,860
Uzbekistan,2013,26.7,860
Uzbekistan,2014,23.4,860
Uzbekistan,2015,23.3,860
Uzbekistan,2016,22.8,860
Uzbekistan,2017,25.6,860
Uzbekistan,2018,29.8,860
Vanuatu,1990,31.6,548
Vanuatu,1991,31.6,548
Vanuatu,1992,31.6,548
Vanuatu,1993,31.6,548
Vanuatu,1994,31.6,548
Vanuatu,1995,23.2,548
Vanuatu,1996,23.2,548
Vanuatu,1997,23.2,548
Vanuatu,1998,23.2,548
Vanuatu,1999,23.2,548
Vanuatu,2000,19.2,548
Vanuatu,2001,19.2,548
Vanuatu,2002,19.2,548
Vanuatu,2003,19.2,548
Vanuatu,2004,19.2,548
Vanuatu,2005,23.4,548
Vanuatu,2006,23.4,548
Vanuatu,2007,23.4,548
Vanuatu,2008,23.4,548
Vanuatu,2009,23.4,548
Vanuatu,2010,33.8,548
Vanuatu,2011,26.8,548
Vanuatu,2012,22.3,548
Vanuatu,2013,25.2,548
Vanuatu,2014,25.9,548
Vanuatu,2015,NULL,548
Vanuatu,2016,NULL,548
Vanuatu,2017,NULL,548
Vanuatu,2018,NULL,548
Zambia,1990,NULL,894
Zambia,1991,NULL,894
Zambia,1992,NULL,894
Zambia,1993,NULL,894
Zambia,1994,NULL,894
Zambia,1995,NULL,894
Zambia,1996,NULL,894
Zambia,1997,NULL,894
Zambia,1998,NULL,894
Zambia,1999,NULL,894
Zambia,2000,NULL,894
Zambia,2001,NULL,894
Zambia,2002,NULL,894
Zambia,2003,NULL,894
Zambia,2004,NULL,894
Zambia,2005,NULL,894
Zambia,2006,NULL,894
Zambia,2007,NULL,894
Zambia,2008,NULL,894
Zambia,2009,NULL,894
Zambia,2010,25.9,894
Zambia,2011,28.7,894
Zambia,2012,24.1,894
Zambia,2013,26,894
Zambia,2014,31,894
Zambia,2015,38.5,894
Zambia,2016,36.4,894
Zambia,2017,NULL,894
Zambia,2018,NULL,894
Zimbabwe,1990,18.2,716
Zimbabwe,1991,18.2,716
Zimbabwe,1992,18.2,716
Zimbabwe,1993,18.2,716
Zimbabwe,1994,18.2,716
Zimbabwe,1995,24.6,716
Zimbabwe,1996,24.6,716
Zimbabwe,1997,24.6,716
Zimbabwe,1998,24.6,716
Zimbabwe,1999,24.6,716
Zimbabwe,2000,11.8,716
Zimbabwe,2001,11.8,716
Zimbabwe,2002,11.8,716
Zimbabwe,2003,11.8,716
Zimbabwe,2004,11.8,716
Zimbabwe,2005,2,716
Zimbabwe,2006,2,716
Zimbabwe,2007,2,716
Zimbabwe,2008,2,716
Zimbabwe,2009,2,716
Zimbabwe,2010,17,716
Zimbabwe,2011,14.6,716
Zimbabwe,2012,12.1,716
Zimbabwe,2013,9.2,716
Zimbabwe,2014,9.6,716
Zimbabwe,2015,10,716
Zimbabwe,2016,9.8,716
Zimbabwe,2017,8.1,716
Zimbabwe,2018,12.5,716
Andorra,1990,NULL,20
Andorra,1991,NULL,20
Andorra,1992,NULL,20
Andorra,1993,NULL,20
Andorra,1994,NULL,20
Andorra,1995,NULL,20
Andorra,1996,NULL,20
Andorra,1997,NULL,20
Andorra,1998,NULL,20
Andorra,1999,NULL,20
Andorra,2000,NULL,20
Andorra,2001,NULL,20
Andorra,2002,NULL,20
Andorra,2003,NULL,20
Andorra,2004,NULL,20
Andorra,2005,NULL,20
Andorra,2006,NULL,20
Andorra,2007,NULL,20
Andorra,2008,NULL,20
Andorra,2009,NULL,20
Andorra,2010,NULL,20
Andorra,2011,NULL,20
Andorra,2012,NULL,20
Andorra,2013,NULL,20
Andorra,2014,NULL,20
Andorra,2015,NULL,20
Andorra,2016,NULL,20
Andorra,2017,NULL,20
Andorra,2018,NULL,20
Antigua and Barbuda,1990,NULL,28
Antigua and Barbuda,1991,NULL,28
Antigua and Barbuda,1992,NULL,28
Antigua and Barbuda,1993,NULL,28
Antigua and Barbuda,1994,NULL,28
Antigua and Barbuda,1995,NULL,28
Antigua and Barbuda,1996,NULL,28
Antigua and Barbuda,1997,NULL,28
Antigua and Barbuda,1998,NULL,28
Antigua and Barbuda,1999,NULL,28
Antigua and Barbuda,2000,NULL,28
Antigua and Barbuda,2001,NULL,28
Antigua and Barbuda,2002,NULL,28
Antigua and Barbuda,2003,NULL,28
Antigua and Barbuda,2004,NULL,28
Antigua and Barbuda,2005,NULL,28
Antigua and Barbuda,2006,NULL,28
Antigua and Barbuda,2007,NULL,28
Antigua and Barbuda,2008,NULL,28
Antigua and Barbuda,2009,NULL,28
Antigua and Barbuda,2010,NULL,28
Antigua and Barbuda,2011,NULL,28
Antigua and Barbuda,2012,NULL,28
Antigua and Barbuda,2013,NULL,28
Antigua and Barbuda,2014,NULL,28
Antigua and Barbuda,2015,NULL,28
Antigua and Barbuda,2016,NULL,28
Antigua and Barbuda,2017,NULL,28
Antigua and Barbuda,2018,NULL,28
Dominica,1990,NULL,212
Dominica,1991,NULL,212
Dominica,1992,NULL,212
Dominica,1993,NULL,212
Dominica,1994,NULL,212
Dominica,1995,NULL,212
Dominica,1996,NULL,212
Dominica,1997,NULL,212
Dominica,1998,NULL,212
Dominica,1999,NULL,212
Dominica,2000,NULL,212
Dominica,2001,NULL,212
Dominica,2002,NULL,212
Dominica,2003,NULL,212
Dominica,2004,NULL,212
Dominica,2005,NULL,212
Dominica,2006,NULL,212
Dominica,2007,NULL,212
Dominica,2008,NULL,212
Dominica,2009,NULL,212
Dominica,2010,NULL,212
Dominica,2011,NULL,212
Dominica,2012,NULL,212
Dominica,2013,NULL,212
Dominica,2014,NULL,212
Dominica,2015,NULL,212
Dominica,2016,NULL,212
Dominica,2017,NULL,212
Dominica,2018,NULL,212
Fiji,1990,NULL,242
Fiji,1991,NULL,242
Fiji,1992,NULL,242
Fiji,1993,NULL,242
Fiji,1994,NULL,242
Fiji,1995,NULL,242
Fiji,1996,NULL,242
Fiji,1997,NULL,242
Fiji,1998,NULL,242
Fiji,1999,NULL,242
Fiji,2000,NULL,242
Fiji,2001,NULL,242
Fiji,2002,NULL,242
Fiji,2003,NULL,242
Fiji,2004,NULL,242
Fiji,2005,NULL,242
Fiji,2006,NULL,242
Fiji,2007,NULL,242
Fiji,2008,NULL,242
Fiji,2009,NULL,242
Fiji,2010,NULL,242
Fiji,2011,NULL,242
Fiji,2012,NULL,242
Fiji,2013,NULL,242
Fiji,2014,NULL,242
Fiji,2015,NULL,242
Fiji,2016,NULL,242
Fiji,2017,NULL,242
Fiji,2018,NULL,242
Grenada,1990,NULL,308
Grenada,1991,NULL,308
Grenada,1992,NULL,308
Grenada,1993,NULL,308
Grenada,1994,NULL,308
Grenada,1995,NULL,308
Grenada,1996,NULL,308
Grenada,1997,NULL,308
Grenada,1998,NULL,308
Grenada,1999,NULL,308
Grenada,2000,NULL,308
Grenada,2001,NULL,308
Grenada,2002,NULL,308
Grenada,2003,NULL,308
Grenada,2004,NULL,308
Grenada,2005,NULL,308
Grenada,2006,NULL,308
Grenada,2007,NULL,308
Grenada,2008,NULL,308
Grenada,2009,NULL,308
Grenada,2010,NULL,308
Grenada,2011,NULL,308
Grenada,2012,NULL,308
Grenada,2013,NULL,308
Grenada,2014,NULL,308
Grenada,2015,NULL,308
Grenada,2016,NULL,308
Grenada,2017,NULL,308
Grenada,2018,NULL,308
Haiti,1990,NULL,332
Haiti,1991,NULL,332
Haiti,1992,NULL,332
Haiti,1993,NULL,332
Haiti,1994,NULL,332
Haiti,1995,NULL,332
Haiti,1996,NULL,332
Haiti,1997,NULL,332
Haiti,1998,NULL,332
Haiti,1999,NULL,332
Haiti,2000,NULL,332
Haiti,2001,NULL,332
Haiti,2002,NULL,332
Haiti,2003,NULL,332
Haiti,2004,NULL,332
Haiti,2005,NULL,332
Haiti,2006,NULL,332
Haiti,2007,NULL,332
Haiti,2008,NULL,332
Haiti,2009,NULL,332
Haiti,2010,NULL,332
Haiti,2011,NULL,332
Haiti,2012,NULL,332
Haiti,2013,NULL,332
Haiti,2014,NULL,332
Haiti,2015,NULL,332
Haiti,2016,NULL,332
Haiti,2017,NULL,332
Haiti,2018,NULL,332
Saint Kitts and Nevis,1990,NULL,659
Saint Kitts and Nevis,1991,NULL,659
Saint Kitts and Nevis,1992,NULL,659
Saint Kitts and Nevis,1993,NULL,659
Saint Kitts and Nevis,1994,NULL,659
Saint Kitts and Nevis,1995,NULL,659
Saint Kitts and Nevis,1996,NULL,659
Saint Kitts and Nevis,1997,NULL,659
Saint Kitts and Nevis,1998,NULL,659
Saint Kitts and Nevis,1999,NULL,659
Saint Kitts and Nevis,2000,NULL,659
Saint Kitts and Nevis,2001,NULL,659
Saint Kitts and Nevis,2002,NULL,659
Saint Kitts and Nevis,2003,NULL,659
Saint Kitts and Nevis,2004,NULL,659
Saint Kitts and Nevis,2005,NULL,659
Saint Kitts and Nevis,2006,NULL,659
Saint Kitts and Nevis,2007,NULL,659
Saint Kitts and Nevis,2008,NULL,659
Saint Kitts and Nevis,2009,NULL,659
Saint Kitts and Nevis,2010,NULL,659
Saint Kitts and Nevis,2011,NULL,659
Saint Kitts and Nevis,2012,NULL,659
Saint Kitts and Nevis,2013,NULL,659
Saint Kitts and Nevis,2014,NULL,659
Saint Kitts and Nevis,2015,NULL,659
Saint Kitts and Nevis,2016,NULL,659
Saint Kitts and Nevis,2017,NULL,659
Saint Kitts and Nevis,2018,NULL,659
Liechtenstein,1990,NULL,438
Liechtenstein,1991,NULL,438
Liechtenstein,1992,NULL,438
Liechtenstein,1993,NULL,438
Liechtenstein,1994,NULL,438
Liechtenstein,1995,NULL,438
Liechtenstein,1996,NULL,438
Liechtenstein,1997,NULL,438
Liechtenstein,1998,NULL,438
Liechtenstein,1999,NULL,438
Liechtenstein,2000,NULL,438
Liechtenstein,2001,NULL,438
Liechtenstein,2002,NULL,438
Liechtenstein,2003,NULL,438
Liechtenstein,2004,NULL,438
Liechtenstein,2005,NULL,438
Liechtenstein,2006,NULL,438
Liechtenstein,2007,NULL,438
Liechtenstein,2008,NULL,438
Liechtenstein,2009,NULL,438
Liechtenstein,2010,NULL,438
Liechtenstein,2011,NULL,438
Liechtenstein,2012,NULL,438
Liechtenstein,2013,NULL,438
Liechtenstein,2014,NULL,438
Liechtenstein,2015,NULL,438
Liechtenstein,2016,NULL,438
Liechtenstein,2017,NULL,438
Liechtenstein,2018,NULL,438
Maldives,1990,NULL,462
Maldives,1991,NULL,462
Maldives,1992,NULL,462
Maldives,1993,NULL,462
Maldives,1994,NULL,462
Maldives,1995,NULL,462
Maldives,1996,NULL,462
Maldives,1997,NULL,462
Maldives,1998,NULL,462
Maldives,1999,NULL,462
Maldives,2000,NULL,462
Maldives,2001,NULL,462
Maldives,2002,NULL,462
Maldives,2003,NULL,462
Maldives,2004,NULL,462
Maldives,2005,NULL,462
Maldives,2006,NULL,462
Maldives,2007,NULL,462
Maldives,2008,NULL,462
Maldives,2009,NULL,462
Maldives,2010,NULL,462
Maldives,2011,NULL,462
Maldives,2012,NULL,462
Maldives,2013,NULL,462
Maldives,2014,NULL,462
Maldives,2015,NULL,462
Maldives,2016,NULL,462
Maldives,2017,NULL,462
Maldives,2018,NULL,462
Qatar,1990,NULL,634
Qatar,1991,NULL,634
Qatar,1992,NULL,634
Qatar,1993,NULL,634
Qatar,1994,NULL,634
Qatar,1995,NULL,634
Qatar,1996,NULL,634
Qatar,1997,NULL,634
Qatar,1998,NULL,634
Qatar,1999,NULL,634
Qatar,2000,NULL,634
Qatar,2001,NULL,634
Qatar,2002,NULL,634
Qatar,2003,NULL,634
Qatar,2004,NULL,634
Qatar,2005,NULL,634
Qatar,2006,NULL,634
Qatar,2007,NULL,634
Qatar,2008,NULL,634
Qatar,2009,NULL,634
Qatar,2010,NULL,634
Qatar,2011,NULL,634
Qatar,2012,NULL,634
Qatar,2013,NULL,634
Qatar,2014,NULL,634
Qatar,2015,NULL,634
Qatar,2016,NULL,634
Qatar,2017,NULL,634
Qatar,2018,NULL,634
Sao Tome and Principe,1990,NULL,678
Sao Tome and Principe,1991,NULL,678
Sao Tome and Principe,1992,NULL,678
Sao Tome and Principe,1993,NULL,678
Sao Tome and Principe,1994,NULL,678
Sao Tome and Principe,1995,NULL,678
Sao Tome and Principe,1996,NULL,678
Sao Tome and Principe,1997,NULL,678
Sao Tome and Principe,1998,NULL,678
