Country,Year,Gross fixed capital formation
Sudan,1997,5.5
Sudan,1998,5.5
Sudan,1999,5.5
Sudan,2000,18.6
Sudan,2001,18.6
Sudan,2002,18.6
Sudan,2003,18.6
Sudan,2004,18.6
Sudan,2005,23.1
Sudan,2006,23.1
Sudan,2007,23.1
Sudan,2008,23.1
Sudan,2009,23.1
Sudan,2010,20.1
Sudan,2011,19.1
Sudan,2012,17.2
Sudan,2013,18.4
Sudan,2014,15.5
Sudan,2015,15.6
Sudan,2016,18.7
Sudan,2017,18.3
Sudan,2018,18.7
Suriname,1990,NULL
Suriname,1991,NULL
Suriname,1992,NULL
Suriname,1993,NULL
Suriname,1994,NULL
Suriname,1995,NULL
Suriname,1996,NULL
Suriname,1997,NULL
Suriname,1998,NULL
Suriname,1999,NULL
Suriname,2000,NULL
Suriname,2001,NULL
Suriname,2002,NULL
Suriname,2003,NULL
Suriname,2004,NULL
Suriname,2005,NULL
Suriname,2006,NULL
Suriname,2007,NULL
Suriname,2008,NULL
Suriname,2009,NULL
Suriname,2010,37.5
Suriname,2011,NULL
Suriname,2012,NULL
Suriname,2013,NULL
Suriname,2014,NULL
Suriname,2015,NULL
Suriname,2016,NULL
Suriname,2017,NULL
Suriname,2018,NULL
Sweden,1990,29
Sweden,1991,29
Sweden,1992,29
Sweden,1993,29
Sweden,1994,29
Sweden,1995,19.6
Sweden,1996,19.6
Sweden,1997,19.6
Sweden,1998,19.6
Sweden,1999,19.6
Sweden,2000,22.2
Sweden,2001,22.2
Sweden,2002,22.2
Sweden,2003,22.2
Sweden,2004,22.2
Sweden,2005,22.2
Sweden,2006,22.2
Sweden,2007,22.2
Sweden,2008,22.2
Sweden,2009,22.2
Sweden,2010,22.3
Sweden,2011,22.8
Sweden,2012,22.7
Sweden,2013,22.4
Sweden,2014,23.1
Sweden,2015,23.6
Sweden,2016,23.9
Sweden,2017,25
Sweden,2018,25.5
Switzerland,1990,31.1
Switzerland,1991,31.1
Switzerland,1992,31.1
Switzerland,1993,31.1
Switzerland,1994,31.1
Switzerland,1995,25.2
Switzerland,1996,25.2
Switzerland,1997,25.2
Switzerland,1998,25.2
Switzerland,1999,25.2
Switzerland,2000,25.3
Switzerland,2001,25.3
Switzerland,2002,25.3
Switzerland,2003,25.3
Switzerland,2004,25.3
Switzerland,2005,24.4
Switzerland,2006,24.4
Switzerland,2007,24.4
Switzerland,2008,24.4
Switzerland,2009,24.4
Switzerland,2010,22.8
Switzerland,2011,23.4
Switzerland,2012,23.8
Switzerland,2013,23.6
Switzerland,2014,23.9
Switzerland,2015,23.8
Switzerland,2016,24.2
Switzerland,2017,24.6
Switzerland,2018,24.5
Syrian Arab Republic,1990,16.5
Syrian Arab Republic,1991,16.5
Syrian Arab Republic,1992,16.5
Syrian Arab Republic,1993,16.5
Syrian Arab Republic,1994,16.5
Syrian Arab Republic,1995,27.2
Syrian Arab Republic,1996,27.2
Syrian Arab Republic,1997,27.2
Syrian Arab Republic,1998,27.2
Syrian Arab Republic,1999,27.2
Syrian Arab Republic,2000,17.3
Syrian Arab Republic,2001,17.3
Syrian Arab Republic,2002,17.3
Syrian Arab Republic,2003,17.3
Syrian Arab Republic,2004,17.3
Syrian Arab Republic,2005,23
Syrian Arab Republic,2006,23
Syrian Arab Republic,2007,23
Syrian Arab Republic,2008,23
Syrian Arab Republic,2009,23
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2011,NULL
Syrian Arab Republic,2012,NULL
Syrian Arab Republic,2013,NULL
Syrian Arab Republic,2014,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2016,NULL
Syrian Arab Republic,2017,NULL
Syrian Arab Republic,2018,NULL
Tajikistan,1990,NULL
Tajikistan,1991,NULL
Tajikistan,1992,NULL
Tajikistan,1993,NULL
Tajikistan,1994,NULL
Tajikistan,1995,21.3
Tajikistan,1996,21.3
Tajikistan,1997,21.3
Tajikistan,1998,21.3
Tajikistan,1999,21.3
Tajikistan,2000,7.4
Tajikistan,2001,7.4
Tajikistan,2002,7.4
Tajikistan,2003,7.4
Tajikistan,2004,7.4
Tajikistan,2005,11.1
Tajikistan,2006,11.1
Tajikistan,2007,11.1
Tajikistan,2008,11.1
Tajikistan,2009,11.1
Tajikistan,2010,24.5
Tajikistan,2011,28.6
Tajikistan,2012,21.7
Tajikistan,2013,24.2
Tajikistan,2014,26.2
Tajikistan,2015,28.2
Tajikistan,2016,30.7
Tajikistan,2017,26.6
Tajikistan,2018,NULL
Tanzania (United Republic of),1990,25.8
Tanzania (United Republic of),1991,25.8
Tanzania (United Republic of),1992,25.8
Tanzania (United Republic of),1993,25.8
Tanzania (United Republic of),1994,25.8
Tanzania (United Republic of),1995,19.6
Tanzania (United Republic of),1996,19.6
Tanzania (United Republic of),1997,19.6
Tanzania (United Republic of),1998,19.6
Tanzania (United Republic of),1999,19.6
Tanzania (United Republic of),2000,18.8
Tanzania (United Republic of),2001,18.8
Tanzania (United Republic of),2002,18.8
Tanzania (United Republic of),2003,18.8
Tanzania (United Republic of),2004,18.8
Tanzania (United Republic of),2005,28.5
Tanzania (United Republic of),2006,28.5
Tanzania (United Republic of),2007,28.5
Tanzania (United Republic of),2008,28.5
Tanzania (United Republic of),2009,28.5
Tanzania (United Republic of),2010,30.8
Tanzania (United Republic of),2011,35.1
Tanzania (United Republic of),2012,33
Tanzania (United Republic of),2013,34
Tanzania (United Republic of),2014,33.2
Tanzania (United Republic of),2015,31.9
Tanzania (United Republic of),2016,32.8
Tanzania (United Republic of),2017,35.5
Tanzania (United Republic of),2018,NULL
Thailand,1990,40.4
Thailand,1991,40.4
Thailand,1992,40.4
Thailand,1993,40.4
Thailand,1994,40.4
Thailand,1995,41.3
Thailand,1996,41.3
Thailand,1997,41.3
Thailand,1998,41.3
Thailand,1999,41.3
Thailand,2000,21.6
Thailand,2001,21.6
Thailand,2002,21.6
Thailand,2003,21.6
Thailand,2004,21.6
Thailand,2005,27.7
Thailand,2006,27.7
Thailand,2007,27.7
Thailand,2008,27.7
Thailand,2009,27.7
Thailand,2010,24
Thailand,2011,25.8
Thailand,2012,27
Thailand,2013,25.4
Thailand,2014,24.7
Thailand,2015,24.5
Thailand,2016,23.8
Thailand,2017,23.2
Thailand,2018,22.8
Timor-Leste,1990,NULL
Timor-Leste,1991,NULL
Timor-Leste,1992,NULL
Timor-Leste,1993,NULL
Timor-Leste,1994,NULL
Timor-Leste,1995,NULL
Timor-Leste,1996,NULL
Timor-Leste,1997,NULL
Timor-Leste,1998,NULL
Timor-Leste,1999,NULL
Timor-Leste,2000,31.7
Timor-Leste,2001,31.7
Timor-Leste,2002,31.7
Timor-Leste,2003,31.7
Timor-Leste,2004,31.7
Timor-Leste,2005,4
Timor-Leste,2006,4
Timor-Leste,2007,4
Timor-Leste,2008,4
Timor-Leste,2009,4
Timor-Leste,2010,12
Timor-Leste,2011,14.5
Timor-Leste,2012,11
Timor-Leste,2013,11
Timor-Leste,2014,15.7
Timor-Leste,2015,18.5
Timor-Leste,2016,25.3
Timor-Leste,2017,21.4
Timor-Leste,2018,NULL
Togo,1990,25.3
Togo,1991,25.3
Togo,1992,25.3
Togo,1993,25.3
Togo,1994,25.3
Togo,1995,13.6
Togo,1996,13.6
Togo,1997,13.6
Togo,1998,13.6
Togo,1999,13.6
Togo,2000,12.6
Togo,2001,12.6
Togo,2002,12.6
Togo,2003,12.6
Togo,2004,12.6
Togo,2005,14.7
Togo,2006,14.7
Togo,2007,14.7
Togo,2008,14.7
Togo,2009,14.7
Togo,2010,16.7
Togo,2011,16.9
Togo,2012,24.1
Togo,2013,23.1
Togo,2014,23.3
Togo,2015,25
Togo,2016,28.1
Togo,2017,22.5
Togo,2018,25.3
Tonga,1990,18
Tonga,1991,18
Tonga,1992,18
Tonga,1993,18
Tonga,1994,18
Tonga,1995,26.5
Tonga,1996,26.5
Tonga,1997,26.5
Tonga,1998,26.5
Tonga,1999,26.5
Tonga,2000,20.2
Tonga,2001,20.2
Tonga,2002,20.2
Tonga,2003,20.2
Tonga,2004,20.2
Tonga,2005,22.1
Tonga,2006,22.1
Tonga,2007,22.1
Tonga,2008,22.1
Tonga,2009,22.1
Tonga,2010,29.6
Tonga,2011,28.9
Tonga,2012,33
Tonga,2013,NULL
Tonga,2014,NULL
Tonga,2015,NULL
Tonga,2016,NULL
Tonga,2017,NULL
Tonga,2018,NULL
Tunisia,1990,24.4
Tunisia,1991,24.4
Tunisia,1992,24.4
Tunisia,1993,24.4
Tunisia,1994,24.4
Tunisia,1995,24.2
Tunisia,1996,24.2
Tunisia,1997,24.2
Tunisia,1998,24.2
Tunisia,1999,24.2
Tunisia,2000,25.2
Tunisia,2001,25.2
Tunisia,2002,25.2
Tunisia,2003,25.2
Tunisia,2004,25.2
Tunisia,2005,21.3
Tunisia,2006,21.3
Tunisia,2007,21.3
Tunisia,2008,21.3
Tunisia,2009,21.3
Tunisia,2010,24.6
Tunisia,2011,21.9
Tunisia,2012,22.5
Tunisia,2013,21.9
Tunisia,2014,20.3
Tunisia,2015,19.9
Tunisia,2016,19.3
Tunisia,2017,18.7
Tunisia,2018,NULL
Turkey,1990,22.9
Turkey,1991,22.9
Turkey,1992,22.9
Turkey,1993,22.9
Turkey,1994,22.9
Turkey,1995,23.8
Turkey,1996,23.8
Turkey,1997,23.8
Turkey,1998,23.8
Turkey,1999,23.8
Turkey,2000,22.3
Turkey,2001,22.3
Turkey,2002,22.3
Turkey,2003,22.3
Turkey,2004,22.3
Turkey,2005,26.7
Turkey,2006,26.7
Turkey,2007,26.7
Turkey,2008,26.7
Turkey,2009,26.7
Turkey,2010,24.9
Turkey,2011,28.1
Turkey,2012,27.3
Turkey,2013,28.5
Turkey,2014,28.9
Turkey,2015,29.7
Turkey,2016,29.3
Turkey,2017,30
Turkey,2018,29.7
Turkmenistan,1990,NULL
Turkmenistan,1991,NULL
Turkmenistan,1992,NULL
Turkmenistan,1993,NULL
Turkmenistan,1994,NULL
Turkmenistan,1995,NULL
Turkmenistan,1996,NULL
Turkmenistan,1997,NULL
Turkmenistan,1998,NULL
Turkmenistan,1999,NULL
Turkmenistan,2000,34.7
Turkmenistan,2001,34.7
Turkmenistan,2002,34.7
Turkmenistan,2003,34.7
Turkmenistan,2004,34.7
Turkmenistan,2005,22.9
Turkmenistan,2006,22.9
Turkmenistan,2007,22.9
Turkmenistan,2008,22.9
Turkmenistan,2009,22.9
Turkmenistan,2010,51.9
Turkmenistan,2011,51.9
Turkmenistan,2012,47.2
Turkmenistan,2013,NULL
Turkmenistan,2014,NULL
Turkmenistan,2015,NULL
Turkmenistan,2016,NULL
Turkmenistan,2017,NULL
Turkmenistan,2018,NULL
Uganda,1990,12.7
Uganda,1991,12.7
Uganda,1992,12.7
Uganda,1993,12.7
Uganda,1994,12.7
Uganda,1995,16.4
Uganda,1996,16.4
Uganda,1997,16.4
Uganda,1998,16.4
Uganda,1999,16.4
Uganda,2000,19.2
Uganda,2001,19.2
Uganda,2002,19.2
Uganda,2003,19.2
Uganda,2004,19.2
Uganda,2005,22.2
Uganda,2006,22.2
Uganda,2007,22.2
Uganda,2008,22.2
Uganda,2009,22.2
Uganda,2010,25.2
Uganda,2011,27.1
Uganda,2012,26.9
Uganda,2013,27.9
Uganda,2014,26.8
Uganda,2015,24.2
Uganda,2016,24.9
Uganda,2017,23.2
Uganda,2018,24.1
Ukraine,1990,NULL
Ukraine,1991,NULL
Ukraine,1992,NULL
Ukraine,1993,NULL
Ukraine,1994,NULL
Ukraine,1995,23.3
Ukraine,1996,23.3
Ukraine,1997,23.3
Ukraine,1998,23.3
Ukraine,1999,23.3
Ukraine,2000,19.7
Ukraine,2001,19.7
Ukraine,2002,19.7
Ukraine,2003,19.7
Ukraine,2004,19.7
Ukraine,2005,20.8
Ukraine,2006,20.8
Ukraine,2007,20.8
Ukraine,2008,20.8
Ukraine,2009,20.8
Ukraine,2010,17
Ukraine,2011,17.6
Ukraine,2012,19
Ukraine,2013,16.9
Ukraine,2014,14.1
Ukraine,2015,13.5
Ukraine,2016,15.5
Ukraine,2017,15.8
Ukraine,2018,17.2
United Arab Emirates,1990,NULL
United Arab Emirates,1991,NULL
United Arab Emirates,1992,NULL
United Arab Emirates,1993,NULL
United Arab Emirates,1994,NULL
United Arab Emirates,1995,NULL
United Arab Emirates,1996,NULL
United Arab Emirates,1997,NULL
United Arab Emirates,1998,NULL
United Arab Emirates,1999,NULL
United Arab Emirates,2000,NULL
United Arab Emirates,2001,NULL
United Arab Emirates,2002,NULL
United Arab Emirates,2003,NULL
United Arab Emirates,2004,NULL
United Arab Emirates,2005,18.4
United Arab Emirates,2006,18.4
United Arab Emirates,2007,18.4
United Arab Emirates,2008,18.4
United Arab Emirates,2009,18.4
United Arab Emirates,2010,24.7
United Arab Emirates,2011,21.5
United Arab Emirates,2012,20.8
United Arab Emirates,2013,18.2
United Arab Emirates,2014,19.6
United Arab Emirates,2015,23.4
United Arab Emirates,2016,24.5
United Arab Emirates,2017,23
United Arab Emirates,2018,19.4
United Kingdom,1990,23.5
United Kingdom,1991,23.5
United Kingdom,1992,23.5
United Kingdom,1993,23.5
United Kingdom,1994,23.5
United Kingdom,1995,18.1
United Kingdom,1996,18.1
United Kingdom,1997,18.1
United Kingdom,1998,18.1
United Kingdom,1999,18.1
United Kingdom,2000,18
United Kingdom,2001,18
United Kingdom,2002,18
United Kingdom,2003,18
United Kingdom,2004,18
United Kingdom,2005,17.2
United Kingdom,2006,17.2
United Kingdom,2007,17.2
United Kingdom,2008,17.2
United Kingdom,2009,17.2
United Kingdom,2010,15.5
United Kingdom,2011,15.5
United Kingdom,2012,15.8
United Kingdom,2013,16
United Kingdom,2014,16.6
United Kingdom,2015,16.8
United Kingdom,2016,16.8
United Kingdom,2017,17.1
United Kingdom,2018,17
United States,1990,21.3
United States,1991,21.3
United States,1992,21.3
United States,1993,21.3
United States,1994,21.3
United States,1995,20.9
United States,1996,20.9
United States,1997,20.9
United States,1998,20.9
United States,1999,20.9
United States,2000,23.1
United States,2001,23.1
United States,2002,23.1
United States,2003,23.1
United States,2004,23.1
United States,2005,22.9
United States,2006,22.9
United States,2007,22.9
United States,2008,22.9
United States,2009,22.9
United States,2010,18.4
United States,2011,18.8
United States,2012,19.6
United States,2013,19.8
United States,2014,20.3
United States,2015,20.3
United States,2016,20.2
United States,2017,20.5
United States,2018,NULL
Uruguay,1990,12.1
Uruguay,1991,12.1
Uruguay,1992,12.1
Uruguay,1993,12.1
Uruguay,1994,12.1
Uruguay,1995,13.5
Uruguay,1996,13.5
Uruguay,1997,13.5
Uruguay,1998,13.5
Uruguay,1999,13.5
Uruguay,2000,14.3
Uruguay,2001,14.3
Uruguay,2002,14.3
Uruguay,2003,14.3
Uruguay,2004,14.3
Uruguay,2005,16.5
Uruguay,2006,16.5
Uruguay,2007,16.5
Uruguay,2008,16.5
Uruguay,2009,16.5
Uruguay,2010,19.1
Uruguay,2011,19.1
Uruguay,2012,22.2
Uruguay,2013,21.8
Uruguay,2014,21.4
Uruguay,2015,19.8
Uruguay,2016,19
Uruguay,2017,16.5
Uruguay,2018,16.5
Uzbekistan,1990,NULL
Uzbekistan,1991,NULL
Uzbekistan,1992,NULL
Uzbekistan,1993,NULL
Uzbekistan,1994,NULL
Uzbekistan,1995,24.2
Uzbekistan,1996,24.2
Uzbekistan,1997,24.2
Uzbekistan,1998,24.2
Uzbekistan,1999,24.2
Uzbekistan,2000,22.9
Uzbekistan,2001,22.9
Uzbekistan,2002,22.9
Uzbekistan,2003,22.9
Uzbekistan,2004,22.9
Uzbekistan,2005,19.9
Uzbekistan,2006,19.9
Uzbekistan,2007,19.9
Uzbekistan,2008,19.9
Uzbekistan,2009,19.9
Uzbekistan,2010,27
Uzbekistan,2011,25.7
Uzbekistan,2012,25.7
Uzbekistan,2013,26.7
Uzbekistan,2014,23.4
Uzbekistan,2015,23.3
Uzbekistan,2016,22.8
Uzbekistan,2017,25.6
Uzbekistan,2018,29.8
Vanuatu,1990,31.6
Vanuatu,1991,31.6
Vanuatu,1992,31.6
Vanuatu,1993,31.6
Vanuatu,1994,31.6
Vanuatu,1995,23.2
Vanuatu,1996,23.2
Vanuatu,1997,23.2
Vanuatu,1998,23.2
Vanuatu,1999,23.2
Vanuatu,2000,19.2
Vanuatu,2001,19.2
Vanuatu,2002,19.2
Vanuatu,2003,19.2
Vanuatu,2004,19.2
Vanuatu,2005,23.4
Vanuatu,2006,23.4
Vanuatu,2007,23.4
Vanuatu,2008,23.4
Vanuatu,2009,23.4
Vanuatu,2010,33.8
Vanuatu,2011,26.8
Vanuatu,2012,22.3
Vanuatu,2013,25.2
Vanuatu,2014,25.9
Vanuatu,2015,NULL
Vanuatu,2016,NULL
Vanuatu,2017,NULL
Vanuatu,2018,NULL
Venezuela (Bolivarian Republic of),1990,13.7
Venezuela (Bolivarian Republic of),1991,13.7
Venezuela (Bolivarian Republic of),1992,13.7
Venezuela (Bolivarian Republic of),1993,13.7
Venezuela (Bolivarian Republic of),1994,13.7
Venezuela (Bolivarian Republic of),1995,15.9
Venezuela (Bolivarian Republic of),1996,15.9
Venezuela (Bolivarian Republic of),1997,15.9
Venezuela (Bolivarian Republic of),1998,15.9
Venezuela (Bolivarian Republic of),1999,15.9
Venezuela (Bolivarian Republic of),2000,21
Venezuela (Bolivarian Republic of),2001,21
Venezuela (Bolivarian Republic of),2002,21
Venezuela (Bolivarian Republic of),2003,21
Venezuela (Bolivarian Republic of),2004,21
Venezuela (Bolivarian Republic of),2005,20.3
Venezuela (Bolivarian Republic of),2006,20.3
Venezuela (Bolivarian Republic of),2007,20.3
Venezuela (Bolivarian Republic of),2008,20.3
Venezuela (Bolivarian Republic of),2009,20.3
Venezuela (Bolivarian Republic of),2010,18.7
Venezuela (Bolivarian Republic of),2011,17.7
Venezuela (Bolivarian Republic of),2012,20.3
Venezuela (Bolivarian Republic of),2013,22.2
Venezuela (Bolivarian Republic of),2014,21.6
Venezuela (Bolivarian Republic of),2015,NULL
Venezuela (Bolivarian Republic of),2016,NULL
Venezuela (Bolivarian Republic of),2017,NULL
Venezuela (Bolivarian Republic of),2018,NULL
Viet Nam,1990,NULL
Viet Nam,1991,NULL
Viet Nam,1992,NULL
Viet Nam,1993,NULL
Viet Nam,1994,NULL
Viet Nam,1995,25.4
Viet Nam,1996,25.4
Viet Nam,1997,25.4
Viet Nam,1998,25.4
Viet Nam,1999,25.4
Viet Nam,2000,27.6
Viet Nam,2001,27.6
Viet Nam,2002,27.6
Viet Nam,2003,27.6
Viet Nam,2004,27.6
Viet Nam,2005,31.3
Viet Nam,2006,31.3
Viet Nam,2007,31.3
Viet Nam,2008,31.3
Viet Nam,2009,31.3
Viet Nam,2010,32.6
Viet Nam,2011,26.8
Viet Nam,2012,24.2
Viet Nam,2013,23.6
Viet Nam,2014,23.8
Viet Nam,2015,24.7
Viet Nam,2016,23.7
Viet Nam,2017,23.8
Viet Nam,2018,25
Zambia,1990,NULL
Zambia,1991,NULL
Zambia,1992,NULL
Zambia,1993,NULL
Zambia,1994,NULL
Zambia,1995,NULL
Zambia,1996,NULL
Zambia,1997,NULL
Zambia,1998,NULL
Zambia,1999,NULL
Zambia,2000,NULL
Zambia,2001,NULL
Zambia,2002,NULL
Zambia,2003,NULL
Zambia,2004,NULL
Zambia,2005,NULL
Zambia,2006,NULL
Zambia,2007,NULL
Zambia,2008,NULL
Zambia,2009,NULL
Zambia,2010,25.9
Zambia,2011,28.7
Zambia,2012,24.1
Zambia,2013,26
Zambia,2014,31
Zambia,2015,38.5
Zambia,2016,36.4
Zambia,2017,NULL
Zambia,2018,NULL
Zimbabwe,1990,18.2
Zimbabwe,1991,18.2
Zimbabwe,1992,18.2
Zimbabwe,1993,18.2
Zimbabwe,1994,18.2
Zimbabwe,1995,24.6
Zimbabwe,1996,24.6
Zimbabwe,1997,24.6
Zimbabwe,1998,24.6
Zimbabwe,1999,24.6
Zimbabwe,2000,11.8
Zimbabwe,2001,11.8
Zimbabwe,2002,11.8
Zimbabwe,2003,11.8
Zimbabwe,2004,11.8
Zimbabwe,2005,2
Zimbabwe,2006,2
Zimbabwe,2007,2
Zimbabwe,2008,2
Zimbabwe,2009,2
Zimbabwe,2010,17
Zimbabwe,2011,14.6
Zimbabwe,2012,12.1
Zimbabwe,2013,9.2
Zimbabwe,2014,9.6
Zimbabwe,2015,10
Zimbabwe,2016,9.8
Zimbabwe,2017,8.1
Zimbabwe,2018,12.5
Andorra,1990,NULL
Andorra,1991,NULL
Andorra,1992,NULL
Andorra,1993,NULL
Andorra,1994,NULL
Andorra,1995,NULL
Andorra,1996,NULL
Andorra,1997,NULL
Andorra,1998,NULL
Andorra,1999,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
Antigua and Barbuda,1990,NULL
Antigua and Barbuda,1991,NULL
Antigua and Barbuda,1992,NULL
Antigua and Barbuda,1993,NULL
Antigua and Barbuda,1994,NULL
Antigua and Barbuda,1995,NULL
Antigua and Barbuda,1996,NULL
Antigua and Barbuda,1997,NULL
Antigua and Barbuda,1998,NULL
Antigua and Barbuda,1999,NULL
Antigua and Barbuda,2000,NULL
Antigua and Barbuda,2001,NULL
Antigua and Barbuda,2002,NULL
Antigua and Barbuda,2003,NULL
Antigua and Barbuda,2004,NULL
Antigua and Barbuda,2005,NULL
Antigua and Barbuda,2006,NULL
Antigua and Barbuda,2007,NULL
Antigua and Barbuda,2008,NULL
Antigua and Barbuda,2009,NULL
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2011,NULL
Antigua and Barbuda,2012,NULL
Antigua and Barbuda,2013,NULL
Antigua and Barbuda,2014,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2016,NULL
Antigua and Barbuda,2017,NULL
Antigua and Barbuda,2018,NULL
Dominica,1990,NULL
Dominica,1991,NULL
Dominica,1992,NULL
Dominica,1993,NULL
Dominica,1994,NULL
Dominica,1995,NULL
Dominica,1996,NULL
Dominica,1997,NULL
Dominica,1998,NULL
Dominica,1999,NULL
Dominica,2000,NULL
Dominica,2001,NULL
Dominica,2002,NULL
Dominica,2003,NULL
Dominica,2004,NULL
Dominica,2005,NULL
Dominica,2006,NULL
Dominica,2007,NULL
Dominica,2008,NULL
Dominica,2009,NULL
Dominica,2010,NULL
Dominica,2011,NULL
Dominica,2012,NULL
Dominica,2013,NULL
Dominica,2014,NULL
Dominica,2015,NULL
Dominica,2016,NULL
Dominica,2017,NULL
Dominica,2018,NULL
Fiji,1990,NULL
Fiji,1991,NULL
Fiji,1992,NULL
Fiji,1993,NULL
Fiji,1994,NULL
Fiji,1995,NULL
Fiji,1996,NULL
Fiji,1997,NULL
Fiji,1998,NULL
Fiji,1999,NULL
Fiji,2000,NULL
Fiji,2001,NULL
Fiji,2002,NULL
Fiji,2003,NULL
Fiji,2004,NULL
Fiji,2005,NULL
Fiji,2006,NULL
Fiji,2007,NULL
Fiji,2008,NULL
Fiji,2009,NULL
Fiji,2010,NULL
Fiji,2011,NULL
Fiji,2012,NULL
Fiji,2013,NULL
Fiji,2014,NULL
Fiji,2015,NULL
Fiji,2016,NULL
Fiji,2017,NULL
Fiji,2018,NULL
Micronesia (Federated States of),1990,NULL
Micronesia (Federated States of),1991,NULL
Micronesia (Federated States of),1992,NULL
Micronesia (Federated States of),1993,NULL
Micronesia (Federated States of),1994,NULL
Micronesia (Federated States of),1995,NULL
Micronesia (Federated States of),1996,NULL
Micronesia (Federated States of),1997,NULL
Micronesia (Federated States of),1998,NULL
Micronesia (Federated States of),1999,NULL
Micronesia (Federated States of),2000,NULL
Micronesia (Federated States of),2001,NULL
Micronesia (Federated States of),2002,NULL
Micronesia (Federated States of),2003,NULL
Micronesia (Federated States of),2004,NULL
Micronesia (Federated States of),2005,NULL
Micronesia (Federated States of),2006,NULL
Micronesia (Federated States of),2007,NULL
Micronesia (Federated States of),2008,NULL
Micronesia (Federated States of),2009,NULL
Micronesia (Federated States of),2010,NULL
Micronesia (Federated States of),2011,NULL
Micronesia (Federated States of),2012,NULL
Micronesia (Federated States of),2013,NULL
Micronesia (Federated States of),2014,NULL
Micronesia (Federated States of),2015,NULL
Micronesia (Federated States of),2016,NULL
Micronesia (Federated States of),2017,NULL
Micronesia (Federated States of),2018,NULL
Grenada,1990,NULL
Grenada,1991,NULL
Grenada,1992,NULL
Grenada,1993,NULL
Grenada,1994,NULL
Grenada,1995,NULL
Grenada,1996,NULL
Grenada,1997,NULL
Grenada,1998,NULL
Grenada,1999,NULL
Grenada,2000,NULL
Grenada,2001,NULL
Grenada,2002,NULL
Grenada,2003,NULL
Grenada,2004,NULL
Grenada,2005,NULL
Grenada,2006,NULL
Grenada,2007,NULL
Grenada,2008,NULL
Grenada,2009,NULL
Grenada,2010,NULL
Grenada,2011,NULL
Grenada,2012,NULL
Grenada,2013,NULL
Grenada,2014,NULL
Grenada,2015,NULL
Grenada,2016,NULL
Grenada,2017,NULL
Grenada,2018,NULL
Haiti,1990,NULL
Haiti,1991,NULL
Haiti,1992,NULL
Haiti,1993,NULL
Haiti,1994,NULL
Haiti,1995,NULL
Haiti,1996,NULL
Haiti,1997,NULL
Haiti,1998,NULL
Haiti,1999,NULL
Haiti,2000,NULL
Haiti,2001,NULL
Haiti,2002,NULL
Haiti,2003,NULL
Haiti,2004,NULL
Haiti,2005,NULL
Haiti,2006,NULL
Haiti,2007,NULL
Haiti,2008,NULL
Haiti,2009,NULL
Haiti,2010,NULL
Haiti,2011,NULL
Haiti,2012,NULL
Haiti,2013,NULL
Haiti,2014,NULL
Haiti,2015,NULL
Haiti,2016,NULL
Haiti,2017,NULL
Haiti,2018,NULL
Saint Kitts and Nevis,1990,NULL
Saint Kitts and Nevis,1991,NULL
Saint Kitts and Nevis,1992,NULL
Saint Kitts and Nevis,1993,NULL
Saint Kitts and Nevis,1994,NULL
Saint Kitts and Nevis,1995,NULL
Saint Kitts and Nevis,1996,NULL
Saint Kitts and Nevis,1997,NULL
Saint Kitts and Nevis,1998,NULL
Saint Kitts and Nevis,1999,NULL
Saint Kitts and Nevis,2000,NULL
Saint Kitts and Nevis,2001,NULL
Saint Kitts and Nevis,2002,NULL
Saint Kitts and Nevis,2003,NULL
Saint Kitts and Nevis,2004,NULL
Saint Kitts and Nevis,2005,NULL
Saint Kitts and Nevis,2006,NULL
Saint Kitts and Nevis,2007,NULL
Saint Kitts and Nevis,2008,NULL
Saint Kitts and Nevis,2009,NULL
Saint Kitts and Nevis,2010,NULL
Saint Kitts and Nevis,2011,NULL
Saint Kitts and Nevis,2012,NULL
Saint Kitts and Nevis,2013,NULL
Saint Kitts and Nevis,2014,NULL
Saint Kitts and Nevis,2015,NULL
Saint Kitts and Nevis,2016,NULL
Saint Kitts and Nevis,2017,NULL
Saint Kitts and Nevis,2018,NULL
Liechtenstein,1990,NULL
Liechtenstein,1991,NULL
Liechtenstein,1992,NULL
Liechtenstein,1993,NULL
Liechtenstein,1994,NULL
Liechtenstein,1995,NULL
Liechtenstein,1996,NULL
Liechtenstein,1997,NULL
Liechtenstein,1998,NULL
Liechtenstein,1999,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
