Country,Year,Income Index
Saint Vincent and the Grenadines,2016,0.715
Saint Vincent and the Grenadines,2017,0.715
Saint Vincent and the Grenadines,2018,0.72
Samoa,1990,0.584
Samoa,1991,0.577
Samoa,1992,0.57
Samoa,1993,0.577
Samoa,1994,0.513
Samoa,1995,0.519
Samoa,1996,0.534
Samoa,1997,0.534
Samoa,1998,0.541
Samoa,1999,0.542
Samoa,2000,0.551
Samoa,2001,0.561
Samoa,2002,0.573
Samoa,2003,0.579
Samoa,2004,0.585
Samoa,2005,0.589
Samoa,2006,0.592
Samoa,2007,0.601
Samoa,2008,0.601
Samoa,2009,0.595
Samoa,2010,0.598
Samoa,2011,0.604
Samoa,2012,0.604
Samoa,2013,0.6
Samoa,2014,0.6
Samoa,2015,0.604
Samoa,2016,0.613
Samoa,2017,0.615
Samoa,2018,0.616
Sao Tome and Principe,1990,0.438
Sao Tome and Principe,1991,0.433
Sao Tome and Principe,1992,0.431
Sao Tome and Principe,1993,0.428
Sao Tome and Principe,1994,0.429
Sao Tome and Principe,1995,0.428
Sao Tome and Principe,1996,0.43
Sao Tome and Principe,1997,0.428
Sao Tome and Principe,1998,0.427
Sao Tome and Principe,1999,0.431
Sao Tome and Principe,2000,0.431
Sao Tome and Principe,2001,0.444
Sao Tome and Principe,2002,0.445
Sao Tome and Principe,2003,0.454
Sao Tome and Principe,2004,0.456
Sao Tome and Principe,2005,0.464
Sao Tome and Principe,2006,0.479
Sao Tome and Principe,2007,0.481
Sao Tome and Principe,2008,0.484
Sao Tome and Principe,2009,0.484
Sao Tome and Principe,2010,0.49
Sao Tome and Principe,2011,0.493
Sao Tome and Principe,2012,0.492
Sao Tome and Principe,2013,0.5
Sao Tome and Principe,2014,0.508
Sao Tome and Principe,2015,0.508
Sao Tome and Principe,2016,0.512
Sao Tome and Principe,2017,0.514
Sao Tome and Principe,2018,0.515
Saudi Arabia,1990,0.92
Saudi Arabia,1991,0.934
Saudi Arabia,1992,0.934
Saudi Arabia,1993,0.929
Saudi Arabia,1994,0.924
Saudi Arabia,1995,0.922
Saudi Arabia,1996,0.92
Saudi Arabia,1997,0.919
Saudi Arabia,1998,0.922
Saudi Arabia,1999,0.914
Saudi Arabia,2000,0.917
Saudi Arabia,2001,0.912
Saudi Arabia,2002,0.903
Saudi Arabia,2003,0.914
Saudi Arabia,2004,0.922
Saudi Arabia,2005,0.926
Saudi Arabia,2006,0.926
Saudi Arabia,2007,0.926
Saudi Arabia,2008,0.931
Saudi Arabia,2009,0.924
Saudi Arabia,2010,0.926
Saudi Arabia,2011,0.936
Saudi Arabia,2012,0.94
Saudi Arabia,2013,0.939
Saudi Arabia,2014,0.941
Saudi Arabia,2015,0.943
Saudi Arabia,2016,0.942
Saudi Arabia,2017,0.937
Saudi Arabia,2018,0.937
Senegal,1990,0.471
Senegal,1991,0.47
Senegal,1992,0.469
Senegal,1993,0.465
Senegal,1994,0.461
Senegal,1995,0.465
Senegal,1996,0.466
Senegal,1997,0.467
Senegal,1998,0.473
Senegal,1999,0.478
Senegal,2000,0.479
Senegal,2001,0.482
Senegal,2002,0.479
Senegal,2003,0.486
Senegal,2004,0.491
Senegal,2005,0.496
Senegal,2006,0.496
Senegal,2007,0.499
Senegal,2008,0.501
Senegal,2009,0.499
Senegal,2010,0.501
Senegal,2011,0.498
Senegal,2012,0.501
Senegal,2013,0.501
Senegal,2014,0.506
Senegal,2015,0.51
Senegal,2016,0.515
Senegal,2017,0.521
Senegal,2018,0.526
Serbia,1990,0.727
Serbia,1991,0.707
Serbia,1992,0.655
Serbia,1993,0.637
Serbia,1994,0.64
Serbia,1995,0.648
Serbia,1996,0.652
Serbia,1997,0.664
Serbia,1998,0.668
Serbia,1999,0.648
Serbia,2000,0.661
Serbia,2001,0.668
Serbia,2002,0.678
Serbia,2003,0.685
Serbia,2004,0.698
Serbia,2005,0.706
Serbia,2006,0.72
Serbia,2007,0.729
Serbia,2008,0.737
Serbia,2009,0.735
Serbia,2010,0.736
Serbia,2011,0.74
Serbia,2012,0.739
Serbia,2013,0.742
Serbia,2014,0.741
Serbia,2015,0.743
Serbia,2016,0.747
Serbia,2017,0.749
Serbia,2018,0.759
Seychelles,1990,0.743
Seychelles,1991,0.746
Seychelles,1992,0.757
Seychelles,1993,0.763
Seychelles,1994,0.76
Seychelles,1995,0.752
Seychelles,1996,0.758
Seychelles,1997,0.775
Seychelles,1998,0.782
Seychelles,1999,0.781
Seychelles,2000,0.78
Seychelles,2001,0.78
Seychelles,2002,0.766
Seychelles,2003,0.765
Seychelles,2004,0.772
Seychelles,2005,0.784
Seychelles,2006,0.795
Seychelles,2007,0.797
Seychelles,2008,0.787
Seychelles,2009,0.788
Seychelles,2010,0.794
Seychelles,2011,0.808
Seychelles,2012,0.81
Seychelles,2013,0.816
Seychelles,2014,0.819
Seychelles,2015,0.824
Seychelles,2016,0.826
Seychelles,2017,0.831
Seychelles,2018,0.835
Sierra Leone,1990,0.364
Sierra Leone,1991,0.372
Sierra Leone,1992,0.334
Sierra Leone,1993,0.346
Sierra Leone,1994,0.332
Sierra Leone,1995,0.331
Sierra Leone,1996,0.337
Sierra Leone,1997,0.329
Sierra Leone,1998,0.325
Sierra Leone,1999,0.322
Sierra Leone,2000,0.329
Sierra Leone,2001,0.314
Sierra Leone,2002,0.343
Sierra Leone,2003,0.35
Sierra Leone,2004,0.353
Sierra Leone,2005,0.354
Sierra Leone,2006,0.356
Sierra Leone,2007,0.373
Sierra Leone,2008,0.382
Sierra Leone,2009,0.385
Sierra Leone,2010,0.378
Sierra Leone,2011,0.38
Sierra Leone,2012,0.405
Sierra Leone,2013,0.424
Sierra Leone,2014,0.426
Sierra Leone,2015,0.388
Sierra Leone,2016,0.379
Sierra Leone,2017,0.394
Sierra Leone,2018,0.397
Singapore,1990,0.883
Singapore,1991,0.888
Singapore,1992,0.895
Singapore,1993,0.905
Singapore,1994,0.919
Singapore,1995,0.926
Singapore,1996,0.929
Singapore,1997,0.94
Singapore,1998,0.93
Singapore,1999,0.937
Singapore,2000,0.945
Singapore,2001,0.939
Singapore,2002,0.941
Singapore,2003,0.949
Singapore,2004,0.956
Singapore,2005,0.963
Singapore,2006,0.977
Singapore,2007,0.984
Singapore,2008,0.977
Singapore,2009,0.97
Singapore,2010,0.994
Singapore,2011,0.997
Singapore,2012,0.998
Singapore,2013,1
Singapore,2014,1
Singapore,2015,1
Singapore,2016,1
Singapore,2017,1
Singapore,2018,1
Slovakia,1990,0.753
Slovakia,1991,0.728
Slovakia,1992,0.717
Slovakia,1993,0.719
Slovakia,1994,0.728
Slovakia,1995,0.738
Slovakia,1996,0.748
Slovakia,1997,0.756
Slovakia,1998,0.761
Slovakia,1999,0.76
Slovakia,2000,0.762
Slovakia,2001,0.768
Slovakia,2002,0.774
Slovakia,2003,0.775
Slovakia,2004,0.784
Slovakia,2005,0.796
Slovakia,2006,0.808
Slovakia,2007,0.823
Slovakia,2008,0.833
Slovakia,2009,0.827
Slovakia,2010,0.832
Slovakia,2011,0.833
Slovakia,2012,0.838
Slovakia,2013,0.842
Slovakia,2014,0.845
Slovakia,2015,0.85
Slovakia,2016,0.855
Slovakia,2017,0.859
Slovakia,2018,0.865
Slovenia,1990,1
Slovenia,1991,0.935
Slovenia,1992,0.77
Slovenia,1993,0.746
Slovenia,1994,0.743
Slovenia,1995,0.789
Slovenia,1996,0.794
Slovenia,1997,0.801
Slovenia,1998,0.806
Slovenia,1999,0.814
Slovenia,2000,0.819
Slovenia,2001,0.824
Slovenia,2002,0.828
Slovenia,2003,0.832
Slovenia,2004,0.838
Slovenia,2005,0.844
Slovenia,2006,0.851
Slovenia,2007,0.859
Slovenia,2008,0.863
Slovenia,2009,0.851
Slovenia,2010,0.853
Slovenia,2011,0.853
Slovenia,2012,0.849
Slovenia,2013,0.847
Slovenia,2014,0.852
Slovenia,2015,0.852
Slovenia,2016,0.857
Slovenia,2017,0.865
Slovenia,2018,0.872
Solomon Islands,1990,0.386
Solomon Islands,1991,0.398
Solomon Islands,1992,0.404
Solomon Islands,1993,0.391
Solomon Islands,1994,0.401
Solomon Islands,1995,0.407
Solomon Islands,1996,0.401
Solomon Islands,1997,0.47
Solomon Islands,1998,0.468
Solomon Islands,1999,0.464
Solomon Islands,2000,0.438
Solomon Islands,2001,0.422
Solomon Islands,2002,0.412
Solomon Islands,2003,0.418
Solomon Islands,2004,0.423
Solomon Islands,2005,0.427
Solomon Islands,2006,0.434
Solomon Islands,2007,0.429
Solomon Islands,2008,0.422
Solomon Islands,2009,0.387
Solomon Islands,2010,0.395
Solomon Islands,2011,0.408
Solomon Islands,2012,0.44
Solomon Islands,2013,0.45
Solomon Islands,2014,0.45
Solomon Islands,2015,0.455
Solomon Islands,2016,0.451
Solomon Islands,2017,0.45
Solomon Islands,2018,0.455
South Africa,1990,0.689
South Africa,1991,0.685
South Africa,1992,0.679
South Africa,1993,0.677
South Africa,1994,0.679
South Africa,1995,0.68
South Africa,1996,0.683
South Africa,1997,0.684
South Africa,1998,0.683
South Africa,1999,0.684
South Africa,2000,0.688
South Africa,2001,0.689
South Africa,2002,0.693
South Africa,2003,0.695
South Africa,2004,0.701
South Africa,2005,0.707
South Africa,2006,0.714
South Africa,2007,0.717
South Africa,2008,0.72
South Africa,2009,0.717
South Africa,2010,0.72
South Africa,2011,0.722
South Africa,2012,0.722
South Africa,2013,0.724
South Africa,2014,0.724
South Africa,2015,0.724
South Africa,2016,0.722
South Africa,2017,0.721
South Africa,2018,0.72
South Sudan,1990,NULL
South Sudan,1991,NULL
South Sudan,1992,NULL
South Sudan,1993,NULL
South Sudan,1994,NULL
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,0.48
South Sudan,2009,0.48
South Sudan,2010,0.481
South Sudan,2011,0.479
South Sudan,2012,0.469
South Sudan,2013,0.478
South Sudan,2014,0.474
South Sudan,2015,0.46
South Sudan,2016,0.427
South Sudan,2017,0.411
South Sudan,2018,0.404
Spain,1990,0.825
Spain,1991,0.829
Spain,1992,0.829
Spain,1993,0.828
Spain,1994,0.828
Spain,1995,0.834
Spain,1996,0.837
Spain,1997,0.842
Spain,1998,0.847
Spain,1999,0.853
Spain,2000,0.861
Spain,2001,0.865
Spain,2002,0.867
Spain,2003,0.869
Spain,2004,0.871
Spain,2005,0.873
Spain,2006,0.876
Spain,2007,0.878
Spain,2008,0.877
Spain,2009,0.872
Spain,2010,0.872
Spain,2011,0.869
Spain,2012,0.866
Spain,2013,0.864
Spain,2014,0.867
Spain,2015,0.873
Spain,2016,0.878
Spain,2017,0.882
Spain,2018,0.885
Sri Lanka,1990,0.541
Sri Lanka,1991,0.546
Sri Lanka,1992,0.551
Sri Lanka,1993,0.56
Sri Lanka,1994,0.566
Sri Lanka,1995,0.572
Sri Lanka,1996,0.576
Sri Lanka,1997,0.585
Sri Lanka,1998,0.591
Sri Lanka,1999,0.596
Sri Lanka,2000,0.604
Sri Lanka,2001,0.6
Sri Lanka,2002,0.605
Sri Lanka,2003,0.614
Sri Lanka,2004,0.62
Sri Lanka,2005,0.628
Sri Lanka,2006,0.638
Sri Lanka,2007,0.647
Sri Lanka,2008,0.653
Sri Lanka,2009,0.659
Sri Lanka,2010,0.669
Sri Lanka,2011,0.681
Sri Lanka,2012,0.693
Sri Lanka,2013,0.696
Sri Lanka,2014,0.702
Sri Lanka,2015,0.707
Sri Lanka,2016,0.712
Sri Lanka,2017,0.715
Sri Lanka,2018,0.718
Sudan,1990,0.42
Sudan,1991,0.417
Sudan,1992,0.427
Sudan,1993,0.434
Sudan,1994,0.435
Sudan,1995,0.441
Sudan,1996,0.45
Sudan,1997,0.463
Sudan,1998,0.464
Sudan,1999,0.463
Sudan,2000,0.465
Sudan,2001,0.469
Sudan,2002,0.475
Sudan,2003,0.48
Sudan,2004,0.481
Sudan,2005,0.489
Sudan,2006,0.501
Sudan,2007,0.512
Sudan,2008,0.52
Sudan,2009,0.52
Sudan,2010,0.52
Sudan,2011,0.537
Sudan,2012,0.548
Sudan,2013,0.497
Sudan,2014,0.548
Sudan,2015,0.554
Sudan,2016,0.557
Sudan,2017,0.561
Sudan,2018,0.556
Suriname,1990,0.701
Suriname,1991,0.702
Suriname,1992,0.7
Suriname,1993,0.685
Suriname,1994,0.689
Suriname,1995,0.687
Suriname,1996,0.686
Suriname,1997,0.689
Suriname,1998,0.691
Suriname,1999,0.685
Suriname,2000,0.685
Suriname,2001,0.676
Suriname,2002,0.693
Suriname,2003,0.701
Suriname,2004,0.711
Suriname,2005,0.719
Suriname,2006,0.726
Suriname,2007,0.735
Suriname,2008,0.74
Suriname,2009,0.742
Suriname,2010,0.744
Suriname,2011,0.746
Suriname,2012,0.751
Suriname,2013,0.756
Suriname,2014,0.756
Suriname,2015,0.751
Suriname,2016,0.733
Suriname,2017,0.718
Suriname,2018,0.722
Sweden,1990,0.863
Sweden,1991,0.859
Sweden,1992,0.854
Sweden,1993,0.849
Sweden,1994,0.857
Sweden,1995,0.862
Sweden,1996,0.865
Sweden,1997,0.869
Sweden,1998,0.877
Sweden,1999,0.886
Sweden,2000,0.893
Sweden,2001,0.895
Sweden,2002,0.898
Sweden,2003,0.903
Sweden,2004,0.907
Sweden,2005,0.912
Sweden,2006,0.92
Sweden,2007,0.924
Sweden,2008,0.923
Sweden,2009,0.912
Sweden,2010,0.92
Sweden,2011,0.922
Sweden,2012,0.921
Sweden,2013,0.921
Sweden,2014,0.923
Sweden,2015,0.927
Sweden,2016,0.928
Sweden,2017,0.931
Sweden,2018,0.932
Switzerland,1990,0.936
Switzerland,1991,0.933
Switzerland,1992,0.931
Switzerland,1993,0.93
Switzerland,1994,0.93
Switzerland,1995,0.931
Switzerland,1996,0.931
Switzerland,1997,0.937
Switzerland,1998,0.941
Switzerland,1999,0.944
Switzerland,2000,0.951
Switzerland,2001,0.948
Switzerland,2002,0.945
Switzerland,2003,0.95
Switzerland,2004,0.952
Switzerland,2005,0.959
Switzerland,2006,0.963
Switzerland,2007,0.958
Switzerland,2008,0.948
Switzerland,2009,0.955
Switzerland,2010,0.964
Switzerland,2011,0.958
Switzerland,2012,0.96
Switzerland,2013,0.96
Switzerland,2014,0.96
Switzerland,2015,0.963
Switzerland,2016,0.962
Switzerland,2017,0.959
Switzerland,2018,0.965
Syrian Arab Republic,1990,0.534
Syrian Arab Republic,1991,0.541
Syrian Arab Republic,1992,0.556
Syrian Arab Republic,1993,0.56
Syrian Arab Republic,1994,0.573
Syrian Arab Republic,1995,0.579
Syrian Arab Republic,1996,0.585
Syrian Arab Republic,1997,0.592
Syrian Arab Republic,1998,0.594
Syrian Arab Republic,1999,0.585
Syrian Arab Republic,2000,0.58
Syrian Arab Republic,2001,0.584
Syrian Arab Republic,2002,0.592
Syrian Arab Republic,2003,0.591
Syrian Arab Republic,2004,0.598
Syrian Arab Republic,2005,0.602
Syrian Arab Republic,2006,0.607
Syrian Arab Republic,2007,0.611
Syrian Arab Republic,2008,0.612
Syrian Arab Republic,2009,0.618
Syrian Arab Republic,2010,0.621
Syrian Arab Republic,2011,0.612
Syrian Arab Republic,2012,0.577
Syrian Arab Republic,2013,0.539
Syrian Arab Republic,2014,0.505
Syrian Arab Republic,2015,0.495
Syrian Arab Republic,2016,0.489
Syrian Arab Republic,2017,0.494
Syrian Arab Republic,2018,0.499
Tajikistan,1990,0.563
Tajikistan,1991,0.548
Tajikistan,1992,0.494
Tajikistan,1993,0.464
Tajikistan,1994,0.393
Tajikistan,1995,0.397
Tajikistan,1996,0.363
Tajikistan,1997,0.369
Tajikistan,1998,0.376
Tajikistan,1999,0.379
Tajikistan,2000,0.386
Tajikistan,2001,0.398
Tajikistan,2002,0.411
Tajikistan,2003,0.422
Tajikistan,2004,0.437
Tajikistan,2005,0.445
Tajikistan,2006,0.452
Tajikistan,2007,0.462
Tajikistan,2008,0.472
Tajikistan,2009,0.474
Tajikistan,2010,0.498
Tajikistan,2011,0.507
Tajikistan,2012,0.514
Tajikistan,2013,0.523
Tajikistan,2014,0.52
Tajikistan,2015,0.518
Tajikistan,2016,0.522
Tajikistan,2017,0.526
Tajikistan,2018,0.536
Tanzania (United Republic of),1990,0.408
Tanzania (United Republic of),1991,0.407
Tanzania (United Republic of),1992,0.402
Tanzania (United Republic of),1993,0.399
Tanzania (United Republic of),1994,0.397
Tanzania (United Republic of),1995,0.399
Tanzania (United Republic of),1996,0.404
Tanzania (United Republic of),1997,0.405
Tanzania (United Republic of),1998,0.408
Tanzania (United Republic of),1999,0.411
Tanzania (United Republic of),2000,0.414
Tanzania (United Republic of),2001,0.417
Tanzania (United Republic of),2002,0.426
Tanzania (United Republic of),2003,0.43
Tanzania (United Republic of),2004,0.437
Tanzania (United Republic of),2005,0.443
Tanzania (United Republic of),2006,0.451
Tanzania (United Republic of),2007,0.454
Tanzania (United Republic of),2008,0.459
Tanzania (United Republic of),2009,0.462
Tanzania (United Republic of),2010,0.466
Tanzania (United Republic of),2011,0.473
Tanzania (United Republic of),2012,0.476
Tanzania (United Republic of),2013,0.481
Tanzania (United Republic of),2014,0.486
Tanzania (United Republic of),2015,0.49
Tanzania (United Republic of),2016,0.495
Tanzania (United Republic of),2017,0.5
Tanzania (United Republic of),2018,0.504
Thailand,1990,0.632
Thailand,1991,0.642
Thailand,1992,0.651
Thailand,1993,0.663
Thailand,1994,0.673
Thailand,1995,0.683
Thailand,1996,0.688
Thailand,1997,0.682
Thailand,1998,0.666
Thailand,1999,0.673
Thailand,2000,0.68
Thailand,2001,0.682
Thailand,2002,0.689
Thailand,2003,0.697
Thailand,2004,0.705
Thailand,2005,0.71
Thailand,2006,0.718
Thailand,2007,0.725
Thailand,2008,0.727
Thailand,2009,0.725
Thailand,2010,0.734
Thailand,2011,0.738
Thailand,2012,0.744
Thailand,2013,0.745
Thailand,2014,0.748
Thailand,2015,0.751
Thailand,2016,0.757
Thailand,2017,0.762
Thailand,2018,0.768
Timor-Leste,1990,0.56
Timor-Leste,1991,0.57
Timor-Leste,1992,0.581
Timor-Leste,1993,0.592
Timor-Leste,1994,0.596
Timor-Leste,1995,0.61
Timor-Leste,1996,0.626
Timor-Leste,1997,0.639
Timor-Leste,1998,0.637
Timor-Leste,1999,0.531
Timor-Leste,2000,0.591
Timor-Leste,2001,0.599
Timor-Leste,2002,0.61
Timor-Leste,2003,0.583
Timor-Leste,2004,0.532
Timor-Leste,2005,0.438
Timor-Leste,2006,0.523
Timor-Leste,2007,0.634
Timor-Leste,2008,0.646
Timor-Leste,2009,0.666
Timor-Leste,2010,0.665
Timor-Leste,2011,0.661
Timor-Leste,2012,0.582
Timor-Leste,2013,0.624
Timor-Leste,2014,0.61
Timor-Leste,2015,0.667
Timor-Leste,2016,0.668
Timor-Leste,2017,0.651
Timor-Leste,2018,0.653
Togo,1990,0.388
Togo,1991,0.383
Togo,1992,0.374
Togo,1993,0.346
Togo,1994,0.36
Togo,1995,0.37
Togo,1996,0.38
Togo,1997,0.396
Togo,1998,0.387
Togo,1999,0.385
Togo,2000,0.38
Togo,2001,0.373
Togo,2002,0.369
Togo,2003,0.372
Togo,2004,0.371
Togo,2005,0.369
Togo,2006,0.371
Togo,2007,0.371
Togo,2008,0.374
Togo,2009,0.378
Togo,2010,0.383
Togo,2011,0.395
Togo,2012,0.394
Togo,2013,0.4
Togo,2014,0.405
Togo,2015,0.413
Togo,2016,0.414
Togo,2017,0.415
Togo,2018,0.418
Tonga,1990,0.544
Tonga,1991,0.552
Tonga,1992,0.551
Tonga,1993,0.556
Tonga,1994,0.569
Tonga,1995,0.57
Tonga,1996,0.57
Tonga,1997,0.569
Tonga,1998,0.575
Tonga,1999,0.577
Tonga,2000,0.578
Tonga,2001,0.582
Tonga,2002,0.59
Tonga,2003,0.591
Tonga,2004,0.59
Tonga,2005,0.589
Tonga,2006,0.59
Tonga,2007,0.583
Tonga,2008,0.586
Tonga,2009,0.59
Tonga,2010,0.595
Tonga,2011,0.6
Tonga,2012,0.602
Tonga,2013,0.598
Tonga,2014,0.6
Tonga,2015,0.606
Tonga,2016,0.61
Tonga,2017,0.614
Tonga,2018,0.613
Trinidad and Tobago,1990,0.697
Trinidad and Tobago,1991,0.699
Trinidad and Tobago,1992,0.713
Trinidad and Tobago,1993,0.713
Trinidad and Tobago,1994,0.716
Trinidad and Tobago,1995,0.722
Trinidad and Tobago,1996,0.73
Trinidad and Tobago,1997,0.744
Trinidad and Tobago,1998,0.757
Trinidad and Tobago,1999,0.768
Trinidad and Tobago,2000,0.775
Trinidad and Tobago,2001,0.783
Trinidad and Tobago,2002,0.795
Trinidad and Tobago,2003,0.814
Trinidad and Tobago,2004,0.83
Trinidad and Tobago,2005,0.835
Trinidad and Tobago,2006,0.852
Trinidad and Tobago,2007,0.86
Trinidad and Tobago,2008,0.864
Trinidad and Tobago,2009,0.855
Trinidad and Tobago,2010,0.86
Trinidad and Tobago,2011,0.849
Trinidad and Tobago,2012,0.853
Trinidad and Tobago,2013,0.86
Trinidad and Tobago,2014,0.857
Trinidad and Tobago,2015,0.867
Trinidad and Tobago,2016,0.856
Trinidad and Tobago,2017,0.855
Trinidad and Tobago,2018,0.854
Tunisia,1990,0.604
Tunisia,1991,0.605
Tunisia,1992,0.613
Tunisia,1993,0.611
Tunisia,1994,0.614
Tunisia,1995,0.616
Tunisia,1996,0.623
Tunisia,1997,0.63
Tunisia,1998,0.636
Tunisia,1999,0.643
Tunisia,2000,0.648
Tunisia,2001,0.653
Tunisia,2002,0.654
Tunisia,2003,0.66
Tunisia,2004,0.668
Tunisia,2005,0.67
Tunisia,2006,0.677
Tunisia,2007,0.684
Tunisia,2008,0.688
Tunisia,2009,0.692
Tunisia,2010,0.695
Tunisia,2011,0.69
Tunisia,2012,0.696
Tunisia,2013,0.698
Tunisia,2014,0.702
Tunisia,2015,0.703
Tunisia,2016,0.703
Tunisia,2017,0.704
Tunisia,2018,0.706
Turkey,1990,0.713
Turkey,1991,0.711
Turkey,1992,0.717
Turkey,1993,0.725
Turkey,1994,0.714
Turkey,1995,0.724
Turkey,1996,0.733
Turkey,1997,0.742
Turkey,1998,0.743
Turkey,1999,0.735
Turkey,2000,0.743
Turkey,2001,0.73
Turkey,2002,0.738
Turkey,2003,0.744
Turkey,2004,0.756
Turkey,2005,0.768
Turkey,2006,0.776
Turkey,2007,0.782
Turkey,2008,0.782
Turkey,2009,0.772
Turkey,2010,0.783
Turkey,2011,0.796
Turkey,2012,0.801
Turkey,2013,0.811
Turkey,2014,0.816
Turkey,2015,0.822
Turkey,2016,0.824
Turkey,2017,0.832
Turkey,2018,0.833
Turkmenistan,1990,0.669
Turkmenistan,1991,0.658
Turkmenistan,1992,0.629
Turkmenistan,1993,0.627
Turkmenistan,1994,0.598
Turkmenistan,1995,0.579
Turkmenistan,1996,0.586
Turkmenistan,1997,0.57
Turkmenistan,1998,0.575
Turkmenistan,1999,0.594
Turkmenistan,2000,0.591
Turkmenistan,2001,0.601
Turkmenistan,2002,0.6
Turkmenistan,2003,0.606
Turkmenistan,2004,0.611
Turkmenistan,2005,0.62
Turkmenistan,2006,0.635
Turkmenistan,2007,0.654
Turkmenistan,2008,0.669
Turkmenistan,2009,0.674
Turkmenistan,2010,0.682
Turkmenistan,2011,0.698
Turkmenistan,2012,0.711
Turkmenistan,2013,0.724
Turkmenistan,2014,0.736
Turkmenistan,2015,0.748
Turkmenistan,2016,0.759
Turkmenistan,2017,0.764
Turkmenistan,2018,0.77
Tuvalu,1990,0.582
Tuvalu,1991,0.587
Tuvalu,1992,0.593
Tuvalu,1993,0.583
Tuvalu,1994,0.605
Tuvalu,1995,0.598
Tuvalu,1996,0.581
Tuvalu,1997,0.605
Tuvalu,1998,0.617
Tuvalu,1999,0.61
Tuvalu,2000,0.588
Tuvalu,2001,0.614
Tuvalu,2002,0.643
Tuvalu,2003,0.585
Tuvalu,2004,0.596
Tuvalu,2005,0.589
Tuvalu,2006,0.585
Tuvalu,2007,0.604
Tuvalu,2008,0.601
Tuvalu,2009,0.603
Tuvalu,2010,0.584
Tuvalu,2011,0.583
Tuvalu,2012,0.556
Tuvalu,2013,0.586
Tuvalu,2014,0.564
Tuvalu,2015,0.6
Tuvalu,2016,0.598
Tuvalu,2017,0.593
Tuvalu,2018,0.603
Uganda,1990,0.306
Uganda,1991,0.309
Uganda,1992,0.307
Uganda,1993,0.317
Uganda,1994,0.321
Uganda,1995,0.334
Uganda,1996,0.343
Uganda,1997,0.347
Uganda,1998,0.35
Uganda,1999,0.357
Uganda,2000,0.355
Uganda,2001,0.356
Uganda,2002,0.365
Uganda,2003,0.37
Uganda,2004,0.374
Uganda,2005,0.378
Uganda,2006,0.39
Uganda,2007,0.398
Uganda,2008,0.406
Uganda,2009,0.411
Uganda,2010,0.415
Uganda,2011,0.424
Uganda,2012,0.424
Uganda,2013,0.424
Uganda,2014,0.427
Uganda,2015,0.43
Uganda,2016,0.431
Uganda,2017,0.43
Uganda,2018,0.433
Ukraine,1990,0.706
Ukraine,1991,0.693
Ukraine,1992,0.673
Ukraine,1993,0.646
Ukraine,1994,0.61
Ukraine,1995,0.591
Ukraine,1996,0.577
Ukraine,1997,0.573
Ukraine,1998,0.571
Ukraine,1999,0.571
Ukraine,2000,0.58
Ukraine,2001,0.597
Ukraine,2002,0.607
Ukraine,2003,0.622
Ukraine,2004,0.64
Ukraine,2005,0.646
Ukraine,2006,0.657
Ukraine,2007,0.669
Ukraine,2008,0.675
Ukraine,2009,0.649
Ukraine,2010,0.656
Ukraine,2011,0.664
Ukraine,2012,0.665
Ukraine,2013,0.666
Ukraine,2014,0.665
Ukraine,2015,0.65
Ukraine,2016,0.654
Ukraine,2017,0.656
Ukraine,2018,0.662
United Arab Emirates,1990,1
United Arab Emirates,1991,1
United Arab Emirates,1992,1
United Arab Emirates,1993,1
United Arab Emirates,1994,1
United Arab Emirates,1995,1
United Arab Emirates,1996,1
United Arab Emirates,1997,1
United Arab Emirates,1998,1
United Arab Emirates,1999,1
United Arab Emirates,2000,1
United Arab Emirates,2001,1
United Arab Emirates,2002,1
United Arab Emirates,2003,1
United Arab Emirates,2004,1
United Arab Emirates,2005,1
United Arab Emirates,2006,1
United Arab Emirates,2007,1
United Arab Emirates,2008,0.99
United Arab Emirates,2009,0.965
United Arab Emirates,2010,0.954
United Arab Emirates,2011,0.957
United Arab Emirates,2012,0.961
United Arab Emirates,2013,0.968
United Arab Emirates,2014,0.974
United Arab Emirates,2015,0.981
United Arab Emirates,2016,0.984
United Arab Emirates,2017,0.983
United Arab Emirates,2018,0.983
United Kingdom,1990,0.843
United Kingdom,1991,0.841
United Kingdom,1992,0.841
United Kingdom,1993,0.845
United Kingdom,1994,0.85
United Kingdom,1995,0.853
United Kingdom,1996,0.857
United Kingdom,1997,0.863
United Kingdom,1998,0.868
United Kingdom,1999,0.872
United Kingdom,2000,0.877
United Kingdom,2001,0.881
United Kingdom,2002,0.885
United Kingdom,2003,0.89
United Kingdom,2004,0.892
United Kingdom,2005,0.896
United Kingdom,2006,0.897
United Kingdom,2007,0.899
United Kingdom,2008,0.896
United Kingdom,2009,0.889
United Kingdom,2010,0.891
United Kingdom,2011,0.893
United Kingdom,2012,0.892
United Kingdom,2013,0.893
United Kingdom,2014,0.896
United Kingdom,2015,0.898
United Kingdom,2016,0.899
United Kingdom,2017,0.902
United Kingdom,2018,0.903
United States,1990,0.894
United States,1991,0.892
United States,1992,0.895
United States,1993,0.897
United States,1994,0.901
United States,1995,0.903
United States,1996,0.907
United States,1997,0.911
