Country,Year,GDP total
Saudi Arabia,1993,693.2
Saudi Arabia,1994,693.2
Saudi Arabia,1995,824
Saudi Arabia,1996,824
Saudi Arabia,1997,824
Saudi Arabia,1998,824
Saudi Arabia,1999,824
Saudi Arabia,2000,894.3
Saudi Arabia,2001,894.3
Saudi Arabia,2002,894.3
Saudi Arabia,2003,894.3
Saudi Arabia,2004,894.3
Saudi Arabia,2005,1088.6
Saudi Arabia,2006,1088.6
Saudi Arabia,2007,1088.6
Saudi Arabia,2008,1088.6
Saudi Arabia,2009,1088.6
Saudi Arabia,2010,1245.7
Saudi Arabia,2011,1370.2
Saudi Arabia,2012,1444.4
Saudi Arabia,2013,1483.4
Saudi Arabia,2014,1537.6
Saudi Arabia,2015,1600.7
Saudi Arabia,2016,1627.4
Saudi Arabia,2017,1615.4
Saudi Arabia,2018,1651.1
Senegal,1990,17.5
Senegal,1991,17.5
Senegal,1992,17.5
Senegal,1993,17.5
Senegal,1994,17.5
Senegal,1995,19.4
Senegal,1996,19.4
Senegal,1997,19.4
Senegal,1998,19.4
Senegal,1999,19.4
Senegal,2000,23.7
Senegal,2001,23.7
Senegal,2002,23.7
Senegal,2003,23.7
Senegal,2004,23.7
Senegal,2005,29.7
Senegal,2006,29.7
Senegal,2007,29.7
Senegal,2008,29.7
Senegal,2009,29.7
Senegal,2010,35.2
Senegal,2011,35.7
Senegal,2012,37.5
Senegal,2013,38.6
Senegal,2014,41.1
Senegal,2015,43.8
Senegal,2016,46.5
Senegal,2017,49.8
Senegal,2018,53.2
Serbia,1990,NULL
Serbia,1991,NULL
Serbia,1992,NULL
Serbia,1993,NULL
Serbia,1994,NULL
Serbia,1995,56
Serbia,1996,56
Serbia,1997,56
Serbia,1998,56
Serbia,1999,56
Serbia,2000,59.7
Serbia,2001,59.7
Serbia,2002,59.7
Serbia,2003,59.7
Serbia,2004,59.7
Serbia,2005,80.6
Serbia,2006,80.6
Serbia,2007,80.6
Serbia,2008,80.6
Serbia,2009,80.6
Serbia,2010,97.5
Serbia,2011,99.4
Serbia,2012,98.8
Serbia,2013,101.6
Serbia,2014,100
Serbia,2015,101.8
Serbia,2016,105.2
Serbia,2017,107.3
Serbia,2018,112
Seychelles,1990,1
Seychelles,1991,1
Seychelles,1992,1
Seychelles,1993,1
Seychelles,1994,1
Seychelles,1995,1.1
Seychelles,1996,1.1
Seychelles,1997,1.1
Seychelles,1998,1.1
Seychelles,1999,1.1
Seychelles,2000,1.5
Seychelles,2001,1.5
Seychelles,2002,1.5
Seychelles,2003,1.5
Seychelles,2004,1.5
Seychelles,2005,1.5
Seychelles,2006,1.5
Seychelles,2007,1.5
Seychelles,2008,1.5
Seychelles,2009,1.5
Seychelles,2010,1.8
Seychelles,2011,2
Seychelles,2012,2
Seychelles,2013,2.1
Seychelles,2014,2.2
Seychelles,2015,2.3
Seychelles,2016,2.4
Seychelles,2017,2.5
Seychelles,2018,2.6
Sierra Leone,1990,5.4
Sierra Leone,1991,5.4
Sierra Leone,1992,5.4
Sierra Leone,1993,5.4
Sierra Leone,1994,5.4
Sierra Leone,1995,4.1
Sierra Leone,1996,4.1
Sierra Leone,1997,4.1
Sierra Leone,1998,4.1
Sierra Leone,1999,4.1
Sierra Leone,2000,4.2
Sierra Leone,2001,4.2
Sierra Leone,2002,4.2
Sierra Leone,2003,4.2
Sierra Leone,2004,4.2
Sierra Leone,2005,6
Sierra Leone,2006,6
Sierra Leone,2007,6
Sierra Leone,2008,6
Sierra Leone,2009,6
Sierra Leone,2010,7.8
Sierra Leone,2011,8.2
Sierra Leone,2012,9.5
Sierra Leone,2013,11.5
Sierra Leone,2014,12
Sierra Leone,2015,9.5
Sierra Leone,2016,10.1
Sierra Leone,2017,10.5
Sierra Leone,2018,10.9
Singapore,1990,106.4
Singapore,1991,106.4
Singapore,1992,106.4
Singapore,1993,106.4
Singapore,1994,106.4
Singapore,1995,160.7
Singapore,1996,160.7
Singapore,1997,160.7
Singapore,1998,160.7
Singapore,1999,160.7
Singapore,2000,210.9
Singapore,2001,210.9
Singapore,2002,210.9
Singapore,2003,210.9
Singapore,2004,210.9
Singapore,2005,267.2
Singapore,2006,267.2
Singapore,2007,267.2
Singapore,2008,267.2
Singapore,2009,267.2
Singapore,2010,370.9
Singapore,2011,394.1
Singapore,2012,411.7
Singapore,2013,431.5
Singapore,2014,448.3
Singapore,2015,461.3
Singapore,2016,475
Singapore,2017,492.5
Singapore,2018,508
Slovakia,1990,NULL
Slovakia,1991,NULL
Slovakia,1992,NULL
Slovakia,1993,NULL
Slovakia,1994,NULL
Slovakia,1995,70.7
Slovakia,1996,70.7
Slovakia,1997,70.7
Slovakia,1998,70.7
Slovakia,1999,70.7
Slovakia,2000,84.1
Slovakia,2001,84.1
Slovakia,2002,84.1
Slovakia,2003,84.1
Slovakia,2004,84.1
Slovakia,2005,107.6
Slovakia,2006,107.6
Slovakia,2007,107.6
Slovakia,2008,107.6
Slovakia,2009,107.6
Slovakia,2010,135.6
Slovakia,2011,139.5
Slovakia,2012,141.8
Slovakia,2013,143.9
Slovakia,2014,147.8
Slovakia,2015,154
Slovakia,2016,158.8
Slovakia,2017,163.9
Slovakia,2018,170.6
Slovenia,1990,37.8
Slovenia,1991,37.8
Slovenia,1992,37.8
Slovenia,1993,37.8
Slovenia,1994,37.8
Slovenia,1995,36.7
Slovenia,1996,36.7
Slovenia,1997,36.7
Slovenia,1998,36.7
Slovenia,1999,36.7
Slovenia,2000,45.2
Slovenia,2001,45.2
Slovenia,2002,45.2
Slovenia,2003,45.2
Slovenia,2004,45.2
Slovenia,2005,53.9
Slovenia,2006,53.9
Slovenia,2007,53.9
Slovenia,2008,53.9
Slovenia,2009,53.9
Slovenia,2010,58.8
Slovenia,2011,59.1
Slovenia,2012,57.6
Slovenia,2013,56.9
Slovenia,2014,58.6
Slovenia,2015,59.9
Slovenia,2016,61.8
Slovenia,2017,64.8
Slovenia,2018,67.7
Solomon Islands,1990,0.6
Solomon Islands,1991,0.6
Solomon Islands,1992,0.6
Solomon Islands,1993,0.6
Solomon Islands,1994,0.6
Solomon Islands,1995,0.9
Solomon Islands,1996,0.9
Solomon Islands,1997,0.9
Solomon Islands,1998,0.9
Solomon Islands,1999,0.9
Solomon Islands,2000,0.8
Solomon Islands,2001,0.8
Solomon Islands,2002,0.8
Solomon Islands,2003,0.8
Solomon Islands,2004,0.8
Solomon Islands,2005,0.8
Solomon Islands,2006,0.8
Solomon Islands,2007,0.8
Solomon Islands,2008,0.8
Solomon Islands,2009,0.8
Solomon Islands,2010,1
Solomon Islands,2011,1.1
Solomon Islands,2012,1.2
Solomon Islands,2013,1.2
Solomon Islands,2014,1.2
Solomon Islands,2015,1.3
Solomon Islands,2016,1.3
Solomon Islands,2017,1.4
Solomon Islands,2018,1.4
South Africa,1990,364.3
South Africa,1991,364.3
South Africa,1992,364.3
South Africa,1993,364.3
South Africa,1994,364.3
South Africa,1995,380.1
South Africa,1996,380.1
South Africa,1997,380.1
South Africa,1998,380.1
South Africa,1999,380.1
South Africa,2000,436.2
South Africa,2001,436.2
South Africa,2002,436.2
South Africa,2003,436.2
South Africa,2004,436.2
South Africa,2005,526.4
South Africa,2006,526.4
South Africa,2007,526.4
South Africa,2008,526.4
South Africa,2009,526.4
South Africa,2010,613.2
South Africa,2011,633.4
South Africa,2012,647.4
South Africa,2013,663.5
South Africa,2014,675.7
South Africa,2015,684.4
South Africa,2016,688.2
South Africa,2017,697.3
South Africa,2018,701.6
South Sudan,1990,NULL
South Sudan,1991,NULL
South Sudan,1992,NULL
South Sudan,1993,NULL
South Sudan,1994,NULL
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,38.2
South Sudan,2011,36.4
South Sudan,2012,19.6
South Sudan,2013,22.2
South Sudan,2014,22.9
South Sudan,2015,20.5
South Sudan,2016,18.2
South Sudan,2017,18.2
South Sudan,2018,18.2
Spain,1990,923.4
Spain,1991,923.4
Spain,1992,923.4
Spain,1993,923.4
Spain,1994,923.4
Spain,1995,995.1
Spain,1996,995.1
Spain,1997,995.1
Spain,1998,995.1
Spain,1999,995.1
Spain,2000,1215.7
Spain,2001,1215.7
Spain,2002,1215.7
Spain,2003,1215.7
Spain,2004,1215.7
Spain,2005,1436.3
Spain,2006,1436.3
Spain,2007,1436.3
Spain,2008,1436.3
Spain,2009,1436.3
Spain,2010,1514.1
Spain,2011,1499
Spain,2012,1455.1
Spain,2013,1430.3
Spain,2014,1450
Spain,2015,1502.8
Spain,2016,1550.5
Spain,2017,1596.7
Spain,2018,1637.9
Sri Lanka,1990,62.6
Sri Lanka,1991,62.6
Sri Lanka,1992,62.6
Sri Lanka,1993,62.6
Sri Lanka,1994,62.6
Sri Lanka,1995,81.4
Sri Lanka,1996,81.4
Sri Lanka,1997,81.4
Sri Lanka,1998,81.4
Sri Lanka,1999,81.4
Sri Lanka,2000,104.1
Sri Lanka,2001,104.1
Sri Lanka,2002,104.1
Sri Lanka,2003,104.1
Sri Lanka,2004,104.1
Sri Lanka,2005,126.4
Sri Lanka,2006,126.4
Sri Lanka,2007,126.4
Sri Lanka,2008,126.4
Sri Lanka,2009,126.4
Sri Lanka,2010,172.3
Sri Lanka,2011,186.8
Sri Lanka,2012,203.8
Sri Lanka,2013,210.8
Sri Lanka,2014,221.2
Sri Lanka,2015,232.3
Sri Lanka,2016,242.7
Sri Lanka,2017,251
Sri Lanka,2018,259.1
Sudan,1990,45.2
Sudan,1991,45.2
Sudan,1992,45.2
Sudan,1993,45.2
Sudan,1994,45.2
Sudan,1995,58
Sudan,1996,58
Sudan,1997,58
Sudan,1998,58
Sudan,1999,58
Sudan,2000,77.6
Sudan,2001,77.6
Sudan,2002,77.6
Sudan,2003,77.6
Sudan,2004,77.6
Sudan,2005,105.9
Sudan,2006,105.9
Sudan,2007,105.9
Sudan,2008,105.9
Sudan,2009,105.9
Sudan,2010,149.6
Sudan,2011,146.7
Sudan,2012,147.5
Sudan,2013,153.9
Sudan,2014,158.1
Sudan,2015,165.8
Sudan,2016,173.6
Sudan,2017,181
Sudan,2018,176.8
Suriname,1990,4.2
Suriname,1991,4.2
Suriname,1992,4.2
Suriname,1993,4.2
Suriname,1994,4.2
Suriname,1995,4.2
Suriname,1996,4.2
Suriname,1997,4.2
Suriname,1998,4.2
Suriname,1999,4.2
Suriname,2000,4.6
Suriname,2001,4.6
Suriname,2002,4.6
Suriname,2003,4.6
Suriname,2004,4.6
Suriname,2005,6
Suriname,2006,6
Suriname,2007,6
Suriname,2008,6
Suriname,2009,6
Suriname,2010,7.5
Suriname,2011,7.9
Suriname,2012,8.1
Suriname,2013,8.4
Suriname,2014,8.4
Suriname,2015,8.1
Suriname,2016,7.7
Suriname,2017,7.8
Suriname,2018,7.9
Sweden,1990,265.1
Sweden,1991,265.1
Sweden,1992,265.1
Sweden,1993,265.1
Sweden,1994,265.1
Sweden,1995,274.7
Sweden,1996,274.7
Sweden,1997,274.7
Sweden,1998,274.7
Sweden,1999,274.7
Sweden,2000,327.4
Sweden,2001,327.4
Sweden,2002,327.4
Sweden,2003,327.4
Sweden,2004,327.4
Sweden,2005,372.6
Sweden,2006,372.6
Sweden,2007,372.6
Sweden,2008,372.6
Sweden,2009,372.6
Sweden,2010,403.2
Sweden,2011,414
Sweden,2012,412.7
Sweden,2013,417.8
Sweden,2014,428.7
Sweden,2015,447.8
Sweden,2016,459.8
Sweden,2017,469.5
Sweden,2018,480.6
Switzerland,1990,323.6
Switzerland,1991,323.6
Switzerland,1992,323.6
Switzerland,1993,323.6
Switzerland,1994,323.6
Switzerland,1995,325.7
Switzerland,1996,325.7
Switzerland,1997,325.7
Switzerland,1998,325.7
Switzerland,1999,325.7
Switzerland,2000,364.8
Switzerland,2001,364.8
Switzerland,2002,364.8
Switzerland,2003,364.8
Switzerland,2004,364.8
Switzerland,2005,392.5
Switzerland,2006,392.5
Switzerland,2007,392.5
Switzerland,2008,392.5
Switzerland,2009,392.5
Switzerland,2010,437.1
Switzerland,2011,444.5
Switzerland,2012,449
Switzerland,2013,457.3
Switzerland,2014,468.5
Switzerland,2015,474.8
Switzerland,2016,482.4
Switzerland,2017,490.2
Switzerland,2018,502.6
Tajikistan,1990,19.3
Tajikistan,1991,19.3
Tajikistan,1992,19.3
Tajikistan,1993,19.3
Tajikistan,1994,19.3
Tajikistan,1995,7.4
Tajikistan,1996,7.4
Tajikistan,1997,7.4
Tajikistan,1998,7.4
Tajikistan,1999,7.4
Tajikistan,2000,7.4
Tajikistan,2001,7.4
Tajikistan,2002,7.4
Tajikistan,2003,7.4
Tajikistan,2004,7.4
Tajikistan,2005,11.7
Tajikistan,2006,11.7
Tajikistan,2007,11.7
Tajikistan,2008,11.7
Tajikistan,2009,11.7
Tajikistan,2010,16.1
Tajikistan,2011,17.3
Tajikistan,2012,18.6
Tajikistan,2013,20
Tajikistan,2014,21.3
Tajikistan,2015,22.6
Tajikistan,2016,24.1
Tajikistan,2017,26
Tajikistan,2018,27.9
Tanzania (United Republic of),1990,37.9
Tanzania (United Republic of),1991,37.9
Tanzania (United Republic of),1992,37.9
Tanzania (United Republic of),1993,37.9
Tanzania (United Republic of),1994,37.9
Tanzania (United Republic of),1995,41.4
Tanzania (United Republic of),1996,41.4
Tanzania (United Republic of),1997,41.4
Tanzania (United Republic of),1998,41.4
Tanzania (United Republic of),1999,41.4
Tanzania (United Republic of),2000,50.9
Tanzania (United Republic of),2001,50.9
Tanzania (United Republic of),2002,50.9
Tanzania (United Republic of),2003,50.9
Tanzania (United Republic of),2004,50.9
Tanzania (United Republic of),2005,71.3
Tanzania (United Republic of),2006,71.3
Tanzania (United Republic of),2007,71.3
Tanzania (United Republic of),2008,71.3
Tanzania (United Republic of),2009,71.3
Tanzania (United Republic of),2010,95.9
Tanzania (United Republic of),2011,103.3
Tanzania (United Republic of),2012,108
Tanzania (United Republic of),2013,115.3
Tanzania (United Republic of),2014,123
Tanzania (United Republic of),2015,130.6
Tanzania (United Republic of),2016,139.6
Tanzania (United Republic of),2017,149.1
Tanzania (United Republic of),2018,156.8
Thailand,1990,376.3
Thailand,1991,376.3
Thailand,1992,376.3
Thailand,1993,376.3
Thailand,1994,376.3
Thailand,1995,558.1
Thailand,1996,558.1
Thailand,1997,558.1
Thailand,1998,558.1
Thailand,1999,558.1
Thailand,2000,578.5
Thailand,2001,578.5
Thailand,2002,578.5
Thailand,2003,578.5
Thailand,2004,578.5
Thailand,2005,754.1
Thailand,2006,754.1
Thailand,2007,754.1
Thailand,2008,754.1
Thailand,2009,754.1
Thailand,2010,906.4
Thailand,2011,914
Thailand,2012,980.2
Thailand,2013,1006.6
Thailand,2014,1016.5
Thailand,2015,1048.3
Thailand,2016,1083.5
Thailand,2017,1127.1
Thailand,2018,1173.7
Timor-Leste,1990,NULL
Timor-Leste,1991,NULL
Timor-Leste,1992,NULL
Timor-Leste,1993,NULL
Timor-Leste,1994,NULL
Timor-Leste,1995,NULL
Timor-Leste,1996,NULL
Timor-Leste,1997,NULL
Timor-Leste,1998,NULL
Timor-Leste,1999,NULL
Timor-Leste,2000,2.9
Timor-Leste,2001,2.9
Timor-Leste,2002,2.9
Timor-Leste,2003,2.9
Timor-Leste,2004,2.9
Timor-Leste,2005,6.5
Timor-Leste,2006,6.5
Timor-Leste,2007,6.5
Timor-Leste,2008,6.5
Timor-Leste,2009,6.5
Timor-Leste,2010,9.8
Timor-Leste,2011,11
Timor-Leste,2012,11.5
Timor-Leste,2013,10.2
Timor-Leste,2014,7.6
Timor-Leste,2015,9.2
Timor-Leste,2016,9.2
Timor-Leste,2017,8.4
Timor-Leste,2018,8.6
Togo,1990,4.9
Togo,1991,4.9
Togo,1992,4.9
Togo,1993,4.9
Togo,1994,4.9
Togo,1995,4.9
Togo,1996,4.9
Togo,1997,4.9
Togo,1998,4.9
Togo,1999,4.9
Togo,2000,6.1
Togo,2001,6.1
Togo,2002,6.1
Togo,2003,6.1
Togo,2004,6.1
Togo,2005,6.4
Togo,2006,6.4
Togo,2007,6.4
Togo,2008,6.4
Togo,2009,6.4
Togo,2010,8
Togo,2011,8.5
Togo,2012,9
Togo,2013,9.6
Togo,2014,10.2
Togo,2015,10.7
Togo,2016,11.3
Togo,2017,11.8
Togo,2018,12.3
Tonga,1990,0.3
Tonga,1991,0.3
Tonga,1992,0.3
Tonga,1993,0.3
Tonga,1994,0.3
Tonga,1995,0.4
Tonga,1996,0.4
Tonga,1997,0.4
Tonga,1998,0.4
Tonga,1999,0.4
Tonga,2000,0.5
Tonga,2001,0.5
Tonga,2002,0.5
Tonga,2003,0.5
Tonga,2004,0.5
Tonga,2005,0.5
Tonga,2006,0.5
Tonga,2007,0.5
Tonga,2008,0.5
Tonga,2009,0.5
Tonga,2010,0.5
Tonga,2011,0.5
Tonga,2012,0.5
Tonga,2013,0.5
Tonga,2014,0.5
Tonga,2015,0.6
Tonga,2016,0.6
Tonga,2017,0.6
Tonga,2018,0.6
Trinidad and Tobago,1990,13.3
Trinidad and Tobago,1991,13.3
Trinidad and Tobago,1992,13.3
Trinidad and Tobago,1993,13.3
Trinidad and Tobago,1994,13.3
Trinidad and Tobago,1995,16.2
Trinidad and Tobago,1996,16.2
Trinidad and Tobago,1997,16.2
Trinidad and Tobago,1998,16.2
Trinidad and Tobago,1999,16.2
Trinidad and Tobago,2000,23.2
Trinidad and Tobago,2001,23.2
Trinidad and Tobago,2002,23.2
Trinidad and Tobago,2003,23.2
Trinidad and Tobago,2004,23.2
Trinidad and Tobago,2005,34.3
Trinidad and Tobago,2006,34.3
Trinidad and Tobago,2007,34.3
Trinidad and Tobago,2008,34.3
Trinidad and Tobago,2009,34.3
Trinidad and Tobago,2010,41.5
Trinidad and Tobago,2011,41.4
Trinidad and Tobago,2012,41.9
Trinidad and Tobago,2013,42.8
Trinidad and Tobago,2014,42.4
Trinidad and Tobago,2015,43.1
Trinidad and Tobago,2016,40.3
Trinidad and Tobago,2017,39.5
Trinidad and Tobago,2018,39.8
Tunisia,1990,46.2
Tunisia,1991,46.2
Tunisia,1992,46.2
Tunisia,1993,46.2
Tunisia,1994,46.2
Tunisia,1995,55.9
Tunisia,1996,55.9
Tunisia,1997,55.9
Tunisia,1998,55.9
Tunisia,1999,55.9
Tunisia,2000,73.5
Tunisia,2001,73.5
Tunisia,2002,73.5
Tunisia,2003,73.5
Tunisia,2004,73.5
Tunisia,2005,88.9
Tunisia,2006,88.9
Tunisia,2007,88.9
Tunisia,2008,88.9
Tunisia,2009,88.9
Tunisia,2010,111
Tunisia,2011,108.9
Tunisia,2012,113.3
Tunisia,2013,116.5
Tunisia,2014,120
Tunisia,2015,121.4
Tunisia,2016,123
Tunisia,2017,125.2
Tunisia,2018,128.3
Turkey,1990,614.7
Turkey,1991,614.7
Turkey,1992,614.7
Turkey,1993,614.7
Turkey,1994,614.7
Turkey,1995,720
Turkey,1996,720
Turkey,1997,720
Turkey,1998,720
Turkey,1999,720
Turkey,2000,876.6
Turkey,2001,876.6
Turkey,2002,876.6
Turkey,2003,876.6
Turkey,2004,876.6
Turkey,2005,1107.5
Turkey,2006,1107.5
Turkey,2007,1107.5
Turkey,2008,1107.5
Turkey,2009,1107.5
Turkey,2010,1298.9
Turkey,2011,1443.3
Turkey,2012,1512.4
Turkey,2013,1640.9
Turkey,2014,1725.6
Turkey,2015,1830.7
Turkey,2016,1888.9
Turkey,2017,2029.5
Turkey,2018,2081.6
Turkmenistan,1990,30.6
Turkmenistan,1991,30.6
Turkmenistan,1992,30.6
Turkmenistan,1993,30.6
Turkmenistan,1994,30.6
Turkmenistan,1995,19.4
Turkmenistan,1996,19.4
Turkmenistan,1997,19.4
Turkmenistan,1998,19.4
Turkmenistan,1999,19.4
Turkmenistan,2000,24.1
Turkmenistan,2001,24.1
Turkmenistan,2002,24.1
Turkmenistan,2003,24.1
Turkmenistan,2004,24.1
Turkmenistan,2005,30.9
Turkmenistan,2006,30.9
Turkmenistan,2007,30.9
Turkmenistan,2008,30.9
Turkmenistan,2009,30.9
Turkmenistan,2010,50.6
Turkmenistan,2011,58
Turkmenistan,2012,64.5
Turkmenistan,2013,71
Turkmenistan,2014,78.3
Turkmenistan,2015,83.4
Turkmenistan,2016,88.6
Turkmenistan,2017,94.4
Turkmenistan,2018,100.2
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Uganda,1990,13.4
Uganda,1991,13.4
Uganda,1992,13.4
Uganda,1993,13.4
Uganda,1994,13.4
Uganda,1995,18.8
Uganda,1996,18.8
Uganda,1997,18.8
Uganda,1998,18.8
Uganda,1999,18.8
Uganda,2000,25.2
Uganda,2001,25.2
Uganda,2002,25.2
Uganda,2003,25.2
Uganda,2004,25.2
Uganda,2005,34.9
Uganda,2006,34.9
Uganda,2007,34.9
Uganda,2008,34.9
Uganda,2009,34.9
Uganda,2010,51.4
Uganda,2011,56.2
Uganda,2012,58.4
Uganda,2013,60.5
Uganda,2014,63.6
Uganda,2015,66.9
Uganda,2016,70.1
Uganda,2017,72.8
Uganda,2018,77.2
Ukraine,1990,543
Ukraine,1991,543
Ukraine,1992,543
Ukraine,1993,543
Ukraine,1994,543
Ukraine,1995,260.6
Ukraine,1996,260.6
Ukraine,1997,260.6
Ukraine,1998,260.6
Ukraine,1999,260.6
Ukraine,2000,235.9
Ukraine,2001,235.9
Ukraine,2002,235.9
Ukraine,2003,235.9
Ukraine,2004,235.9
Ukraine,2005,342.9
Ukraine,2006,342.9
Ukraine,2007,342.9
Ukraine,2008,342.9
Ukraine,2009,342.9
Ukraine,2010,358.9
Ukraine,2011,378.5
Ukraine,2012,379.4
Ukraine,2013,379.3
Ukraine,2014,354.5
Ukraine,2015,319.8
Ukraine,2016,327.6
Ukraine,2017,335.7
Ukraine,2018,346.9
United Arab Emirates,1990,205.4
United Arab Emirates,1991,205.4
United Arab Emirates,1992,205.4
United Arab Emirates,1993,205.4
United Arab Emirates,1994,205.4
United Arab Emirates,1995,247.3
United Arab Emirates,1996,247.3
United Arab Emirates,1997,247.3
United Arab Emirates,1998,247.3
United Arab Emirates,1999,247.3
United Arab Emirates,2000,323.8
United Arab Emirates,2001,323.8
United Arab Emirates,2002,323.8
United Arab Emirates,2003,323.8
United Arab Emirates,2004,323.8
United Arab Emirates,2005,420.4
United Arab Emirates,2006,420.4
United Arab Emirates,2007,420.4
United Arab Emirates,2008,420.4
United Arab Emirates,2009,420.4
United Arab Emirates,2010,473.4
United Arab Emirates,2011,506.2
United Arab Emirates,2012,528.9
United Arab Emirates,2013,555.6
United Arab Emirates,2014,580
United Arab Emirates,2015,609.4
United Arab Emirates,2016,627.6
United Arab Emirates,2017,632.6
United Arab Emirates,2018,641.6
United Kingdom,1990,1527.1
United Kingdom,1991,1527.1
United Kingdom,1992,1527.1
United Kingdom,1993,1527.1
United Kingdom,1994,1527.1
United Kingdom,1995,1654.5
United Kingdom,1996,1654.5
United Kingdom,1997,1654.5
United Kingdom,1998,1654.5
United Kingdom,1999,1654.5
United Kingdom,2000,1952.4
United Kingdom,2001,1952.4
United Kingdom,2002,1952.4
United Kingdom,2003,1952.4
United Kingdom,2004,1952.4
United Kingdom,2005,2245.2
United Kingdom,2006,2245.2
United Kingdom,2007,2245.2
United Kingdom,2008,2245.2
United Kingdom,2009,2245.2
United Kingdom,2010,2291.5
United Kingdom,2011,2329.2
United Kingdom,2012,2362.9
United Kingdom,2013,2411.3
United Kingdom,2014,2482.3
United Kingdom,2015,2540.7
United Kingdom,2016,2586.1
United Kingdom,2017,2633.3
United Kingdom,2018,2670.1
United States,1990,9189.3
United States,1991,9189.3
United States,1992,9189.3
United States,1993,9189.3
United States,1994,9189.3
United States,1995,10430.3
United States,1996,10430.3
United States,1997,10430.3
United States,1998,10430.3
United States,1999,10430.3
United States,2000,12883.9
United States,2001,12883.9
United States,2002,12883.9
United States,2003,12883.9
United States,2004,12883.9
United States,2005,14631.9
United States,2006,14631.9
United States,2007,14631.9
United States,2008,14631.9
United States,2009,14631.9
United States,2010,15305.2
United States,2011,15542.6
United States,2012,15892.2
United States,2013,16185
United States,2014,16581.8
United States,2015,17059.5
United States,2016,17326.9
United States,2017,17711
United States,2018,18217
Uruguay,1990,30.6
Uruguay,1991,30.6
Uruguay,1992,30.6
Uruguay,1993,30.6
Uruguay,1994,30.6
Uruguay,1995,37.1
Uruguay,1996,37.1
Uruguay,1997,37.1
Uruguay,1998,37.1
Uruguay,1999,37.1
Uruguay,2000,42.8
Uruguay,2001,42.8
Uruguay,2002,42.8
Uruguay,2003,42.8
Uruguay,2004,42.8
Uruguay,2005,43.2
Uruguay,2006,43.2
Uruguay,2007,43.2
Uruguay,2008,43.2
Uruguay,2009,43.2
Uruguay,2010,57.6
Uruguay,2011,60.6
Uruguay,2012,62.8
Uruguay,2013,65.7
Uruguay,2014,67.8
Uruguay,2015,68.1
Uruguay,2016,69.2
Uruguay,2017,71
Uruguay,2018,72.1
Uzbekistan,1990,63.4
Uzbekistan,1991,63.4
Uzbekistan,1992,63.4
Uzbekistan,1993,63.4
Uzbekistan,1994,63.4
Uzbekistan,1995,51.4
Uzbekistan,1996,51.4
Uzbekistan,1997,51.4
Uzbekistan,1998,51.4
Uzbekistan,1999,51.4
Uzbekistan,2000,62.1
Uzbekistan,2001,62.1
Uzbekistan,2002,62.1
Uzbekistan,2003,62.1
Uzbekistan,2004,62.1
Uzbekistan,2005,80.6
Uzbekistan,2006,80.6
Uzbekistan,2007,80.6
Uzbekistan,2008,80.6
Uzbekistan,2009,80.6
Uzbekistan,2010,121.1
Uzbekistan,2011,131.1
Uzbekistan,2012,141.9
Uzbekistan,2013,153.3
Uzbekistan,2014,164.3
Uzbekistan,2015,176.5
Uzbekistan,2016,187.3
Uzbekistan,2017,195.6
Uzbekistan,2018,205.7
Vanuatu,1990,0.4
Vanuatu,1991,0.4
Vanuatu,1992,0.4
Vanuatu,1993,0.4
Vanuatu,1994,0.4
Vanuatu,1995,0.4
Vanuatu,1996,0.4
Vanuatu,1997,0.4
Vanuatu,1998,0.4
Vanuatu,1999,0.4
Vanuatu,2000,0.5
Vanuatu,2001,0.5
Vanuatu,2002,0.5
Vanuatu,2003,0.5
Vanuatu,2004,0.5
Vanuatu,2005,0.5
Vanuatu,2006,0.5
Vanuatu,2007,0.5
Vanuatu,2008,0.5
Vanuatu,2009,0.5
Vanuatu,2010,0.7
Vanuatu,2011,0.7
Vanuatu,2012,0.7
Vanuatu,2013,0.7
Vanuatu,2014,0.7
Vanuatu,2015,0.7
Vanuatu,2016,0.8
Vanuatu,2017,0.8
Vanuatu,2018,0.8
Venezuela (Bolivarian Republic of),1990,287
Venezuela (Bolivarian Republic of),1991,287
Venezuela (Bolivarian Republic of),1992,287
Venezuela (Bolivarian Republic of),1993,287
Venezuela (Bolivarian Republic of),1994,287
