Country,Year,Estimated GNI male
Seychelles,2004,NULL
Seychelles,2005,NULL
Seychelles,2006,NULL
Seychelles,2007,NULL
Seychelles,2008,NULL
Seychelles,2009,NULL
Seychelles,2010,NULL
Seychelles,2011,NULL
Seychelles,2012,NULL
Seychelles,2013,NULL
Seychelles,2014,NULL
Seychelles,2015,NULL
Seychelles,2016,NULL
Seychelles,2017,NULL
Seychelles,2018,NULL
Human Development,1995, 
Human Development,1996, 
Human Development,1997, 
Human Development,1998, 
Human Development,1999, 
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1995,35898
Very high human development,1996,35898
Very high human development,1997,35898
Very high human development,1998,35898
Very high human development,1999,35898
Very high human development,2000,40473
Very high human development,2001,40473
Very high human development,2002,40473
Very high human development,2003,40473
Very high human development,2004,40473
Very high human development,2005,44337
Very high human development,2006,44337
Very high human development,2007,44337
Very high human development,2008,44337
Very high human development,2009,44337
Very high human development,2010,45301
Very high human development,2011,46209
Very high human development,2012,46579
Very high human development,2013,47108
Very high human development,2014,47682
Very high human development,2015,48468
Very high human development,2016,48804
Very high human development,2017,49617
Very high human development,2018,50298
High human development,1995,6923
High human development,1996,6923
High human development,1997,6923
High human development,1998,6923
High human development,1999,6923
High human development,2000,8021
High human development,2001,8021
High human development,2002,8021
High human development,2003,8021
High human development,2004,8021
High human development,2005,9982
High human development,2006,9982
High human development,2007,9982
High human development,2008,9982
High human development,2009,9982
High human development,2010,13300
High human development,2011,13814
High human development,2012,14448
High human development,2013,15097
High human development,2014,15773
High human development,2015,16123
High human development,2016,16934
High human development,2017,17613
High human development,2018,18272
Medium human development,1995,3521
Medium human development,1996,3521
Medium human development,1997,3521
Medium human development,1998,3521
Medium human development,1999,3521
Medium human development,2000,4262
Medium human development,2001,4262
Medium human development,2002,4262
Medium human development,2003,4262
Medium human development,2004,4262
Medium human development,2005,5112
Medium human development,2006,5112
Medium human development,2007,5112
Medium human development,2008,5112
Medium human development,2009,5112
Medium human development,2010,6505
Medium human development,2011,6801
Medium human development,2012,7116
Medium human development,2013,7420
Medium human development,2014,7777
Medium human development,2015,8194
Medium human development,2016,8685
Medium human development,2017,9078
Medium human development,2018,9528
Low human development,1995,2202
Low human development,1996,2202
Low human development,1997,2202
Low human development,1998,2202
Low human development,1999,2202
Low human development,2000,2272
Low human development,2001,2272
Low human development,2002,2272
Low human development,2003,2272
Low human development,2004,2272
Low human development,2005,2722
Low human development,2006,2722
Low human development,2007,2722
Low human development,2008,2722
Low human development,2009,2722
Low human development,2010,3214
Low human development,2011,3281
Low human development,2012,3211
Low human development,2013,3160
Low human development,2014,3330
Low human development,2015,3332
Low human development,2016,3272
Low human development,2017,3245
Low human development,2018,3232
Developing Countries,1995,6137
Developing Countries,1996,6137
Developing Countries,1997,6137
Developing Countries,1998,6137
Developing Countries,1999,6137
Developing Countries,2000,6999
Developing Countries,2001,6999
Developing Countries,2002,6999
Developing Countries,2003,6999
Developing Countries,2004,6999
Developing Countries,2005,8413
Developing Countries,2006,8413
Developing Countries,2007,8413
Developing Countries,2008,8413
Developing Countries,2009,8413
Developing Countries,2010,10603
Developing Countries,2011,11023
Developing Countries,2012,11420
Developing Countries,2013,11858
Developing Countries,2014,12333
Developing Countries,2015,12667
Developing Countries,2016,13179
Developing Countries,2017,13610
Developing Countries,2018,14040
Regions,1995, 
Regions,1996, 
Regions,1997, 
Regions,1998, 
Regions,1999, 
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1995,18516
Arab States,1996,18516
Arab States,1997,18516
Arab States,1998,18516
Arab States,1999,18516
Arab States,2000,20509
Arab States,2001,20509
Arab States,2002,20509
Arab States,2003,20509
Arab States,2004,20509
Arab States,2005,22169
Arab States,2006,22169
Arab States,2007,22169
Arab States,2008,22169
Arab States,2009,22169
Arab States,2010,24175
Arab States,2011,24083
Arab States,2012,24883
Arab States,2013,24682
Arab States,2014,24896
Arab States,2015,25305
Arab States,2016,25714
Arab States,2017,25375
Arab States,2018,25343
East Asia and the Pacific,1995,4217
East Asia and the Pacific,1996,4217
East Asia and the Pacific,1997,4217
East Asia and the Pacific,1998,4217
East Asia and the Pacific,1999,4217
East Asia and the Pacific,2000,5308
East Asia and the Pacific,2001,5308
East Asia and the Pacific,2002,5308
East Asia and the Pacific,2003,5308
East Asia and the Pacific,2004,5308
East Asia and the Pacific,2005,7507
East Asia and the Pacific,2006,7507
East Asia and the Pacific,2007,7507
East Asia and the Pacific,2008,7507
East Asia and the Pacific,2009,7507
East Asia and the Pacific,2010,11130
East Asia and the Pacific,2011,11869
East Asia and the Pacific,2012,12678
East Asia and the Pacific,2013,13420
East Asia and the Pacific,2014,14324
East Asia and the Pacific,2015,15035
East Asia and the Pacific,2016,15874
East Asia and the Pacific,2017,16790
East Asia and the Pacific,2018,17729
Europe and Central Asia,1995,9347
Europe and Central Asia,1996,9347
Europe and Central Asia,1997,9347
Europe and Central Asia,1998,9347
Europe and Central Asia,1999,9347
Europe and Central Asia,2000,10968
Europe and Central Asia,2001,10968
Europe and Central Asia,2002,10968
Europe and Central Asia,2003,10968
Europe and Central Asia,2004,10968
Europe and Central Asia,2005,14592
Europe and Central Asia,2006,14592
Europe and Central Asia,2007,14592
Europe and Central Asia,2008,14592
Europe and Central Asia,2009,14592
Europe and Central Asia,2010,16048
Europe and Central Asia,2011,17067
Europe and Central Asia,2012,17554
Europe and Central Asia,2013,18498
Europe and Central Asia,2014,19107
Europe and Central Asia,2015,19448
Europe and Central Asia,2016,19570
Europe and Central Asia,2017,20274
Europe and Central Asia,2018,20675
Latin America and the Caribbean,1995,14237
Latin America and the Caribbean,1996,14237
Latin America and the Caribbean,1997,14237
Latin America and the Caribbean,1998,14237
Latin America and the Caribbean,1999,14237
Latin America and the Caribbean,2000,15113
Latin America and the Caribbean,2001,15113
Latin America and the Caribbean,2002,15113
Latin America and the Caribbean,2003,15113
Latin America and the Caribbean,2004,15113
Latin America and the Caribbean,2005,15224
Latin America and the Caribbean,2006,15224
Latin America and the Caribbean,2007,15224
Latin America and the Caribbean,2008,15224
Latin America and the Caribbean,2009,15224
Latin America and the Caribbean,2010,17214
Latin America and the Caribbean,2011,17516
Latin America and the Caribbean,2012,17664
Latin America and the Caribbean,2013,18394
Latin America and the Caribbean,2014,18307
Latin America and the Caribbean,2015,17734
Latin America and the Caribbean,2016,18079
Latin America and the Caribbean,2017,18040
Latin America and the Caribbean,2018,18005
South Asia,1995,4359
South Asia,1996,4359
South Asia,1997,4359
South Asia,1998,4359
South Asia,1999,4359
South Asia,2000,4968
South Asia,2001,4968
South Asia,2002,4968
South Asia,2003,4968
South Asia,2004,4968
South Asia,2005,5973
South Asia,2006,5973
South Asia,2007,5973
South Asia,2008,5973
South Asia,2009,5973
South Asia,2010,7533
South Asia,2011,7847
South Asia,2012,8053
South Asia,2013,8329
South Asia,2014,8764
South Asia,2015,9153
South Asia,2016,9774
South Asia,2017,10255
South Asia,2018,10693
Sub-Saharan Africa,1995,2941
Sub-Saharan Africa,1996,2941
Sub-Saharan Africa,1997,2941
Sub-Saharan Africa,1998,2941
Sub-Saharan Africa,1999,2941
Sub-Saharan Africa,2000,2965
Sub-Saharan Africa,2001,2965
Sub-Saharan Africa,2002,2965
Sub-Saharan Africa,2003,2965
Sub-Saharan Africa,2004,2965
Sub-Saharan Africa,2005,3428
Sub-Saharan Africa,2006,3428
Sub-Saharan Africa,2007,3428
Sub-Saharan Africa,2008,3428
Sub-Saharan Africa,2009,3428
Sub-Saharan Africa,2010,3854
Sub-Saharan Africa,2011,3926
Sub-Saharan Africa,2012,3938
Sub-Saharan Africa,2013,4037
Sub-Saharan Africa,2014,4167
Sub-Saharan Africa,2015,4219
Sub-Saharan Africa,2016,4171
Sub-Saharan Africa,2017,4148
Sub-Saharan Africa,2018,4133
Least Developed Countries,1995,1716
Least Developed Countries,1996,1716
Least Developed Countries,1997,1716
Least Developed Countries,1998,1716
Least Developed Countries,1999,1716
Least Developed Countries,2000,1920
Least Developed Countries,2001,1920
Least Developed Countries,2002,1920
Least Developed Countries,2003,1920
Least Developed Countries,2004,1920
Least Developed Countries,2005,2309
Least Developed Countries,2006,2309
Least Developed Countries,2007,2309
Least Developed Countries,2008,2309
Least Developed Countries,2009,2309
Least Developed Countries,2010,2906
Least Developed Countries,2011,3027
Least Developed Countries,2012,3064
Least Developed Countries,2013,3063
Least Developed Countries,2014,3232
Least Developed Countries,2015,3302
Least Developed Countries,2016,3333
Least Developed Countries,2017,3382
Least Developed Countries,2018,3462
Small Island Developing States,1995,11150
Small Island Developing States,1996,11150
Small Island Developing States,1997,11150
Small Island Developing States,1998,11150
Small Island Developing States,1999,11150
Small Island Developing States,2000,12857
Small Island Developing States,2001,12857
Small Island Developing States,2002,12857
Small Island Developing States,2003,12857
Small Island Developing States,2004,12857
Small Island Developing States,2005,14086
Small Island Developing States,2006,14086
Small Island Developing States,2007,14086
Small Island Developing States,2008,14086
Small Island Developing States,2009,14086
Small Island Developing States,2010,16979
Small Island Developing States,2011,16464
Small Island Developing States,2012,16841
Small Island Developing States,2013,17262
Small Island Developing States,2014,17831
Small Island Developing States,2015,18090
Small Island Developing States,2016,18267
Small Island Developing States,2017,18654
Small Island Developing States,2018,19066
Organization for Economic Co-operation and Development,1995,37824
Organization for Economic Co-operation and Development,1996,37824
Organization for Economic Co-operation and Development,1997,37824
Organization for Economic Co-operation and Development,1998,37824
Organization for Economic Co-operation and Development,1999,37824
Organization for Economic Co-operation and Development,2000,42892
Organization for Economic Co-operation and Development,2001,42892
Organization for Economic Co-operation and Development,2002,42892
Organization for Economic Co-operation and Development,2003,42892
Organization for Economic Co-operation and Development,2004,42892
Organization for Economic Co-operation and Development,2005,45818
Organization for Economic Co-operation and Development,2006,45818
Organization for Economic Co-operation and Development,2007,45818
Organization for Economic Co-operation and Development,2008,45818
Organization for Economic Co-operation and Development,2009,45818
Organization for Economic Co-operation and Development,2010,45841
Organization for Economic Co-operation and Development,2011,46529
Organization for Economic Co-operation and Development,2012,46752
Organization for Economic Co-operation and Development,2013,47124
Organization for Economic Co-operation and Development,2014,47754
Organization for Economic Co-operation and Development,2015,48559
Organization for Economic Co-operation and Development,2016,48942
Organization for Economic Co-operation and Development,2017,49834
Organization for Economic Co-operation and Development,2018,50531
World,1995,12168
World,1996,12168
World,1997,12168
World,1998,12168
World,1999,12168
World,2000,13528
World,2001,13528
World,2002,13528
World,2003,13528
World,2004,13528
World,2005,15131
World,2006,15131
World,2007,15131
World,2008,15131
World,2009,15131
World,2010,16856
World,2011,17286
World,2012,17603
World,2013,17988
World,2014,18430
World,2015,18788
World,2016,19243
World,2017,19715
World,2018,20168
