Country,Year,Domestic credits
Singapore,2001,76.5
Singapore,2002,76.5
Singapore,2003,76.5
Singapore,2004,76.5
Singapore,2005,61
Singapore,2006,61
Singapore,2007,61
Singapore,2008,61
Singapore,2009,61
Singapore,2010,79.6
Singapore,2011,87.1
Singapore,2012,93.3
Singapore,2013,109.1
Singapore,2014,123.5
Singapore,2015,115.1
Singapore,2016,126.2
Singapore,2017,134.8
Singapore,2018,136.6
Slovakia,1990,NULL
Slovakia,1991,NULL
Slovakia,1992,NULL
Slovakia,1993,NULL
Slovakia,1994,NULL
Slovakia,1995,NULL
Slovakia,1996,NULL
Slovakia,1997,NULL
Slovakia,1998,NULL
Slovakia,1999,NULL
Slovakia,2000,NULL
Slovakia,2001,NULL
Slovakia,2002,NULL
Slovakia,2003,NULL
Slovakia,2004,NULL
Slovakia,2005,NULL
Slovakia,2006,NULL
Slovakia,2007,NULL
Slovakia,2008,NULL
Slovakia,2009,NULL
Slovakia,2010,64.6
Slovakia,2011,65.9
Slovakia,2012,63
Slovakia,2013,62
Slovakia,2014,65.2
Slovakia,2015,73.5
Slovakia,2016,77.8
Slovakia,2017,79.3
Slovakia,2018,79.4
Slovenia,1990,NULL
Slovenia,1991,NULL
Slovenia,1992,NULL
Slovenia,1993,NULL
Slovenia,1994,NULL
Slovenia,1995,NULL
Slovenia,1996,NULL
Slovenia,1997,NULL
Slovenia,1998,NULL
Slovenia,1999,NULL
Slovenia,2000,NULL
Slovenia,2001,NULL
Slovenia,2002,NULL
Slovenia,2003,NULL
Slovenia,2004,NULL
Slovenia,2005,64.4
Slovenia,2006,64.4
Slovenia,2007,64.4
Slovenia,2008,64.4
Slovenia,2009,64.4
Slovenia,2010,96
Slovenia,2011,92.4
Slovenia,2012,92.6
Slovenia,2013,82.9
Slovenia,2014,68.1
Slovenia,2015,70.8
Slovenia,2016,71.1
Slovenia,2017,68.5
Slovenia,2018,64.2
Solomon Islands,1990,23.8
Solomon Islands,1991,23.8
Solomon Islands,1992,23.8
Solomon Islands,1993,23.8
Solomon Islands,1994,23.8
Solomon Islands,1995,24.7
Solomon Islands,1996,24.7
Solomon Islands,1997,24.7
Solomon Islands,1998,24.7
Solomon Islands,1999,24.7
Solomon Islands,2000,26.5
Solomon Islands,2001,26.5
Solomon Islands,2002,26.5
Solomon Islands,2003,26.5
Solomon Islands,2004,26.5
Solomon Islands,2005,29.4
Solomon Islands,2006,29.4
Solomon Islands,2007,29.4
Solomon Islands,2008,29.4
Solomon Islands,2009,29.4
Solomon Islands,2010,26.8
Solomon Islands,2011,13.4
Solomon Islands,2012,11.3
Solomon Islands,2013,19.7
Solomon Islands,2014,21.9
Solomon Islands,2015,24.4
Solomon Islands,2016,29.2
Solomon Islands,2017,28.1
Solomon Islands,2018,27.9
South Africa,1990,94.8
South Africa,1991,94.8
South Africa,1992,94.8
South Africa,1993,94.8
South Africa,1994,94.8
South Africa,1995,135.7
South Africa,1996,135.7
South Africa,1997,135.7
South Africa,1998,135.7
South Africa,1999,135.7
South Africa,2000,148.6
South Africa,2001,148.6
South Africa,2002,148.6
South Africa,2003,148.6
South Africa,2004,148.6
South Africa,2005,178.2
South Africa,2006,178.2
South Africa,2007,178.2
South Africa,2008,178.2
South Africa,2009,178.2
South Africa,2010,185.5
South Africa,2011,171.5
South Africa,2012,181.2
South Africa,2013,181.9
South Africa,2014,185.1
South Africa,2015,176.4
South Africa,2016,176.4
South Africa,2017,180.4
South Africa,2018,NULL
South Sudan,1990,NULL
South Sudan,1991,NULL
South Sudan,1992,NULL
South Sudan,1993,NULL
South Sudan,1994,NULL
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,NULL
South Sudan,2011,-6.1
South Sudan,2012,6.4
South Sudan,2013,9.6
South Sudan,2014,22.6
South Sudan,2015,32.7
South Sudan,2016,46.5
South Sudan,2017,NULL
South Sudan,2018,NULL
Spain,1990,NULL
Spain,1991,NULL
Spain,1992,NULL
Spain,1993,NULL
Spain,1994,NULL
Spain,1995,NULL
Spain,1996,NULL
Spain,1997,NULL
Spain,1998,NULL
Spain,1999,NULL
Spain,2000,NULL
Spain,2001,NULL
Spain,2002,NULL
Spain,2003,NULL
Spain,2004,NULL
Spain,2005,155.6
Spain,2006,155.6
Spain,2007,155.6
Spain,2008,155.6
Spain,2009,155.6
Spain,2010,241
Spain,2011,248.9
Spain,2012,245.6
Spain,2013,223.6
Spain,2014,211.2
Spain,2015,193.6
Spain,2016,187.4
Spain,2017,178.1
Spain,2018,166.6
Sri Lanka,1990,38
Sri Lanka,1991,38
Sri Lanka,1992,38
Sri Lanka,1993,38
Sri Lanka,1994,38
Sri Lanka,1995,40.9
Sri Lanka,1996,40.9
Sri Lanka,1997,40.9
Sri Lanka,1998,40.9
Sri Lanka,1999,40.9
Sri Lanka,2000,43.7
Sri Lanka,2001,43.7
Sri Lanka,2002,43.7
Sri Lanka,2003,43.7
Sri Lanka,2004,43.7
Sri Lanka,2005,43.5
Sri Lanka,2006,43.5
Sri Lanka,2007,43.5
Sri Lanka,2008,43.5
Sri Lanka,2009,43.5
Sri Lanka,2010,35.5
Sri Lanka,2011,53.6
Sri Lanka,2012,54.2
Sri Lanka,2013,57.5
Sri Lanka,2014,60.9
Sri Lanka,2015,68.3
Sri Lanka,2016,71.3
Sri Lanka,2017,NULL
Sri Lanka,2018,NULL
Sudan,1990,21.7
Sudan,1991,21.7
Sudan,1992,21.7
Sudan,1993,21.7
Sudan,1994,21.7
Sudan,1995,5
Sudan,1996,5
Sudan,1997,5
Sudan,1998,5
Sudan,1999,5
Sudan,2000,8.9
Sudan,2001,8.9
Sudan,2002,8.9
Sudan,2003,8.9
Sudan,2004,8.9
Sudan,2005,13.5
Sudan,2006,13.5
Sudan,2007,13.5
Sudan,2008,13.5
Sudan,2009,13.5
Sudan,2010,22
Sudan,2011,23.7
Sudan,2012,25
Sudan,2013,22.1
Sudan,2014,18.8
Sudan,2015,18.1
Sudan,2016,22.5
Sudan,2017,23.3
Sudan,2018,31.1
Suriname,1990,109.2
Suriname,1991,109.2
Suriname,1992,109.2
Suriname,1993,109.2
Suriname,1994,109.2
Suriname,1995,4.7
Suriname,1996,4.7
Suriname,1997,4.7
Suriname,1998,4.7
Suriname,1999,4.7
Suriname,2000,31.7
Suriname,2001,31.7
Suriname,2002,31.7
Suriname,2003,31.7
Suriname,2004,31.7
Suriname,2005,27.5
Suriname,2006,27.5
Suriname,2007,27.5
Suriname,2008,27.5
Suriname,2009,27.5
Suriname,2010,26.9
Suriname,2011,23.4
Suriname,2012,25.6
Suriname,2013,32.4
Suriname,2014,38.7
Suriname,2015,54.4
Suriname,2016,52.8
Suriname,2017,52.2
Suriname,2018,45.2
Sweden,1990,62.2
Sweden,1991,62.2
Sweden,1992,62.2
Sweden,1993,62.2
Sweden,1994,62.2
Sweden,1995,44.3
Sweden,1996,44.3
Sweden,1997,44.3
Sweden,1998,44.3
Sweden,1999,44.3
Sweden,2000,46.2
Sweden,2001,46.2
Sweden,2002,46.2
Sweden,2003,46.2
Sweden,2004,46.2
Sweden,2005,117
Sweden,2006,117
Sweden,2007,117
Sweden,2008,117
Sweden,2009,117
Sweden,2010,146.7
Sweden,2011,152.3
Sweden,2012,156.4
Sweden,2013,149.1
Sweden,2014,156.5
Sweden,2015,150.8
Sweden,2016,155.2
Sweden,2017,165.8
Sweden,2018,154.7
Switzerland,1990,158.4
Switzerland,1991,158.4
Switzerland,1992,158.4
Switzerland,1993,158.4
Switzerland,1994,158.4
Switzerland,1995,164.5
Switzerland,1996,164.5
Switzerland,1997,164.5
Switzerland,1998,164.5
Switzerland,1999,164.5
Switzerland,2000,158
Switzerland,2001,158
Switzerland,2002,158
Switzerland,2003,158
Switzerland,2004,158
Switzerland,2005,161.3
Switzerland,2006,161.3
Switzerland,2007,161.3
Switzerland,2008,161.3
Switzerland,2009,161.3
Switzerland,2010,172.8
Switzerland,2011,174.8
Switzerland,2012,182.3
Switzerland,2013,172.7
Switzerland,2014,174
Switzerland,2015,174.8
Switzerland,2016,179.3
Switzerland,2017,NULL
Switzerland,2018,NULL
Syrian Arab Republic,1990,56.6
Syrian Arab Republic,1991,56.6
Syrian Arab Republic,1992,56.6
Syrian Arab Republic,1993,56.6
Syrian Arab Republic,1994,56.6
Syrian Arab Republic,1995,48.2
Syrian Arab Republic,1996,48.2
Syrian Arab Republic,1997,48.2
Syrian Arab Republic,1998,48.2
Syrian Arab Republic,1999,48.2
Syrian Arab Republic,2000,25.5
Syrian Arab Republic,2001,25.5
Syrian Arab Republic,2002,25.5
Syrian Arab Republic,2003,25.5
Syrian Arab Republic,2004,25.5
Syrian Arab Republic,2005,35.3
Syrian Arab Republic,2006,35.3
Syrian Arab Republic,2007,35.3
Syrian Arab Republic,2008,35.3
Syrian Arab Republic,2009,35.3
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2011,NULL
Syrian Arab Republic,2012,NULL
Syrian Arab Republic,2013,NULL
Syrian Arab Republic,2014,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2016,NULL
Syrian Arab Republic,2017,NULL
Syrian Arab Republic,2018,NULL
Tajikistan,1990,NULL
Tajikistan,1991,NULL
Tajikistan,1992,NULL
Tajikistan,1993,NULL
Tajikistan,1994,NULL
Tajikistan,1995,NULL
Tajikistan,1996,NULL
Tajikistan,1997,NULL
Tajikistan,1998,NULL
Tajikistan,1999,NULL
Tajikistan,2000,17.9
Tajikistan,2001,17.9
Tajikistan,2002,17.9
Tajikistan,2003,17.9
Tajikistan,2004,17.9
Tajikistan,2005,13
Tajikistan,2006,13
Tajikistan,2007,13
Tajikistan,2008,13
Tajikistan,2009,13
Tajikistan,2010,7.6
Tajikistan,2011,13.8
Tajikistan,2012,14.6
Tajikistan,2013,19.5
Tajikistan,2014,19.8
Tajikistan,2015,20.8
Tajikistan,2016,25.2
Tajikistan,2017,15.7
Tajikistan,2018,15.6
Tanzania (United Republic of),1990,34.6
Tanzania (United Republic of),1991,34.6
Tanzania (United Republic of),1992,34.6
Tanzania (United Republic of),1993,34.6
Tanzania (United Republic of),1994,34.6
Tanzania (United Republic of),1995,23
Tanzania (United Republic of),1996,23
Tanzania (United Republic of),1997,23
Tanzania (United Republic of),1998,23
Tanzania (United Republic of),1999,23
Tanzania (United Republic of),2000,8.2
Tanzania (United Republic of),2001,8.2
Tanzania (United Republic of),2002,8.2
Tanzania (United Republic of),2003,8.2
Tanzania (United Republic of),2004,8.2
Tanzania (United Republic of),2005,8.9
Tanzania (United Republic of),2006,8.9
Tanzania (United Republic of),2007,8.9
Tanzania (United Republic of),2008,8.9
Tanzania (United Republic of),2009,8.9
Tanzania (United Republic of),2010,15.2
Tanzania (United Republic of),2011,16.8
Tanzania (United Republic of),2012,17.7
Tanzania (United Republic of),2013,17.7
Tanzania (United Republic of),2014,19.4
Tanzania (United Republic of),2015,21.6
Tanzania (United Republic of),2016,19.3
Tanzania (United Republic of),2017,17
Tanzania (United Republic of),2018,NULL
Thailand,1990,94.1
Thailand,1991,94.1
Thailand,1992,94.1
Thailand,1993,94.1
Thailand,1994,94.1
Thailand,1995,140.3
Thailand,1996,140.3
Thailand,1997,140.3
Thailand,1998,140.3
Thailand,1999,140.3
Thailand,2000,134.3
Thailand,2001,134.3
Thailand,2002,134.3
Thailand,2003,134.3
Thailand,2004,134.3
Thailand,2005,111
Thailand,2006,111
Thailand,2007,111
Thailand,2008,111
Thailand,2009,111
Thailand,2010,133.4
Thailand,2011,148.2
Thailand,2012,155.9
Thailand,2013,159.8
Thailand,2014,167.2
Thailand,2015,171.2
Thailand,2016,170.3
Thailand,2017,169.7
Thailand,2018,167
Timor-Leste,1990,NULL
Timor-Leste,1991,NULL
Timor-Leste,1992,NULL
Timor-Leste,1993,NULL
Timor-Leste,1994,NULL
Timor-Leste,1995,NULL
Timor-Leste,1996,NULL
Timor-Leste,1997,NULL
Timor-Leste,1998,NULL
Timor-Leste,1999,NULL
Timor-Leste,2000,NULL
Timor-Leste,2001,NULL
Timor-Leste,2002,NULL
Timor-Leste,2003,NULL
Timor-Leste,2004,NULL
Timor-Leste,2005,-2.5
Timor-Leste,2006,-2.5
Timor-Leste,2007,-2.5
Timor-Leste,2008,-2.5
Timor-Leste,2009,-2.5
Timor-Leste,2010,-5.5
Timor-Leste,2011,-4.9
Timor-Leste,2012,-10.2
Timor-Leste,2013,-8.3
Timor-Leste,2014,-0.4
Timor-Leste,2015,-4.1
Timor-Leste,2016,-8.5
Timor-Leste,2017,-8.6
Timor-Leste,2018,-10.9
Togo,1990,21.3
Togo,1991,21.3
Togo,1992,21.3
Togo,1993,21.3
Togo,1994,21.3
Togo,1995,26
Togo,1996,26
Togo,1997,26
Togo,1998,26
Togo,1999,26
Togo,2000,19.5
Togo,2001,19.5
Togo,2002,19.5
Togo,2003,19.5
Togo,2004,19.5
Togo,2005,19.5
Togo,2006,19.5
Togo,2007,19.5
Togo,2008,19.5
Togo,2009,19.5
Togo,2010,31.3
Togo,2011,34.4
Togo,2012,38.2
Togo,2013,43.3
Togo,2014,41.8
Togo,2015,45.3
Togo,2016,45.3
Togo,2017,48.4
Togo,2018,48.8
Tonga,1990,30
Tonga,1991,30
Tonga,1992,30
Tonga,1993,30
Tonga,1994,30
Tonga,1995,31.4
Tonga,1996,31.4
Tonga,1997,31.4
Tonga,1998,31.4
Tonga,1999,31.4
Tonga,2000,38.8
Tonga,2001,38.8
Tonga,2002,38.8
Tonga,2003,38.8
Tonga,2004,38.8
Tonga,2005,48.3
Tonga,2006,48.3
Tonga,2007,48.3
Tonga,2008,48.3
Tonga,2009,48.3
Tonga,2010,39.9
Tonga,2011,29.4
Tonga,2012,26.5
Tonga,2013,28.1
Tonga,2014,29.3
Tonga,2015,33.5
Tonga,2016,34.2
Tonga,2017,32.3
Tonga,2018,31.6
Trinidad and Tobago,1990,58.5
Trinidad and Tobago,1991,58.5
Trinidad and Tobago,1992,58.5
Trinidad and Tobago,1993,58.5
Trinidad and Tobago,1994,58.5
Trinidad and Tobago,1995,53.8
Trinidad and Tobago,1996,53.8
Trinidad and Tobago,1997,53.8
Trinidad and Tobago,1998,53.8
Trinidad and Tobago,1999,53.8
Trinidad and Tobago,2000,45.2
Trinidad and Tobago,2001,45.2
Trinidad and Tobago,2002,45.2
Trinidad and Tobago,2003,45.2
Trinidad and Tobago,2004,45.2
Trinidad and Tobago,2005,23.1
Trinidad and Tobago,2006,23.1
Trinidad and Tobago,2007,23.1
Trinidad and Tobago,2008,23.1
Trinidad and Tobago,2009,23.1
Trinidad and Tobago,2010,32.2
Trinidad and Tobago,2011,24.6
Trinidad and Tobago,2012,33.8
Trinidad and Tobago,2013,30.4
Trinidad and Tobago,2014,30.7
Trinidad and Tobago,2015,37.3
Trinidad and Tobago,2016,45.3
Trinidad and Tobago,2017,47.3
Trinidad and Tobago,2018,48.5
Tunisia,1990,62.5
Tunisia,1991,62.5
Tunisia,1992,62.5
Tunisia,1993,62.5
Tunisia,1994,62.5
Tunisia,1995,71.2
Tunisia,1996,71.2
Tunisia,1997,71.2
Tunisia,1998,71.2
Tunisia,1999,71.2
Tunisia,2000,66.4
Tunisia,2001,66.4
Tunisia,2002,66.4
Tunisia,2003,66.4
Tunisia,2004,66.4
Tunisia,2005,63.5
Tunisia,2006,63.5
Tunisia,2007,63.5
Tunisia,2008,63.5
Tunisia,2009,63.5
Tunisia,2010,74.1
Tunisia,2011,83.2
Tunisia,2012,83.4
Tunisia,2013,84.8
Tunisia,2014,86.4
Tunisia,2015,89.9
Tunisia,2016,93.2
Tunisia,2017,97.7
Tunisia,2018,93.3
Turkey,1990,19.5
Turkey,1991,19.5
Turkey,1992,19.5
Turkey,1993,19.5
Turkey,1994,19.5
Turkey,1995,27.8
Turkey,1996,27.8
Turkey,1997,27.8
Turkey,1998,27.8
Turkey,1999,27.8
Turkey,2000,37
Turkey,2001,37
Turkey,2002,37
Turkey,2003,37
Turkey,2004,37
Turkey,2005,44
Turkey,2006,44
Turkey,2007,44
Turkey,2008,44
Turkey,2009,44
Turkey,2010,68
Turkey,2011,66.7
Turkey,2012,67.1
Turkey,2013,72.9
Turkey,2014,75.3
Turkey,2015,77.5
Turkey,2016,80.6
Turkey,2017,80.8
Turkey,2018,83.3
Uganda,1990,NULL
Uganda,1991,NULL
Uganda,1992,NULL
Uganda,1993,NULL
Uganda,1994,NULL
Uganda,1995,4.4
Uganda,1996,4.4
Uganda,1997,4.4
Uganda,1998,4.4
Uganda,1999,4.4
Uganda,2000,12.2
Uganda,2001,12.2
Uganda,2002,12.2
Uganda,2003,12.2
Uganda,2004,12.2
Uganda,2005,8.6
Uganda,2006,8.6
Uganda,2007,8.6
Uganda,2008,8.6
Uganda,2009,8.6
Uganda,2010,14.6
Uganda,2011,18.7
Uganda,2012,17.2
Uganda,2013,17.9
Uganda,2014,21.4
Uganda,2015,24.2
Uganda,2016,25.1
Uganda,2017,25.1
Uganda,2018,25.5
Ukraine,1990,NULL
Ukraine,1991,NULL
Ukraine,1992,NULL
Ukraine,1993,NULL
Ukraine,1994,NULL
Ukraine,1995,15.5
Ukraine,1996,15.5
Ukraine,1997,15.5
Ukraine,1998,15.5
Ukraine,1999,15.5
Ukraine,2000,23.8
Ukraine,2001,23.8
Ukraine,2002,23.8
Ukraine,2003,23.8
Ukraine,2004,23.8
Ukraine,2005,33.3
Ukraine,2006,33.3
Ukraine,2007,33.3
Ukraine,2008,33.3
Ukraine,2009,33.3
Ukraine,2010,94.2
Ukraine,2011,87.3
Ukraine,2012,87.9
Ukraine,2013,95
Ukraine,2014,108.5
Ukraine,2015,85.2
Ukraine,2016,78.7
Ukraine,2017,65.5
Ukraine,2018,50.6
United Arab Emirates,1990,23.2
United Arab Emirates,1991,23.2
United Arab Emirates,1992,23.2
United Arab Emirates,1993,23.2
United Arab Emirates,1994,23.2
United Arab Emirates,1995,28.9
United Arab Emirates,1996,28.9
United Arab Emirates,1997,28.9
United Arab Emirates,1998,28.9
United Arab Emirates,1999,28.9
United Arab Emirates,2000,28.9
United Arab Emirates,2001,28.9
United Arab Emirates,2002,28.9
United Arab Emirates,2003,28.9
United Arab Emirates,2004,28.9
United Arab Emirates,2005,42.7
United Arab Emirates,2006,42.7
United Arab Emirates,2007,42.7
United Arab Emirates,2008,42.7
United Arab Emirates,2009,42.7
United Arab Emirates,2010,93
United Arab Emirates,2011,82.1
United Arab Emirates,2012,76.7
United Arab Emirates,2013,82.2
United Arab Emirates,2014,82.4
United Arab Emirates,2015,103.6
United Arab Emirates,2016,109.2
United Arab Emirates,2017,102.4
United Arab Emirates,2018,91.3
United Kingdom,1990,109.5
United Kingdom,1991,109.5
United Kingdom,1992,109.5
United Kingdom,1993,109.5
United Kingdom,1994,109.5
United Kingdom,1995,103.6
United Kingdom,1996,103.6
United Kingdom,1997,103.6
United Kingdom,1998,103.6
United Kingdom,1999,103.6
United Kingdom,2000,116.6
United Kingdom,2001,116.6
United Kingdom,2002,116.6
United Kingdom,2003,116.6
United Kingdom,2004,116.6
United Kingdom,2005,146.2
United Kingdom,2006,146.2
United Kingdom,2007,146.2
United Kingdom,2008,146.2
United Kingdom,2009,146.2
United Kingdom,2010,205.3
United Kingdom,2011,196
United Kingdom,2012,191.1
United Kingdom,2013,179.1
United Kingdom,2014,166.2
United Kingdom,2015,160.5
United Kingdom,2016,165.3
United Kingdom,2017,166.5
United Kingdom,2018,NULL
United States,1990,145.6
United States,1991,145.6
United States,1992,145.6
United States,1993,145.6
United States,1994,145.6
United States,1995,166.2
United States,1996,166.2
United States,1997,166.2
United States,1998,166.2
United States,1999,166.2
United States,2000,191.6
United States,2001,191.6
United States,2002,191.6
United States,2003,191.6
United States,2004,191.6
United States,2005,217.3
United States,2006,217.3
United States,2007,217.3
United States,2008,217.3
United States,2009,217.3
United States,2010,224.7
United States,2011,224.8
United States,2012,227.2
United States,2013,239.1
United States,2014,242
United States,2015,235.5
United States,2016,240.8
United States,2017,249.7
United States,2018,235.6
Uruguay,1990,46.7
Uruguay,1991,46.7
Uruguay,1992,46.7
Uruguay,1993,46.7
Uruguay,1994,46.7
Uruguay,1995,32.4
Uruguay,1996,32.4
Uruguay,1997,32.4
Uruguay,1998,32.4
Uruguay,1999,32.4
Uruguay,2000,50.2
Uruguay,2001,50.2
Uruguay,2002,50.2
Uruguay,2003,50.2
Uruguay,2004,50.2
Uruguay,2005,38.4
Uruguay,2006,38.4
Uruguay,2007,38.4
Uruguay,2008,38.4
Uruguay,2009,38.4
Uruguay,2010,31.7
Uruguay,2011,29.4
Uruguay,2012,31.4
Uruguay,2013,35.4
Uruguay,2014,35.6
Uruguay,2015,36.4
Uruguay,2016,35
Uruguay,2017,35.1
Uruguay,2018,36
Vanuatu,1990,30.8
Vanuatu,1991,30.8
Vanuatu,1992,30.8
Vanuatu,1993,30.8
Vanuatu,1994,30.8
Vanuatu,1995,33.7
Vanuatu,1996,33.7
Vanuatu,1997,33.7
Vanuatu,1998,33.7
Vanuatu,1999,33.7
Vanuatu,2000,35.6
Vanuatu,2001,35.6
Vanuatu,2002,35.6
Vanuatu,2003,35.6
Vanuatu,2004,35.6
Vanuatu,2005,44.5
Vanuatu,2006,44.5
Vanuatu,2007,44.5
Vanuatu,2008,44.5
Vanuatu,2009,44.5
Vanuatu,2010,63.7
Vanuatu,2011,67.7
Vanuatu,2012,70
Vanuatu,2013,68.7
Vanuatu,2014,72.1
Vanuatu,2015,65.5
Vanuatu,2016,60.9
Vanuatu,2017,58
Vanuatu,2018,52.6
Venezuela (Bolivarian Republic of),1990,37.4
Venezuela (Bolivarian Republic of),1991,37.4
Venezuela (Bolivarian Republic of),1992,37.4
Venezuela (Bolivarian Republic of),1993,37.4
Venezuela (Bolivarian Republic of),1994,37.4
Venezuela (Bolivarian Republic of),1995,35.8
Venezuela (Bolivarian Republic of),1996,35.8
Venezuela (Bolivarian Republic of),1997,35.8
Venezuela (Bolivarian Republic of),1998,35.8
Venezuela (Bolivarian Republic of),1999,35.8
Venezuela (Bolivarian Republic of),2000,14.9
Venezuela (Bolivarian Republic of),2001,14.9
Venezuela (Bolivarian Republic of),2002,14.9
Venezuela (Bolivarian Republic of),2003,14.9
Venezuela (Bolivarian Republic of),2004,14.9
Venezuela (Bolivarian Republic of),2005,12.6
Venezuela (Bolivarian Republic of),2006,12.6
Venezuela (Bolivarian Republic of),2007,12.6
Venezuela (Bolivarian Republic of),2008,12.6
Venezuela (Bolivarian Republic of),2009,12.6
Venezuela (Bolivarian Republic of),2010,22.5
Venezuela (Bolivarian Republic of),2011,33.7
Venezuela (Bolivarian Republic of),2012,48.3
Venezuela (Bolivarian Republic of),2013,61.9
Venezuela (Bolivarian Republic of),2014,NULL
Venezuela (Bolivarian Republic of),2015,NULL
Venezuela (Bolivarian Republic of),2016,NULL
Venezuela (Bolivarian Republic of),2017,NULL
Venezuela (Bolivarian Republic of),2018,NULL
Viet Nam,1990,NULL
Viet Nam,1991,NULL
Viet Nam,1992,NULL
Viet Nam,1993,NULL
Viet Nam,1994,NULL
Viet Nam,1995,20.1
Viet Nam,1996,20.1
Viet Nam,1997,20.1
Viet Nam,1998,20.1
Viet Nam,1999,20.1
Viet Nam,2000,35.1
Viet Nam,2001,35.1
Viet Nam,2002,35.1
Viet Nam,2003,35.1
Viet Nam,2004,35.1
Viet Nam,2005,65.4
Viet Nam,2006,65.4
Viet Nam,2007,65.4
Viet Nam,2008,65.4
Viet Nam,2009,65.4
Viet Nam,2010,124.7
Viet Nam,2011,110.2
Viet Nam,2012,104.9
Viet Nam,2013,108.2
Viet Nam,2014,113.8
Viet Nam,2015,128.3
Viet Nam,2016,140.1
Viet Nam,2017,141.9
Viet Nam,2018,141.9
Yemen,1990,51.8
Yemen,1991,51.8
Yemen,1992,51.8
Yemen,1993,51.8
Yemen,1994,51.8
Yemen,1995,41.9
Yemen,1996,41.9
Yemen,1997,41.9
Yemen,1998,41.9
Yemen,1999,41.9
Yemen,2000,5.3
Yemen,2001,5.3
Yemen,2002,5.3
Yemen,2003,5.3
Yemen,2004,5.3
Yemen,2005,6
Yemen,2006,6
Yemen,2007,6
Yemen,2008,6
Yemen,2009,6
Yemen,2010,19.5
Yemen,2011,23.4
Yemen,2012,27.1
Yemen,2013,30.1
Yemen,2014,NULL
Yemen,2015,NULL
Yemen,2016,NULL
Yemen,2017,NULL
Yemen,2018,NULL
Zambia,1990,67.8
Zambia,1991,67.8
Zambia,1992,67.8
Zambia,1993,67.8
Zambia,1994,67.8
Zambia,1995,58.4
Zambia,1996,58.4
Zambia,1997,58.4
Zambia,1998,58.4
Zambia,1999,58.4
Zambia,2000,64
Zambia,2001,64
Zambia,2002,64
Zambia,2003,64
Zambia,2004,64
Zambia,2005,19.4
Zambia,2006,19.4
Zambia,2007,19.4
Zambia,2008,19.4
Zambia,2009,19.4
Zambia,2010,15.1
Zambia,2011,21.1
Zambia,2012,21.9
Zambia,2013,26.3
Zambia,2014,25.8
Zambia,2015,29.7
Zambia,2016,27
Zambia,2017,21.8
Zambia,2018,22.3
Zimbabwe,1990,41.7
Zimbabwe,1991,41.7
Zimbabwe,1992,41.7
Zimbabwe,1993,41.7
Zimbabwe,1994,41.7
Zimbabwe,1995,52.3
Zimbabwe,1996,52.3
Zimbabwe,1997,52.3
Zimbabwe,1998,52.3
Zimbabwe,1999,52.3
Zimbabwe,2000,52.2
Zimbabwe,2001,52.2
Zimbabwe,2002,52.2
Zimbabwe,2003,52.2
Zimbabwe,2004,52.2
Zimbabwe,2005,55.3
Zimbabwe,2006,55.3
Zimbabwe,2007,55.3
Zimbabwe,2008,55.3
Zimbabwe,2009,55.3
Zimbabwe,2010,NULL
Zimbabwe,2011,NULL
Zimbabwe,2012,NULL
Zimbabwe,2013,NULL
Zimbabwe,2014,NULL
Zimbabwe,2015,NULL
Zimbabwe,2016,NULL
Zimbabwe,2017,NULL
Zimbabwe,2018,NULL
Andorra,1990,NULL
Andorra,1991,NULL
Andorra,1992,NULL
Andorra,1993,NULL
Andorra,1994,NULL
Andorra,1995,NULL
Andorra,1996,NULL
Andorra,1997,NULL
Andorra,1998,NULL
Andorra,1999,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
Cuba,1990,NULL
Cuba,1991,NULL
Cuba,1992,NULL
Cuba,1993,NULL
Cuba,1994,NULL
Cuba,1995,NULL
Cuba,1996,NULL
Cuba,1997,NULL
Cuba,1998,NULL
Cuba,1999,NULL
Cuba,2000,NULL
Cuba,2001,NULL
Cuba,2002,NULL
Cuba,2003,NULL
Cuba,2004,NULL
Cuba,2005,NULL
Cuba,2006,NULL
Cuba,2007,NULL
Cuba,2008,NULL
Cuba,2009,NULL
Cuba,2010,NULL
Cuba,2011,NULL
Cuba,2012,NULL
Cuba,2013,NULL
Cuba,2014,NULL
Cuba,2015,NULL
Cuba,2016,NULL
Cuba,2017,NULL
Cuba,2018,NULL
Kiribati,1990,NULL
Kiribati,1991,NULL
Kiribati,1992,NULL
Kiribati,1993,NULL
Kiribati,1994,NULL
