Country,Year,Estimated GNI female
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1995,18372
Very high human development,1996,18372
Very high human development,1997,18372
Very high human development,1998,18372
Very high human development,1999,18372
Very high human development,2000,21334
Very high human development,2001,21334
Very high human development,2002,21334
Very high human development,2003,21334
Very high human development,2004,21334
Very high human development,2005,24201
Very high human development,2006,24201
Very high human development,2007,24201
Very high human development,2008,24201
Very high human development,2009,24201
Very high human development,2010,26290
Very high human development,2011,26907
Very high human development,2012,27283
Very high human development,2013,27639
Very high human development,2014,28091
Very high human development,2015,28559
Very high human development,2016,28987
Very high human development,2017,29699
Very high human development,2018,30170
High human development,1995,3250
High human development,1996,3250
High human development,1997,3250
High human development,1998,3250
High human development,1999,3250
High human development,2000,3901
High human development,2001,3901
High human development,2002,3901
High human development,2003,3901
High human development,2004,3901
High human development,2005,5200
High human development,2006,5200
High human development,2007,5200
High human development,2008,5200
High human development,2009,5200
High human development,2010,7406
High human development,2011,7913
High human development,2012,8387
High human development,2013,8642
High human development,2014,9068
High human development,2015,9476
High human development,2016,9666
High human development,2017,10068
High human development,2018,10459
Medium human development,1995,1015
Medium human development,1996,1015
Medium human development,1997,1015
Medium human development,1998,1015
Medium human development,1999,1015
Medium human development,2000,1237
Medium human development,2001,1237
Medium human development,2002,1237
Medium human development,2003,1237
Medium human development,2004,1237
Medium human development,2005,1598
Medium human development,2006,1598
Medium human development,2007,1598
Medium human development,2008,1598
Medium human development,2009,1598
Medium human development,2010,1960
Medium human development,2011,1988
Medium human development,2012,2033
Medium human development,2013,2148
Medium human development,2014,2263
Medium human development,2015,2400
Medium human development,2016,2538
Medium human development,2017,2669
Medium human development,2018,2787
Low human development,1995,1104
Low human development,1996,1104
Low human development,1997,1104
Low human development,1998,1104
Low human development,1999,1104
Low human development,2000,1132
Low human development,2001,1132
Low human development,2002,1132
Low human development,2003,1132
Low human development,2004,1132
Low human development,2005,1348
Low human development,2006,1348
Low human development,2007,1348
Low human development,2008,1348
Low human development,2009,1348
Low human development,2010,1738
Low human development,2011,1784
Low human development,2012,1792
Low human development,2013,1825
Low human development,2014,1914
Low human development,2015,1947
Low human development,2016,1932
Low human development,2017,1933
Low human development,2018,1928
Developing Countries,1995,2472
Developing Countries,1996,2472
Developing Countries,1997,2472
Developing Countries,1998,2472
Developing Countries,1999,2472
Developing Countries,2000,2883
Developing Countries,2001,2883
Developing Countries,2002,2883
Developing Countries,2003,2883
Developing Countries,2004,2883
Developing Countries,2005,3692
Developing Countries,2006,3692
Developing Countries,2007,3692
Developing Countries,2008,3692
Developing Countries,2009,3692
Developing Countries,2010,5011
Developing Countries,2011,5309
Developing Countries,2012,5550
Developing Countries,2013,5728
Developing Countries,2014,5981
Developing Countries,2015,6233
Developing Countries,2016,6363
Developing Countries,2017,6598
Developing Countries,2018,6804
Regions,1995, 
Regions,1996, 
Regions,1997, 
Regions,1998, 
Regions,1999, 
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1995,2882
Arab States,1996,2882
Arab States,1997,2882
Arab States,1998,2882
Arab States,1999,2882
Arab States,2000,3340
Arab States,2001,3340
Arab States,2002,3340
Arab States,2003,3340
Arab States,2004,3340
Arab States,2005,3998
Arab States,2006,3998
Arab States,2007,3998
Arab States,2008,3998
Arab States,2009,3998
Arab States,2010,4643
Arab States,2011,5049
Arab States,2012,5341
Arab States,2013,5106
Arab States,2014,5211
Arab States,2015,5290
Arab States,2016,5373
Arab States,2017,5333
Arab States,2018,5339
East Asia and the Pacific,1995,2468
East Asia and the Pacific,1996,2468
East Asia and the Pacific,1997,2468
East Asia and the Pacific,1998,2468
East Asia and the Pacific,1999,2468
East Asia and the Pacific,2000,3140
East Asia and the Pacific,2001,3140
East Asia and the Pacific,2002,3140
East Asia and the Pacific,2003,3140
East Asia and the Pacific,2004,3140
East Asia and the Pacific,2005,4458
East Asia and the Pacific,2006,4458
East Asia and the Pacific,2007,4458
East Asia and the Pacific,2008,4458
East Asia and the Pacific,2009,4458
East Asia and the Pacific,2010,7091
East Asia and the Pacific,2011,7642
East Asia and the Pacific,2012,8187
East Asia and the Pacific,2013,8654
East Asia and the Pacific,2014,9214
East Asia and the Pacific,2015,9725
East Asia and the Pacific,2016,10250
East Asia and the Pacific,2017,10819
East Asia and the Pacific,2018,11384
Europe and Central Asia,1995,4093
Europe and Central Asia,1996,4093
Europe and Central Asia,1997,4093
Europe and Central Asia,1998,4093
Europe and Central Asia,1999,4093
Europe and Central Asia,2000,4342
Europe and Central Asia,2001,4342
Europe and Central Asia,2002,4342
Europe and Central Asia,2003,4342
Europe and Central Asia,2004,4342
Europe and Central Asia,2005,5667
Europe and Central Asia,2006,5667
Europe and Central Asia,2007,5667
Europe and Central Asia,2008,5667
Europe and Central Asia,2009,5667
Europe and Central Asia,2010,7907
Europe and Central Asia,2011,8404
Europe and Central Asia,2012,8751
Europe and Central Asia,2013,9284
Europe and Central Asia,2014,9504
Europe and Central Asia,2015,9782
Europe and Central Asia,2016,9921
Europe and Central Asia,2017,10377
Europe and Central Asia,2018,10587
Latin America and the Caribbean,1995,6409
Latin America and the Caribbean,1996,6409
Latin America and the Caribbean,1997,6409
Latin America and the Caribbean,1998,6409
Latin America and the Caribbean,1999,6409
Latin America and the Caribbean,2000,7071
Latin America and the Caribbean,2001,7071
Latin America and the Caribbean,2002,7071
Latin America and the Caribbean,2003,7071
Latin America and the Caribbean,2004,7071
Latin America and the Caribbean,2005,8068
Latin America and the Caribbean,2006,8068
Latin America and the Caribbean,2007,8068
Latin America and the Caribbean,2008,8068
Latin America and the Caribbean,2009,8068
Latin America and the Caribbean,2010,9416
Latin America and the Caribbean,2011,9990
Latin America and the Caribbean,2012,10388
Latin America and the Caribbean,2013,10223
Latin America and the Caribbean,2014,10388
Latin America and the Caribbean,2015,10673
Latin America and the Caribbean,2016,9813
Latin America and the Caribbean,2017,9848
Latin America and the Caribbean,2018,9836
South Asia,1995,955
South Asia,1996,955
South Asia,1997,955
South Asia,1998,955
South Asia,1999,955
South Asia,2000,1164
South Asia,2001,1164
South Asia,2002,1164
South Asia,2003,1164
South Asia,2004,1164
South Asia,2005,1563
South Asia,2006,1563
South Asia,2007,1563
South Asia,2008,1563
South Asia,2009,1563
South Asia,2010,1868
South Asia,2011,1876
South Asia,2012,1861
South Asia,2013,1956
South Asia,2014,2063
South Asia,2015,2211
South Asia,2016,2394
South Asia,2017,2538
South Asia,2018,2639
Sub-Saharan Africa,1995,1723
Sub-Saharan Africa,1996,1723
Sub-Saharan Africa,1997,1723
Sub-Saharan Africa,1998,1723
Sub-Saharan Africa,1999,1723
Sub-Saharan Africa,2000,1800
Sub-Saharan Africa,2001,1800
Sub-Saharan Africa,2002,1800
Sub-Saharan Africa,2003,1800
Sub-Saharan Africa,2004,1800
Sub-Saharan Africa,2005,2069
Sub-Saharan Africa,2006,2069
Sub-Saharan Africa,2007,2069
Sub-Saharan Africa,2008,2069
Sub-Saharan Africa,2009,2069
Sub-Saharan Africa,2010,2519
Sub-Saharan Africa,2011,2588
Sub-Saharan Africa,2012,2619
Sub-Saharan Africa,2013,2699
Sub-Saharan Africa,2014,2774
Sub-Saharan Africa,2015,2800
Sub-Saharan Africa,2016,2765
Sub-Saharan Africa,2017,2762
Sub-Saharan Africa,2018,2752
Least Developed Countries,1995,780
Least Developed Countries,1996,780
Least Developed Countries,1997,780
Least Developed Countries,1998,780
Least Developed Countries,1999,780
Least Developed Countries,2000,878
Least Developed Countries,2001,878
Least Developed Countries,2002,878
Least Developed Countries,2003,878
Least Developed Countries,2004,878
Least Developed Countries,2005,1056
Least Developed Countries,2006,1056
Least Developed Countries,2007,1056
Least Developed Countries,2008,1056
Least Developed Countries,2009,1056
Least Developed Countries,2010,1406
Least Developed Countries,2011,1453
Least Developed Countries,2012,1489
Least Developed Countries,2013,1552
Least Developed Countries,2014,1620
Least Developed Countries,2015,1662
Least Developed Countries,2016,1703
Least Developed Countries,2017,1764
Least Developed Countries,2018,1807
Small Island Developing States,1995,4966
Small Island Developing States,1996,4966
Small Island Developing States,1997,4966
Small Island Developing States,1998,4966
Small Island Developing States,1999,4966
Small Island Developing States,2000,5913
Small Island Developing States,2001,5913
Small Island Developing States,2002,5913
Small Island Developing States,2003,5913
Small Island Developing States,2004,5913
Small Island Developing States,2005,6929
Small Island Developing States,2006,6929
Small Island Developing States,2007,6929
Small Island Developing States,2008,6929
Small Island Developing States,2009,6929
Small Island Developing States,2010,9352
Small Island Developing States,2011,10261
Small Island Developing States,2012,10251
Small Island Developing States,2013,10537
Small Island Developing States,2014,10950
Small Island Developing States,2015,11316
Small Island Developing States,2016,11464
Small Island Developing States,2017,11746
Small Island Developing States,2018,12022
Organization for Economic Co-operation and Development,1995,19800
Organization for Economic Co-operation and Development,1996,19800
Organization for Economic Co-operation and Development,1997,19800
Organization for Economic Co-operation and Development,1998,19800
Organization for Economic Co-operation and Development,1999,19800
Organization for Economic Co-operation and Development,2000,23127
Organization for Economic Co-operation and Development,2001,23127
Organization for Economic Co-operation and Development,2002,23127
Organization for Economic Co-operation and Development,2003,23127
Organization for Economic Co-operation and Development,2004,23127
Organization for Economic Co-operation and Development,2005,25590
Organization for Economic Co-operation and Development,2006,25590
Organization for Economic Co-operation and Development,2007,25590
Organization for Economic Co-operation and Development,2008,25590
Organization for Economic Co-operation and Development,2009,25590
Organization for Economic Co-operation and Development,2010,27205
Organization for Economic Co-operation and Development,2011,27700
Organization for Economic Co-operation and Development,2012,28013
Organization for Economic Co-operation and Development,2013,28329
Organization for Economic Co-operation and Development,2014,28812
Organization for Economic Co-operation and Development,2015,29358
Organization for Economic Co-operation and Development,2016,29829
Organization for Economic Co-operation and Development,2017,30547
Organization for Economic Co-operation and Development,2018,31015
World,1995,6108
World,1996,6108
World,1997,6108
World,1998,6108
World,1999,6108
World,2000,6949
World,2001,6949
World,2002,6949
World,2003,6949
World,2004,6949
World,2005,8053
World,2006,8053
World,2007,8053
World,2008,8053
World,2009,8053
World,2010,9345
World,2011,9651
World,2012,9870
World,2013,10041
World,2014,10303
World,2015,10560
World,2016,10717
World,2017,11012
World,2018,11246
