Country,Year,GNI per capita
South Africa,2001,9556
South Africa,2002,9842
South Africa,2003,9985
South Africa,2004,10388
South Africa,2005,10798
South Africa,2006,11257
South Africa,2007,11545
South Africa,2008,11777
South Africa,2009,11535
South Africa,2010,11723
South Africa,2011,11868
South Africa,2012,11923
South Africa,2013,12038
South Africa,2014,12063
South Africa,2015,12052
South Africa,2016,11908
South Africa,2017,11864
South Africa,2018,11756
South Sudan,1990,NULL
South Sudan,1991,NULL
South Sudan,1992,NULL
South Sudan,1993,NULL
South Sudan,1994,NULL
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,2399
South Sudan,2009,2403
South Sudan,2010,2421
South Sudan,2011,2381
South Sudan,2012,2234
South Sudan,2013,2372
South Sudan,2014,2310
South Sudan,2015,2096
South Sudan,2016,1686
South Sudan,2017,1518
South Sudan,2018,1455
Spain,1990,23594
Spain,1991,24144
Spain,1992,24217
Spain,1993,23975
Spain,1994,23991
Spain,1995,24982
Spain,1996,25463
Spain,1997,26307
Spain,1998,27308
Spain,1999,28422
Spain,2000,29853
Spain,2001,30624
Spain,2002,31044
Spain,2003,31554
Spain,2004,31961
Spain,2005,32422
Spain,2006,33110
Spain,2007,33494
Spain,2008,33248
Spain,2009,32044
Spain,2010,32045
Spain,2011,31512
Spain,2012,30888
Spain,2013,30516
Spain,2014,31088
Spain,2015,32265
Spain,2016,33379
Spain,2017,34226
Spain,2018,35041
Sri Lanka,1990,3587
Sri Lanka,1991,3704
Sri Lanka,1992,3845
Sri Lanka,1993,4076
Sri Lanka,1994,4239
Sri Lanka,1995,4408
Sri Lanka,1996,4540
Sri Lanka,1997,4815
Sri Lanka,1998,4993
Sri Lanka,1999,5168
Sri Lanka,2000,5441
Sri Lanka,2001,5323
Sri Lanka,2002,5505
Sri Lanka,2003,5816
Sri Lanka,2004,6077
Sri Lanka,2005,6391
Sri Lanka,2006,6820
Sri Lanka,2007,7250
Sri Lanka,2008,7537
Sri Lanka,2009,7835
Sri Lanka,2010,8409
Sri Lanka,2011,9064
Sri Lanka,2012,9804
Sri Lanka,2013,9996
Sri Lanka,2014,10399
Sri Lanka,2015,10789
Sri Lanka,2016,11124
Sri Lanka,2017,11378
Sri Lanka,2018,11611
Sudan,1990,1614
Sudan,1991,1576
Sudan,1992,1689
Sudan,1993,1769
Sudan,1994,1781
Sudan,1995,1855
Sudan,1996,1967
Sudan,1997,2139
Sudan,1998,2164
Sudan,1999,2147
Sudan,2000,2178
Sudan,2001,2233
Sudan,2002,2325
Sudan,2003,2404
Sudan,2004,2412
Sudan,2005,2549
Sudan,2006,2757
Sudan,2007,2967
Sudan,2008,3118
Sudan,2009,3130
Sudan,2010,3128
Sudan,2011,3494
Sudan,2012,3758
Sudan,2013,2685
Sudan,2014,3772
Sudan,2015,3904
Sudan,2016,3994
Sudan,2017,4092
Sudan,2018,3962
Suriname,1990,10377
Suriname,1991,10448
Suriname,1992,10322
Suriname,1993,9321
Suriname,1994,9562
Suriname,1995,9463
Suriname,1996,9380
Suriname,1997,9585
Suriname,1998,9713
Suriname,1999,9311
Suriname,2000,9305
Suriname,2001,8804
Suriname,2002,9847
Suriname,2003,10356
Suriname,2004,11058
Suriname,2005,11656
Suriname,2006,12219
Suriname,2007,12952
Suriname,2008,13423
Suriname,2009,13608
Suriname,2010,13793
Suriname,2011,13912
Suriname,2012,14435
Suriname,2013,14896
Suriname,2014,14955
Suriname,2015,14448
Suriname,2016,12792
Suriname,2017,11607
Suriname,2018,11933
Sweden,1990,30334
Sweden,1991,29502
Sweden,1992,28487
Sweden,1993,27527
Sweden,1994,29069
Sweden,1995,30122
Sweden,1996,30587
Sweden,1997,31489
Sweden,1998,33132
Sweden,1999,35231
Sweden,2000,36928
Sweden,2001,37414
Sweden,2002,38148
Sweden,2003,39454
Sweden,2004,40532
Sweden,2005,41836
Sweden,2006,44087
Sweden,2007,45438
Sweden,2008,45030
Sweden,2009,41885
Sweden,2010,44175
Sweden,2011,44717
Sweden,2012,44360
Sweden,2013,44514
Sweden,2014,45157
Sweden,2015,46168
Sweden,2016,46662
Sweden,2017,47398
Sweden,2018,47955
Switzerland,1990,49156
Switzerland,1991,48156
Switzerland,1992,47492
Switzerland,1993,47218
Switzerland,1994,47077
Switzerland,1995,47382
Switzerland,1996,47545
Switzerland,1997,49353
Switzerland,1998,50883
Switzerland,1999,51880
Switzerland,2000,54127
Switzerland,2001,53135
Switzerland,2002,52175
Switzerland,2003,53812
Switzerland,2004,54719
Switzerland,2005,57194
Switzerland,2006,58584
Switzerland,2007,56611
Switzerland,2008,53101
Switzerland,2009,55849
Switzerland,2010,59150
Switzerland,2011,56832
Switzerland,2012,57403
Switzerland,2013,57718
Switzerland,2014,57463
Switzerland,2015,58723
Switzerland,2016,58138
Switzerland,2017,57301
Switzerland,2018,59375
Syrian Arab Republic,1990,3432
Syrian Arab Republic,1991,3589
Syrian Arab Republic,1992,3975
Syrian Arab Republic,1993,4075
Syrian Arab Republic,1994,4426
Syrian Arab Republic,1995,4608
Syrian Arab Republic,1996,4815
Syrian Arab Republic,1997,5027
Syrian Arab Republic,1998,5111
Syrian Arab Republic,1999,4814
Syrian Arab Republic,2000,4664
Syrian Arab Republic,2001,4764
Syrian Arab Republic,2002,5039
Syrian Arab Republic,2003,4997
Syrian Arab Republic,2004,5246
Syrian Arab Republic,2005,5379
Syrian Arab Republic,2006,5562
Syrian Arab Republic,2007,5725
Syrian Arab Republic,2008,5754
Syrian Arab Republic,2009,5964
Syrian Arab Republic,2010,6086
Syrian Arab Republic,2011,5752
Syrian Arab Republic,2012,4567
Syrian Arab Republic,2013,3538
Syrian Arab Republic,2014,2830
Syrian Arab Republic,2015,2658
Syrian Arab Republic,2016,2551
Syrian Arab Republic,2017,2633
Syrian Arab Republic,2018,2725
Tajikistan,1990,4147
Tajikistan,1991,3770
Tajikistan,1992,2627
Tajikistan,1993,2161
Tajikistan,1994,1348
Tajikistan,1995,1386
Tajikistan,1996,1104
Tajikistan,1997,1153
Tajikistan,1998,1203
Tajikistan,1999,1228
Tajikistan,2000,1286
Tajikistan,2001,1390
Tajikistan,2002,1515
Tajikistan,2003,1637
Tajikistan,2004,1810
Tajikistan,2005,1905
Tajikistan,2006,1998
Tajikistan,2007,2135
Tajikistan,2008,2273
Tajikistan,2009,2306
Tajikistan,2010,2704
Tajikistan,2011,2863
Tajikistan,2012,3006
Tajikistan,2013,3190
Tajikistan,2014,3133
Tajikistan,2015,3089
Tajikistan,2016,3168
Tajikistan,2017,3262
Tajikistan,2018,3482
Tanzania (United Republic of),1990,1490
Tanzania (United Republic of),1991,1478
Tanzania (United Republic of),1992,1434
Tanzania (United Republic of),1993,1407
Tanzania (United Republic of),1994,1389
Tanzania (United Republic of),1995,1407
Tanzania (United Republic of),1996,1449
Tanzania (United Republic of),1997,1457
Tanzania (United Republic of),1998,1485
Tanzania (United Republic of),1999,1521
Tanzania (United Republic of),2000,1549
Tanzania (United Republic of),2001,1579
Tanzania (United Republic of),2002,1673
Tanzania (United Republic of),2003,1725
Tanzania (United Republic of),2004,1802
Tanzania (United Republic of),2005,1872
Tanzania (United Republic of),2006,1974
Tanzania (United Republic of),2007,2025
Tanzania (United Republic of),2008,2085
Tanzania (United Republic of),2009,2134
Tanzania (United Republic of),2010,2187
Tanzania (United Republic of),2011,2286
Tanzania (United Republic of),2012,2328
Tanzania (United Republic of),2013,2410
Tanzania (United Republic of),2014,2494
Tanzania (United Republic of),2015,2562
Tanzania (United Republic of),2016,2648
Tanzania (United Republic of),2017,2743
Tanzania (United Republic of),2018,2805
Thailand,1990,6562
Thailand,1991,7023
Thailand,1992,7452
Thailand,1993,8039
Thailand,1994,8592
Thailand,1995,9180
Thailand,1996,9530
Thailand,1997,9117
Thailand,1998,8244
Thailand,1999,8608
Thailand,2000,9004
Thailand,2001,9155
Thailand,2002,9564
Thailand,2003,10114
Thailand,2004,10647
Thailand,2005,11008
Thailand,2006,11576
Thailand,2007,12176
Thailand,2008,12297
Thailand,2009,12164
Thailand,2010,12921
Thailand,2011,13211
Thailand,2012,13797
Thailand,2013,13840
Thailand,2014,14101
Thailand,2015,14466
Thailand,2016,14966
Thailand,2017,15548
Thailand,2018,16129
Timor-Leste,1990,4069
Timor-Leste,1991,4362
Timor-Leste,1992,4684
Timor-Leste,1993,5021
Timor-Leste,1994,5185
Timor-Leste,1995,5669
Timor-Leste,1996,6302
Timor-Leste,1997,6872
Timor-Leste,1998,6791
Timor-Leste,1999,3371
Timor-Leste,2000,4993
Timor-Leste,2001,5262
Timor-Leste,2002,5668
Timor-Leste,2003,4735
Timor-Leste,2004,3385
Timor-Leste,2005,1818
Timor-Leste,2006,3199
Timor-Leste,2007,6646
Timor-Leste,2008,7176
Timor-Leste,2009,8220
Timor-Leste,2010,8155
Timor-Leste,2011,7974
Timor-Leste,2012,4717
Timor-Leste,2013,6233
Timor-Leste,2014,5666
Timor-Leste,2015,8284
Timor-Leste,2016,8350
Timor-Leste,2017,7434
Timor-Leste,2018,7527
Togo,1990,1302
Togo,1991,1262
Togo,1992,1189
Togo,1993,987
Togo,1994,1082
Togo,1995,1155
Togo,1996,1236
Togo,1997,1371
Togo,1998,1300
Togo,1999,1280
Togo,2000,1236
Togo,2001,1182
Togo,2002,1148
Togo,2003,1176
Togo,2004,1168
Togo,2005,1153
Togo,2006,1169
Togo,2007,1164
Togo,2008,1189
Togo,2009,1220
Togo,2010,1259
Togo,2011,1364
Togo,2012,1361
Togo,2013,1413
Togo,2014,1463
Togo,2015,1539
Togo,2016,1545
Togo,2017,1560
Togo,2018,1593
Tonga,1990,3670
Tonga,1991,3866
Tonga,1992,3845
Tonga,1993,3969
Tonga,1994,4314
Tonga,1995,4346
Tonga,1996,4353
Tonga,1997,4336
Tonga,1998,4513
Tonga,1999,4546
Tonga,2000,4589
Tonga,2001,4718
Tonga,2002,4975
Tonga,2003,5004
Tonga,2004,4974
Tonga,2005,4952
Tonga,2006,4960
Tonga,2007,4742
Tonga,2008,4834
Tonga,2009,4971
Tonga,2010,5153
Tonga,2011,5298
Tonga,2012,5393
Tonga,2013,5252
Tonga,2014,5306
Tonga,2015,5534
Tonga,2016,5678
Tonga,2017,5836
Tonga,2018,5783
Trinidad and Tobago,1990,10058
Trinidad and Tobago,1991,10247
Trinidad and Tobago,1992,11224
Trinidad and Tobago,1993,11239
Trinidad and Tobago,1994,11416
Trinidad and Tobago,1995,11937
Trinidad and Tobago,1996,12534
Trinidad and Tobago,1997,13789
Trinidad and Tobago,1998,15046
Trinidad and Tobago,1999,16186
Trinidad and Tobago,2000,16923
Trinidad and Tobago,2001,17870
Trinidad and Tobago,2002,19364
Trinidad and Tobago,2003,21889
Trinidad and Tobago,2004,24267
Trinidad and Tobago,2005,25126
Trinidad and Tobago,2006,28240
Trinidad and Tobago,2007,29676
Trinidad and Tobago,2008,30565
Trinidad and Tobago,2009,28806
Trinidad and Tobago,2010,29737
Trinidad and Tobago,2011,27546
Trinidad and Tobago,2012,28402
Trinidad and Tobago,2013,29770
Trinidad and Tobago,2014,29142
Trinidad and Tobago,2015,31160
Trinidad and Tobago,2016,28854
Trinidad and Tobago,2017,28786
Trinidad and Tobago,2018,28497
Tunisia,1990,5462
Tunisia,1991,5505
Tunisia,1992,5784
Tunisia,1993,5707
Tunisia,1994,5810
Tunisia,1995,5891
Tunisia,1996,6182
Tunisia,1997,6487
Tunisia,1998,6739
Tunisia,1999,7073
Tunisia,2000,7309
Tunisia,2001,7533
Tunisia,2002,7573
Tunisia,2003,7889
Tunisia,2004,8303
Tunisia,2005,8438
Tunisia,2006,8829
Tunisia,2007,9248
Tunisia,2008,9486
Tunisia,2009,9740
Tunisia,2010,9977
Tunisia,2011,9661
Tunisia,2012,9991
Tunisia,2013,10126
Tunisia,2014,10419
Tunisia,2015,10484
Tunisia,2016,10531
Tunisia,2017,10564
Tunisia,2018,10677
Turkey,1990,11214
Turkey,1991,11099
Turkey,1992,11482
Turkey,1993,12174
Turkey,1994,11317
Turkey,1995,12089
Turkey,1996,12804
Turkey,1997,13562
Turkey,1998,13719
Turkey,1999,13010
Turkey,2000,13656
Turkey,2001,12518
Turkey,2002,13208
Turkey,2003,13766
Turkey,2004,14945
Turkey,2005,16129
Turkey,2006,17062
Turkey,2007,17734
Turkey,2008,17662
Turkey,2009,16584
Turkey,2010,17804
Turkey,2011,19481
Turkey,2012,20106
Turkey,2013,21414
Turkey,2014,22146
Turkey,2015,23048
Turkey,2016,23409
Turkey,2017,24702
Turkey,2018,24905
Turkmenistan,1990,8375
Turkmenistan,1991,7768
Turkmenistan,1992,6418
Turkmenistan,1993,6334
Turkmenistan,1994,5251
Turkmenistan,1995,4635
Turkmenistan,1996,4853
Turkmenistan,1997,4347
Turkmenistan,1998,4497
Turkmenistan,1999,5102
Turkmenistan,2000,5008
Turkmenistan,2001,5343
Turkmenistan,2002,5316
Turkmenistan,2003,5516
Turkmenistan,2004,5718
Turkmenistan,2005,6044
Turkmenistan,2006,6691
Turkmenistan,2007,7590
Turkmenistan,2008,8369
Turkmenistan,2009,8674
Turkmenistan,2010,9109
Turkmenistan,2011,10128
Turkmenistan,2012,11077
Turkmenistan,2013,12083
Turkmenistan,2014,13041
Turkmenistan,2015,14115
Turkmenistan,2016,15236
Turkmenistan,2017,15710
Turkmenistan,2018,16407
Tuvalu,1990,4713
Tuvalu,1991,4866
Tuvalu,1992,5066
Tuvalu,1993,4740
Tuvalu,1994,5477
Tuvalu,1995,5241
Tuvalu,1996,4687
Tuvalu,1997,5505
Tuvalu,1998,5922
Tuvalu,1999,5670
Tuvalu,2000,4889
Tuvalu,2001,5811
Tuvalu,2002,7063
Tuvalu,2003,4817
Tuvalu,2004,5161
Tuvalu,2005,4940
Tuvalu,2006,4809
Tuvalu,2007,5463
Tuvalu,2008,5333
Tuvalu,2009,5423
Tuvalu,2010,4779
Tuvalu,2011,4743
Tuvalu,2012,3971
Tuvalu,2013,4845
Tuvalu,2014,4186
Tuvalu,2015,5315
Tuvalu,2016,5239
Tuvalu,2017,5075
Tuvalu,2018,5409
Uganda,1990,758
Uganda,1991,775
Uganda,1992,765
Uganda,1993,814
Uganda,1994,839
Uganda,1995,912
Uganda,1996,968
Uganda,1997,994
Uganda,1998,1014
Uganda,1999,1063
Uganda,2000,1048
Uganda,2001,1055
Uganda,2002,1122
Uganda,2003,1159
Uganda,2004,1191
Uganda,2005,1224
Uganda,2006,1320
Uganda,2007,1394
Uganda,2008,1471
Uganda,2009,1523
Uganda,2010,1559
Uganda,2011,1654
Uganda,2012,1656
Uganda,2013,1658
Uganda,2014,1684
Uganda,2015,1717
Uganda,2016,1733
Uganda,2017,1727
Uganda,2018,1752
Ukraine,1990,10744
Ukraine,1991,9801
Ukraine,1992,8609
Ukraine,1993,7216
Ukraine,1994,5689
Ukraine,1995,4993
Ukraine,1996,4548
Ukraine,1997,4451
Ukraine,1998,4374
Ukraine,1999,4371
Ukraine,2000,4665
Ukraine,2001,5210
Ukraine,2002,5555
Ukraine,2003,6149
Ukraine,2004,6940
Ukraine,2005,7207
Ukraine,2006,7759
Ukraine,2007,8400
Ukraine,2008,8694
Ukraine,2009,7359
Ukraine,2010,7715
Ukraine,2011,8089
Ukraine,2012,8179
Ukraine,2013,8194
Ukraine,2014,8145
Ukraine,2015,7373
Ukraine,2016,7601
Ukraine,2017,7670
Ukraine,2018,7994
United Arab Emirates,1990,110756
United Arab Emirates,1991,104110
United Arab Emirates,1992,100694
United Arab Emirates,1993,100178
United Arab Emirates,1994,103248
United Arab Emirates,1995,106644
United Arab Emirates,1996,106927
United Arab Emirates,1997,108850
United Arab Emirates,1998,103821
United Arab Emirates,1999,101107
United Arab Emirates,2000,108412
United Arab Emirates,2001,104337
United Arab Emirates,2002,97501
United Arab Emirates,2003,98534
United Arab Emirates,2004,99013
United Arab Emirates,2005,93174
United Arab Emirates,2006,89202
United Arab Emirates,2007,80087
United Arab Emirates,2008,70366
United Arab Emirates,2009,59484
United Arab Emirates,2010,55342
United Arab Emirates,2011,56592
United Arab Emirates,2012,57900
United Arab Emirates,2013,60675
United Arab Emirates,2014,63062
United Arab Emirates,2015,66093
United Arab Emirates,2016,67410
United Arab Emirates,2017,67136
United Arab Emirates,2018,66912
United Kingdom,1990,26485
United Kingdom,1991,26133
United Kingdom,1992,26228
United Kingdom,1993,26800
United Kingdom,1994,27864
United Kingdom,1995,28410
United Kingdom,1996,29072
United Kingdom,1997,30283
United Kingdom,1998,31365
United Kingdom,1999,32056
United Kingdom,2000,33278
United Kingdom,2001,34209
United Kingdom,2002,35116
United Kingdom,2003,36116
United Kingdom,2004,36670
United Kingdom,2005,37682
United Kingdom,2006,37882
United Kingdom,2007,38325
United Kingdom,2008,37721
United Kingdom,2009,35907
United Kingdom,2010,36534
United Kingdom,2011,36966
United Kingdom,2012,36707
United Kingdom,2013,36825
United Kingdom,2014,37627
United Kingdom,2015,38116
United Kingdom,2016,38421
United Kingdom,2017,39216
United Kingdom,2018,39507
United States,1990,37154
United States,1991,36597
United States,1992,37350
United States,1993,37867
United States,1994,38858
United States,1995,39449
United States,1996,40470
United States,1997,41718
United States,1998,43049
United States,1999,44612
United States,2000,45974
United States,2001,46032
United States,2002,46379
United States,2003,47343
United States,2004,48752
United States,2005,49980
United States,2006,50795
United States,2007,51457
United States,2008,51048
United States,2009,49292
United States,2010,50297
United States,2011,50813
United States,2012,51533
United States,2013,52092
United States,2014,52982
United States,2015,54039
United States,2016,54443
United States,2017,55351
United States,2018,56140
Uruguay,1990,9499
Uruguay,1991,9892
Uruguay,1992,10656
Uruguay,1993,10876
Uruguay,1994,11553
Uruguay,1995,11336
Uruguay,1996,11907
Uruguay,1997,12923
Uruguay,1998,13417
Uruguay,1999,13177
Uruguay,2000,12864
Uruguay,2001,12344
Uruguay,2002,11493
Uruguay,2003,11044
Uruguay,2004,11576
Uruguay,2005,12638
Uruguay,2006,13231
Uruguay,2007,14070
Uruguay,2008,14919
Uruguay,2009,15455
Uruguay,2010,16521
Uruguay,2011,17382
Uruguay,2012,17192
Uruguay,2013,18306
Uruguay,2014,18632
Uruguay,2015,19036
Uruguay,2016,19196
Uruguay,2017,19400
Uruguay,2018,19435
Uzbekistan,1990,3089
Uzbekistan,1991,3002
Uzbekistan,1992,2604
Uzbekistan,1993,2492
Uzbekistan,1994,2317
Uzbekistan,1995,2257
Uzbekistan,1996,2246
Uzbekistan,1997,2303
Uzbekistan,1998,2376
Uzbekistan,1999,2444
Uzbekistan,2000,2487
Uzbekistan,2001,2553
Uzbekistan,2002,2630
Uzbekistan,2003,2719
Uzbekistan,2004,2910
Uzbekistan,2005,3084
Uzbekistan,2006,3262
Uzbekistan,2007,3685
Uzbekistan,2008,4005
Uzbekistan,2009,4134
Uzbekistan,2010,4373
Uzbekistan,2011,4645
Uzbekistan,2012,4980
Uzbekistan,2013,5351
Uzbekistan,2014,5573
Uzbekistan,2015,5759
Uzbekistan,2016,5968
Uzbekistan,2017,6190
Uzbekistan,2018,6462
Vanuatu,1990,2619
Vanuatu,1991,2339
Vanuatu,1992,2269
Vanuatu,1993,2402
Vanuatu,1994,2304
Vanuatu,1995,2421
Vanuatu,1996,2358
Vanuatu,1997,2402
Vanuatu,1998,2675
Vanuatu,1999,2670
Vanuatu,2000,2690
Vanuatu,2001,2624
Vanuatu,2002,2360
Vanuatu,2003,2388
Vanuatu,2004,2413
Vanuatu,2005,2441
Vanuatu,2006,2639
Vanuatu,2007,2692
Vanuatu,2008,2955
Vanuatu,2009,2888
Vanuatu,2010,2846
Vanuatu,2011,2820
Vanuatu,2012,2700
Vanuatu,2013,2835
Vanuatu,2014,2840
Vanuatu,2015,2680
Vanuatu,2016,2751
Vanuatu,2017,2799
Vanuatu,2018,2808
Venezuela (Bolivarian Republic of),1990,14529
Venezuela (Bolivarian Republic of),1991,15667
Venezuela (Bolivarian Republic of),1992,15945
Venezuela (Bolivarian Republic of),1993,15666
Venezuela (Bolivarian Republic of),1994,14919
Venezuela (Bolivarian Republic of),1995,15290
Venezuela (Bolivarian Republic of),1996,14943
Venezuela (Bolivarian Republic of),1997,15524
Venezuela (Bolivarian Republic of),1998,15322
Venezuela (Bolivarian Republic of),1999,14286
Venezuela (Bolivarian Republic of),2000,14562
Venezuela (Bolivarian Republic of),2001,14715
Venezuela (Bolivarian Republic of),2002,12974
Venezuela (Bolivarian Republic of),2003,11790
Venezuela (Bolivarian Republic of),2004,13592
Venezuela (Bolivarian Republic of),2005,15010
Venezuela (Bolivarian Republic of),2006,16443
Venezuela (Bolivarian Republic of),2007,18014
Venezuela (Bolivarian Republic of),2008,18486
Venezuela (Bolivarian Republic of),2009,17417
Venezuela (Bolivarian Republic of),2010,16783
Venezuela (Bolivarian Republic of),2011,16882
Venezuela (Bolivarian Republic of),2012,17532
Venezuela (Bolivarian Republic of),2013,17459
Venezuela (Bolivarian Republic of),2014,17111
Venezuela (Bolivarian Republic of),2015,15101
Venezuela (Bolivarian Republic of),2016,12570
Venezuela (Bolivarian Republic of),2017,10670
Venezuela (Bolivarian Republic of),2018,9070
Viet Nam,1990,1369
Viet Nam,1991,1436
Viet Nam,1992,1559
Viet Nam,1993,1645
Viet Nam,1994,1781
Viet Nam,1995,1944
Viet Nam,1996,2084
Viet Nam,1997,2217
Viet Nam,1998,2315
Viet Nam,1999,2408
Viet Nam,2000,2725
Viet Nam,2001,2868
Viet Nam,2002,3020
Viet Nam,2003,3190
Viet Nam,2004,3416
Viet Nam,2005,3367
Viet Nam,2006,3557
Viet Nam,2007,3752
Viet Nam,2008,3918
Viet Nam,2009,3705
Viet Nam,2010,4266
Viet Nam,2011,4461
Viet Nam,2012,4655
Viet Nam,2013,4843
Viet Nam,2014,5052
Viet Nam,2015,5314
Viet Nam,2016,5638
Viet Nam,2017,5916
Viet Nam,2018,6220
Yemen,1990,2382
Yemen,1991,2423
Yemen,1992,2258
Yemen,1993,2237
Yemen,1994,2112
Yemen,1995,1796
Yemen,1996,2364
Yemen,1997,2760
Yemen,1998,3447
Yemen,1999,2579
Yemen,2000,2748
Yemen,2001,3431
Yemen,2002,3366
Yemen,2003,3375
Yemen,2004,3386
Yemen,2005,3141
Yemen,2006,3279
Yemen,2007,3703
Yemen,2008,3575
Yemen,2009,4490
Yemen,2010,3688
Yemen,2011,3876
Yemen,2012,3365
Yemen,2013,3351
Yemen,2014,3296
Yemen,2015,2668
Yemen,2016,1966
Yemen,2017,1508
Yemen,2018,1433
Zambia,1990,2140
Zambia,1991,2020
Zambia,1992,1969
Zambia,1993,2101
Zambia,1994,1900
Zambia,1995,1909
Zambia,1996,1988
Zambia,1997,2006
Zambia,1998,1935
Zambia,1999,2001
Zambia,2000,2034
Zambia,2001,2094
Zambia,2002,2142
Zambia,2003,2248
Zambia,2004,2261
Zambia,2005,2332
Zambia,2006,2409
Zambia,2007,2490
Zambia,2008,2705
Zambia,2009,3031
Zambia,2010,3114
Zambia,2011,3251
Zambia,2012,3520
Zambia,2013,3482
Zambia,2014,3615
Zambia,2015,3617
Zambia,2016,3622
Zambia,2017,3553
Zambia,2018,3582
Zimbabwe,1990,2693
Zimbabwe,1991,2764
Zimbabwe,1992,2448
Zimbabwe,1993,2440
Zimbabwe,1994,2611
Zimbabwe,1995,2574
Zimbabwe,1996,2833
Zimbabwe,1997,2851
Zimbabwe,1998,2871
Zimbabwe,1999,2854
Zimbabwe,2000,2747
Zimbabwe,2001,2792
Zimbabwe,2002,2554
Zimbabwe,2003,2124
Zimbabwe,2004,1973
Zimbabwe,2005,1853
Zimbabwe,2006,1759
Zimbabwe,2007,1662
Zimbabwe,2008,1308
Zimbabwe,2009,1399
Zimbabwe,2010,1689
Zimbabwe,2011,1861
Zimbabwe,2012,2158
Zimbabwe,2013,2239
Zimbabwe,2014,2259
Zimbabwe,2015,2226
Zimbabwe,2016,2246
Zimbabwe,2017,2318
Zimbabwe,2018,2661
Human Development,1990, 
Human Development,1991,NULL
Human Development,1992,NULL
Human Development,1993,NULL
Human Development,1994,NULL
Human Development,1995,NULL
Human Development,1996,NULL
Human Development,1997,NULL
Human Development,1998,NULL
Human Development,1999,NULL
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1990,26297
Very high human development,1991,26152
Very high human development,1992,26068
Very high human development,1993,26091
Very high human development,1994,26408
Very high human development,1995,26950
Very high human development,1996,27549
Very high human development,1997,28347
Very high human development,1998,28787
Very high human development,1999,29537
Very high human development,2000,30706
Very high human development,2001,31018
Very high human development,2002,31329
Very high human development,2003,32055
Very high human development,2004,33149
Very high human development,2005,34080
Very high human development,2006,35152
Very high human development,2007,36086
Very high human development,2008,36143
Very high human development,2009,34677
Very high human development,2010,35648
Very high human development,2011,36413
Very high human development,2012,36789
Very high human development,2013,37234
Very high human development,2014,37749
Very high human development,2015,38378
Very high human development,2016,38765
Very high human development,2017,39532
Very high human development,2018,40112
High human development,1990,4416
High human development,1991,4532
High human development,1992,4619
High human development,1993,4767
High human development,1994,4947
High human development,1995,5109
High human development,1996,5328
High human development,1997,5548
High human development,1998,5576
High human development,1999,5684
High human development,2000,5985
High human development,2001,6185
High human development,2002,6448
High human development,2003,6766
High human development,2004,7196
High human development,2005,7619
High human development,2006,8216
High human development,2007,8938
High human development,2008,9456
High human development,2009,9728
High human development,2010,10386
High human development,2011,10897
High human development,2012,11451
High human development,2013,11905
High human development,2014,12456
High human development,2015,12834
High human development,2016,13337
High human development,2017,13878
High human development,2018,14403
Medium human development,1990,2131
Medium human development,1991,2031
Medium human development,1992,2072
Medium human development,1993,2124
Medium human development,1994,2197
Medium human development,1995,2303
Medium human development,1996,2414
Medium human development,1997,2476
Medium human development,1998,2593
Medium human development,1999,2732
Medium human development,2000,2791
Medium human development,2001,2868
Medium human development,2002,2921
Medium human development,2003,3015
Medium human development,2004,3230
Medium human development,2005,3402
Medium human development,2006,3606
Medium human development,2007,3808
Medium human development,2008,3896
Medium human development,2009,4068
Medium human development,2010,4292
Medium human development,2011,4457
Medium human development,2012,4640
Medium human development,2013,4851
Medium human development,2014,5089
Medium human development,2015,5369
Medium human development,2016,5688
Medium human development,2017,5952
Medium human development,2018,6240
Low human development,1990,1871
Low human development,1991,1813
Low human development,1992,1797
Low human development,1993,1723
Low human development,1994,1636
Low human development,1995,1652
Low human development,1996,1716
Low human development,1997,1748
Low human development,1998,1771
Low human development,1999,1733
Low human development,2000,1701
Low human development,2001,1767
Low human development,2002,1872
Low human development,2003,1901
Low human development,2004,1975
Low human development,2005,2034
Low human development,2006,2154
Low human development,2007,2225
Low human development,2008,2290
Low human development,2009,2387
Low human development,2010,2438
Low human development,2011,2493
Low human development,2012,2501
Low human development,2013,2492
Low human development,2014,2622
Low human development,2015,2640
Low human development,2016,2602
Low human development,2017,2590
Low human development,2018,2581
Developing Countries,1990,3901
Developing Countries,1991,3930
Developing Countries,1992,4009
Developing Countries,1993,4109
Developing Countries,1994,4204
Developing Countries,1995,4333
Developing Countries,1996,4504
Developing Countries,1997,4666
Developing Countries,1998,4718
Developing Countries,1999,4784
Developing Countries,2000,4972
